date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.719705,1.781648,2.881109,4.802965,6.640336,7.667216,9.110296,11.529042,15.216948,17.933918,22.533653
1980-01-30,4.604134,Training,0.746525,2.060598,3.179281,4.974011,6.755161,7.622881,9.164060,11.355301,15.028047,17.809216,23.529049
1980-01-31,5.453890,Training,0.743939,2.153775,3.253549,5.145043,7.089927,8.022111,9.641727,12.265885,16.884460,21.160873,30.096680
1980-02-01,6.458147,Training,1.101090,2.574589,4.004544,6.679264,9.053624,10.591180,12.207880,15.559650,20.502205,24.192072,31.228565
1980-02-02,5.639291,Training,1.047576,2.496427,3.901325,6.443055,8.736961,10.180749,11.694408,14.721655,19.128460,22.501299,28.585831
1980-02-03,5.067637,Training,1.101640,2.640531,4.131889,6.738083,9.072853,10.439115,11.890915,14.778790,18.878119,22.009684,27.570208
1980-02-04,4.974936,Training,0.542335,1.406787,2.312273,3.935474,5.501218,6.483037,7.856420,10.076077,13.538351,16.212023,20.919802
1980-02-05,4.882236,Training,0.594861,1.553389,2.537068,4.250358,5.921078,6.919188,8.305924,10.489511,13.900092,16.502865,21.083790
1980-02-06,4.913136,Training,0.697138,1.849921,3.009494,4.914283,6.776954,7.821411,9.251847,11.450796,14.890432,17.372120,22.292440
1980-02-07,4.882236,Training,0.449391,1.263837,2.161875,3.672528,5.197792,6.037762,7.398196,9.348162,12.539423,14.892763,19.450010
1980-02-08,4.635034,Training,0.335344,0.999124,1.764504,3.107051,4.450805,5.195295,6.466962,8.257441,11.173302,13.501671,17.562582
