date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,2.807071,5.796195,7.956987,12.186625,15.858569,17.784988,20.976862,26.258648,36.873264,45.473915,66.582298
1980-01-20,34.947814,Training,2.437862,4.940889,6.887751,11.012603,14.368171,16.249447,19.639725,25.152079,36.059380,44.543922,67.592842
1980-01-21,43.635406,Training,3.097069,6.605407,9.241673,14.722604,19.130699,22.030605,26.398140,34.507236,49.570202,61.252411,96.445175
1980-01-22,131.103663,Training,4.857648,12.147061,17.416304,28.133953,37.162750,45.442081,54.486023,72.897781,109.330734,137.585403,227.217331
1980-01-23,145.517168,Training,8.310068,21.928122,30.197006,44.960308,58.610901,70.747017,81.848824,105.603119,154.425659,197.250107,312.160553
1980-01-24,96.353294,Training,8.629453,22.337105,30.810719,45.549946,59.128929,70.392494,79.830559,102.353317,151.616974,192.965622,307.799225
1980-01-25,81.347453,Training,10.707619,20.579971,28.868761,42.413727,54.249672,62.767578,69.999657,89.807205,123.691170,148.145935,220.519806
1980-01-26,67.723729,Training,13.358621,24.502367,31.663521,43.416264,51.572323,57.453808,61.227100,74.629578,95.883385,112.842979,158.643906
1980-01-27,59.036137,Training,14.392600,25.996643,32.094654,41.614288,48.024441,52.716034,55.142414,65.378067,79.971931,93.082771,125.482018
1980-01-28,51.928107,Training,12.091280,21.554127,26.789089,34.962578,40.688671,44.764256,47.219604,55.872070,68.092361,79.180733,105.591881
1980-01-29,47.189421,Training,12.195563,21.701656,26.853216,34.577278,40.076401,43.958443,46.430496,54.474464,65.996147,76.183052,101.453476
1980-01-30,42.253289,Training,10.888510,20.942553,26.085669,33.305511,38.249870,41.876900,44.778671,52.374298,65.029480,75.663200,105.270386
1980-01-31,56.469349,Training,10.681935,23.006987,28.494841,38.486290,44.731831,49.569046,54.263729,64.767357,86.606735,105.254204,158.958923
1980-02-01,45.017523,Training,13.774177,24.489222,30.597313,41.721119,48.845123,54.236843,59.239056,71.954887,91.756882,106.338081,152.925797
1980-02-02,39.094164,Training,11.642179,20.731548,26.043062,35.348297,41.329762,45.896225,49.172630,59.097218,74.560806,87.092979,122.347046
1980-02-03,35.935040,Training,12.751256,22.796972,28.675331,37.215870,43.052670,47.166210,49.791458,58.793964,72.817101,83.889427,115.687439
1980-02-04,33.763142,Training,7.814741,13.899506,17.820869,24.559351,29.390171,32.557262,34.911457,41.895290,52.910336,61.639099,84.203407
1980-02-05,31.196353,Training,7.671435,13.692499,17.566593,24.011116,28.728136,31.729111,34.068615,40.641354,51.281052,59.471912,81.228226
