date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.616620,-0.367627,-0.257003,0.034754,0.440521,0.794326,1.300557,2.544797,6.495542,10.609509,26.254913
1980-01-20,0.000000,Training,-0.528802,-0.321259,-0.212639,0.090857,0.477536,0.859698,1.302310,2.521467,5.924583,9.266198,22.115683
1980-01-21,0.000000,Training,-0.478508,-0.278210,-0.170087,0.119846,0.497361,0.851459,1.253299,2.349579,5.262219,8.154062,19.139984
1980-01-22,0.000000,Training,-0.437935,-0.245386,-0.133040,0.162885,0.550420,0.907218,1.278948,2.334867,4.896557,7.577239,17.118540
1980-01-23,0.000000,Training,-0.402401,-0.211206,-0.100892,0.172915,0.544637,0.861582,1.207613,2.135303,4.336398,6.663162,15.085831
1980-01-24,0.000000,Training,-0.387188,-0.195730,-0.085566,0.174734,0.536689,0.831445,1.172058,2.038931,4.089422,6.270489,14.299049
1980-01-25,0.000000,Training,-0.367215,-0.179917,-0.075178,0.176343,0.528806,0.812938,1.137672,1.962875,3.873001,5.956941,13.506540
1980-01-26,0.000000,Training,-0.350027,-0.164662,-0.062301,0.179873,0.525663,0.798410,1.114655,1.901396,3.703317,5.690125,12.912923
1980-01-27,0.000000,Training,-0.329876,-0.144490,-0.043019,0.192235,0.535618,0.802041,1.110979,1.866931,3.570217,5.456607,12.356399
1980-01-28,0.000000,Training,-0.322573,-0.134557,-0.026715,0.208632,0.560948,0.826017,1.137550,1.881610,3.555887,5.379928,12.211829
1980-01-29,0.000000,Training,-0.318881,-0.132884,-0.020957,0.219088,0.579619,0.844931,1.155751,1.892329,3.530855,5.328493,12.052479
1980-01-30,0.000000,Training,-0.321879,-0.139445,-0.023949,0.222098,0.590838,0.857834,1.165192,1.896787,3.507837,5.302238,11.936908
1980-01-31,0.000000,Training,-0.555387,-0.294086,-0.179155,0.104602,0.518384,0.788803,1.240230,2.229655,5.233827,8.648856,21.131149
1980-02-01,0.000000,Training,-0.518345,-0.302486,-0.159259,0.259483,0.772577,1.293726,1.864180,3.414593,7.593132,11.904339,26.113855
1980-02-02,0.000000,Training,-0.445686,-0.242661,-0.107051,0.246318,0.707628,1.103832,1.562408,2.712106,5.614157,8.630435,19.032612
1980-02-03,0.000000,Training,-0.401958,-0.203581,-0.067568,0.244104,0.677871,1.002199,1.391032,2.310416,4.507425,6.835775,15.241165
1980-02-04,0.000000,Training,-0.306227,-0.153771,-0.091382,0.088099,0.340028,0.525354,0.751792,1.286292,2.511457,3.930810,9.494552
1980-02-05,0.000000,Training,-0.304688,-0.149005,-0.082800,0.102030,0.363286,0.551499,0.783034,1.325128,2.559286,3.987990,9.528767
1980-02-06,0.000000,Training,-0.307982,-0.146727,-0.073932,0.120475,0.397400,0.592266,0.832202,1.390334,2.658396,4.110729,9.686094
1980-02-07,0.000000,Training,-0.284900,-0.131992,-0.068223,0.111262,0.366135,0.544000,0.759597,1.264483,2.389804,3.706091,8.829017
1980-02-08,0.000000,Training,-0.269991,-0.126103,-0.074030,0.083738,0.308905,0.468652,0.662560,1.114333,2.126700,3.331058,8.097407
1980-02-09,0.000000,Training,-0.260937,-0.124758,-0.078932,0.059243,0.257745,0.398285,0.580821,0.985815,1.917349,3.019471,7.547343
1980-02-10,0.000000,Training,-0.254251,-0.119322,-0.077916,0.061003,0.257387,0.399136,0.574984,0.975576,1.886364,2.975493,7.385810
1980-02-11,0.000000,Training,-0.253964,-0.119034,-0.078091,0.060213,0.255223,0.395409,0.571645,0.968617,1.873699,2.955608,7.342164
1980-02-12,0.000000,Training,-0.257057,-0.119778,-0.075893,0.062190,0.259615,0.398207,0.578273,0.973752,1.883988,2.958197,7.372489
1980-02-13,0.000000,Training,-0.338521,-0.142378,-0.088572,0.047810,0.258624,0.382368,0.598539,1.000755,2.071478,3.269028,8.516412
1980-02-14,0.000000,Training,-0.307810,-0.151295,-0.104614,0.084889,0.317982,0.496384,0.721965,1.241216,2.458472,3.847554,9.246487
1980-02-15,0.000000,Training,-0.307029,-0.149167,-0.096227,0.094695,0.338803,0.515735,0.751990,1.273775,2.499598,3.891578,9.300591
1980-02-16,0.000000,Training,-0.324386,-0.154930,-0.087734,0.093694,0.344465,0.509846,0.759998,1.267242,2.506511,3.864896,9.517401
1980-02-17,0.000000,Training,-0.301132,-0.146202,-0.093153,0.083528,0.316926,0.482482,0.711132,1.197936,2.326447,3.658101,8.830966
1980-02-18,0.000000,Training,-0.362563,-0.161573,-0.103388,0.052005,0.279906,0.417068,0.662431,1.110791,2.314063,3.645955,9.356904
1980-02-19,0.000000,Training,-0.630161,-0.390606,-0.333979,-0.031741,0.288042,0.556281,1.005068,2.004190,5.650483,9.567133,24.671511
1980-02-20,0.000000,Training,-0.704594,-0.446807,-0.341931,0.102246,0.639802,1.260471,2.149834,4.412383,12.902911,20.827166,48.051311
1980-02-21,0.000000,Training,-0.706035,-0.425585,-0.293265,0.146574,0.752503,1.349996,2.248190,4.407708,12.395828,19.754278,44.521465
1980-02-22,0.000000,Training,-0.729770,-0.357630,0.205414,1.508898,4.248730,6.546152,11.804466,23.085752,63.998367,88.998840,188.200104
1980-02-23,15.139235,Training,-0.312346,0.746477,2.811025,6.808870,15.591176,21.568134,33.400578,56.585423,113.018433,148.776596,290.206970
1980-02-24,4.348504,Training,-0.461316,0.215771,1.534323,4.034194,9.004158,12.378168,18.672802,30.517895,62.846413,78.069427,147.385330
1980-02-25,2.254780,Training,-0.508009,0.023016,0.812897,2.434309,5.045063,7.103540,9.874614,15.469544,31.514069,41.118210,75.833679
1980-02-26,0.966334,Training,-0.478872,-0.018384,0.471060,1.506867,2.907176,3.936558,5.208816,7.640388,14.432636,19.404285,36.241699
1980-02-27,0.483167,Training,-0.452551,0.024104,0.471378,1.331437,2.509442,3.213442,4.319434,5.992078,10.891081,14.481093,28.088755
1980-02-28,0.483167,Training,-0.717799,-0.320164,0.118118,1.037260,2.723754,3.822825,6.018567,10.257071,26.195833,38.095100,79.650391
1980-02-29,0.966334,Training,-0.416593,0.569679,2.549863,6.582554,15.299576,20.977295,33.425278,57.122444,119.869781,151.046600,295.242706
1980-03-01,0.966334,Training,0.257168,2.296991,6.067487,13.389798,25.578741,31.650297,43.600136,62.601196,105.788147,129.261856,234.772141
1980-03-02,0.483167,Training,-0.356076,0.769289,2.714808,6.206867,13.075032,16.536453,23.540581,35.461639,67.765739,85.172279,156.805817
1980-03-03,0.483167,Training,-0.366185,0.686345,2.444340,5.705588,11.685375,14.883460,21.141186,31.317446,59.665268,73.680733,134.979568
1980-03-04,1.771613,Training,-0.275385,0.602792,1.845077,4.426266,8.019257,10.417715,13.886044,19.481527,34.459606,43.401020,75.666924
1980-03-05,2.254780,Training,-0.267622,0.530686,1.408667,3.301120,5.542454,7.027723,8.950124,11.955059,19.783724,25.239647,43.094334
1980-03-06,0.966334,Training,-0.252537,0.475384,1.179638,2.686112,4.345626,5.381026,6.807557,8.828258,13.988657,17.812981,30.870924
