date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,0.316614,1.079026,1.614415,2.812105,4.255938,4.844483,6.317465,8.680067,14.505433,19.863722,33.302799
1980-01-20,8.664905,Training,0.356519,1.131154,1.690262,3.028210,4.501905,5.292216,7.165035,10.243902,17.745073,24.845707,42.467125
1980-01-21,7.317031,Training,0.433972,1.280701,1.945490,3.354723,5.005861,5.812237,7.833652,11.071138,18.661701,25.775082,42.457153
1980-01-22,24.069181,Training,1.038828,2.592736,3.635274,6.239155,9.028418,10.443287,13.930394,18.698149,31.851461,43.268879,73.971146
1980-01-23,25.031948,Training,1.937214,5.068855,6.888881,10.941436,15.705387,18.251617,23.284048,31.621174,49.602451,66.087334,106.681831
1980-01-24,14.634062,Training,1.814273,4.557468,6.277459,10.148498,14.464329,16.507704,20.927317,27.941263,43.591484,57.762375,93.808258
1980-01-25,11.360653,Training,1.342633,2.851826,4.379768,8.132880,11.382480,13.232621,16.974642,23.280918,33.790707,42.317516,61.194668
1980-01-26,8.857458,Training,1.057743,2.190010,3.359104,6.222503,8.598098,9.630119,11.867090,15.656930,21.508444,26.209618,36.656433
1980-01-27,6.931924,Training,0.733011,1.509030,2.365533,4.379372,6.129270,6.733798,8.258328,10.610085,14.153219,16.956657,23.595400
1980-01-28,6.354264,Training,0.534445,1.031917,1.689903,3.111638,4.463288,4.902361,6.226658,7.978580,10.724039,12.961552,18.254807
1980-01-29,5.969157,Training,0.519891,1.001633,1.641691,2.971653,4.267721,4.671753,5.945997,7.521550,10.040437,11.984497,16.930838
1980-01-30,6.354264,Training,0.503865,1.271049,1.973035,3.175830,4.646101,4.960133,6.321542,8.000280,10.955912,13.505424,19.596861
1980-01-31,31.963872,Training,0.710640,1.813816,2.731024,4.653503,6.821272,7.514466,9.429506,12.377398,18.415079,24.276253,37.296341
1980-02-01,11.745760,Training,0.984136,1.944501,3.040465,5.831357,8.231648,9.344069,11.589372,15.326551,21.408758,26.225615,37.855568
1980-02-02,8.087245,Training,0.894989,1.800939,2.818930,5.146214,7.238948,8.012186,9.752358,12.470595,16.933538,19.941322,28.716059
1980-02-03,6.546817,Training,0.839882,1.789713,2.799761,4.859895,6.793876,7.320132,8.829282,11.032850,14.668018,16.828182,24.435835
1980-02-04,6.546817,Training,0.524284,1.045506,1.717381,3.201389,4.605997,5.038114,6.306366,7.956998,10.621333,12.687130,18.282282
1980-02-05,6.546817,Training,0.505317,1.044026,1.710935,3.164818,4.540524,4.953598,6.191257,7.714992,10.203747,12.096685,17.324434
1980-02-06,6.739371,Training,0.552872,1.275556,2.066066,3.562520,5.114872,5.490385,6.792535,8.367406,11.117633,12.791831,18.731356
1980-02-07,6.739371,Training,0.412796,0.895537,1.518275,2.822556,4.106436,4.487267,5.672699,7.080263,9.435004,11.191897,16.326941
1980-02-08,6.546817,Training,0.351110,0.806432,1.425568,2.558275,3.792199,4.112338,5.308058,6.657474,9.129353,10.785024,16.316587
1980-02-09,29.460677,Training,0.596492,1.511817,2.304653,4.140092,6.059892,6.797549,8.793686,11.516798,18.459038,24.743191,40.777832
1980-02-10,15.596829,Training,0.484832,1.024308,1.764733,3.600581,5.303705,6.427662,8.701248,12.481304,19.656961,26.163439,40.767914
1980-02-11,9.435119,Training,0.311742,0.630223,1.131713,2.336224,3.460499,4.134712,5.551046,7.885408,12.106659,15.965175,24.558834
1980-02-12,6.354264,Training,0.135368,0.323112,0.636453,1.386106,2.056715,2.485038,3.324818,4.768923,7.353715,9.636175,15.314946
1980-02-13,5.776603,Training,0.125769,0.318763,0.618440,1.295094,1.925961,2.295746,3.066677,4.280058,6.448928,8.331350,12.996446
1980-02-14,5.584050,Training,0.152955,0.481646,0.846660,1.500606,2.232145,2.554734,3.423747,4.619639,7.043705,8.853016,14.096312
1980-02-15,28.305356,Training,0.579114,1.454182,2.158107,4.021717,5.730674,6.505617,8.733709,11.493545,19.814920,26.776293,46.393318
1980-02-16,27.920250,Training,0.671572,1.416088,2.328100,4.449329,6.448805,7.842380,10.864188,15.572790,25.263105,33.270241,52.444653
1980-02-17,13.286188,Training,0.588787,1.133044,1.899091,3.676370,5.332215,6.266663,8.342925,11.639439,17.556690,22.559818,33.605408
