date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Validation,,,,,,,,,,,
1980-01-18,0.155181,Validation,,,,,,,,,,,
1980-01-19,0.155181,Validation,-0.431351,-0.167164,-0.006345,0.385885,0.906405,1.310762,1.901675,3.373251,7.179199,10.958248,23.483734
1980-01-20,0.155181,Validation,-0.407727,-0.198332,-0.029642,0.394882,0.913616,1.394911,1.985130,3.632095,7.616844,11.303585,23.666344
1980-01-21,0.155181,Validation,-0.387707,-0.191561,-0.018655,0.391357,0.910855,1.374323,1.939008,3.507957,7.196716,10.593220,21.952023
1980-01-22,0.155181,Validation,-0.356319,-0.183806,-0.015348,0.388067,0.904468,1.366876,1.873050,3.362890,6.515522,9.630446,19.323671
1980-01-23,0.155181,Validation,-0.328391,-0.163077,0.010572,0.392357,0.899154,1.320120,1.809588,3.165064,5.958123,8.719920,17.499525
1980-01-24,0.155181,Validation,-0.314687,-0.134539,0.060552,0.435823,0.960453,1.349964,1.875277,3.177128,5.937634,8.526711,17.383017
1980-01-25,0.155181,Validation,-0.305777,-0.144248,0.030552,0.401622,0.900665,1.299469,1.786966,3.071830,5.665936,8.277533,16.549648
1980-01-26,0.155181,Validation,-0.294432,-0.134476,0.038441,0.399748,0.892734,1.279371,1.758266,2.993333,5.475718,7.984252,15.952725
1980-01-27,0.155181,Validation,-0.280809,-0.117993,0.057555,0.417538,0.915872,1.300329,1.778846,2.984371,5.370168,7.785861,15.481613
1980-01-28,0.155181,Validation,-0.272068,-0.105046,0.080452,0.435761,0.941143,1.312179,1.796675,2.960808,5.284801,7.565393,15.174165
1980-01-29,0.155181,Validation,-0.267304,-0.103125,0.083342,0.442570,0.950795,1.321776,1.801253,2.949290,5.208553,7.452431,14.880155
1980-01-30,0.155181,Validation,-0.266645,-0.107890,0.075624,0.437013,0.942875,1.314800,1.783014,2.915661,5.112132,7.342725,14.564323
1980-01-31,0.155181,Validation,-0.389421,-0.108962,0.064428,0.472247,1.013696,1.381133,1.979410,3.343726,6.875759,10.621656,22.168968
1980-02-01,0.000000,Validation,-0.399218,-0.182534,0.008426,0.558407,1.183545,1.847457,2.584560,4.695564,9.663623,14.558545,28.267153
1980-02-02,0.000000,Validation,-0.344906,-0.147068,0.048705,0.537679,1.137200,1.678604,2.322640,4.005758,7.733843,11.354308,21.871092
1980-02-03,0.000000,Validation,-0.305752,-0.126405,0.069081,0.501326,1.067201,1.510260,2.072877,3.448359,6.299946,9.103642,17.673141
1980-02-04,0.000000,Validation,-0.268800,-0.125455,-0.009970,0.281405,0.648899,0.948351,1.306719,2.206701,4.032705,5.888540,12.203521
1980-02-05,0.000000,Validation,-0.264330,-0.119900,0.000318,0.295157,0.671462,0.970502,1.333488,2.231091,4.033055,5.877698,12.093065
1980-02-06,0.000000,Validation,-0.261463,-0.111118,0.021173,0.333424,0.735199,1.042591,1.429039,2.353106,4.203228,6.086622,12.339107
1980-02-07,0.000000,Validation,-0.245708,-0.102248,0.002965,0.279509,0.626522,0.904261,1.235676,2.051984,3.678486,5.357781,11.075770
1980-02-08,0.000000,Validation,-0.237669,-0.100682,-0.013029,0.236995,0.546312,0.803841,1.100666,1.849776,3.356390,4.910347,10.324598
1980-02-09,0.000000,Validation,-0.233510,-0.097963,-0.015342,0.213079,0.497897,0.736271,1.019273,1.719642,3.176403,4.615741,9.957702
1980-02-10,0.000000,Validation,-0.230580,-0.094218,-0.017736,0.221115,0.510135,0.756420,1.035429,1.742277,3.179057,4.651875,9.860790
1980-02-11,0.000000,Validation,-0.232031,-0.093196,-0.012855,0.233966,0.531926,0.781782,1.069315,1.786071,3.241159,4.731249,9.960758
1980-02-12,0.000000,Validation,-0.238623,-0.090832,-0.007985,0.213458,0.493887,0.721651,1.002882,1.671150,3.113471,4.484292,9.821591
1980-02-13,0.000000,Validation,-0.272707,-0.084458,0.006434,0.240045,0.536353,0.759919,1.082097,1.786897,3.409545,4.956583,10.952124
1980-02-14,0.000000,Validation,-0.265048,-0.120300,-0.038525,0.239727,0.548659,0.823523,1.148542,1.965594,3.687429,5.430226,11.418777
1980-02-15,0.000000,Validation,-0.262058,-0.119572,-0.030353,0.246541,0.564773,0.835514,1.170612,1.985594,3.695509,5.414643,11.386317
1980-02-16,0.000000,Validation,-0.264827,-0.113669,-0.009436,0.258358,0.583043,0.840579,1.193219,1.994124,3.718447,5.375511,11.559177
1980-02-17,0.000000,Validation,-0.252344,-0.118153,-0.035761,0.218685,0.515119,0.770027,1.080997,1.841746,3.402464,5.015945,10.642307
1980-02-18,0.000000,Validation,-0.365219,-0.107741,-0.007224,0.318502,0.694829,0.964404,1.399765,2.339880,4.855042,7.342681,15.925520
1980-02-19,0.000000,Validation,-0.557160,-0.220848,-0.033188,0.698130,1.479227,2.345734,3.584520,6.606684,18.295881,28.361696,62.086609
1980-02-20,0.000000,Validation,-0.526892,-0.136372,0.326717,1.464233,3.273886,5.177185,8.095917,14.957808,36.844685,52.459221,103.419273
1980-02-21,0.000000,Validation,-0.500385,0.007959,0.565904,1.771764,3.876228,5.557600,8.060336,13.730506,31.828554,46.087261,87.498383
1980-02-22,0.000000,Validation,-0.228384,0.744421,2.438113,5.508995,11.532498,15.477197,21.820803,34.284523,67.754471,89.954559,168.012924
1980-02-23,0.000000,Validation,0.253570,1.916002,4.849669,10.140064,18.728991,23.387524,30.994032,44.088902,73.980255,94.302292,166.045776
1980-02-24,0.000000,Validation,0.225616,1.767082,4.327109,8.964269,15.712198,19.318140,24.570297,34.078186,54.930855,68.674408,115.662827
1980-02-25,0.000000,Validation,0.136270,1.147438,2.779659,6.050843,10.330723,13.181810,16.367525,22.893787,36.129829,45.060555,72.441444
1980-02-26,0.000000,Validation,0.025320,0.770274,1.757342,3.856868,6.326127,7.887972,9.670041,13.128020,19.928770,25.159782,39.091625
1980-02-27,0.000000,Validation,0.059258,0.761608,1.610954,3.375379,5.380170,6.460895,7.949516,10.366844,15.076470,18.731749,29.033501
1980-02-28,0.000000,Validation,-0.341547,0.463934,1.588248,3.803786,7.421295,9.750053,13.458184,20.442780,41.577351,55.926434,98.348389
1980-02-29,0.000000,Validation,1.188975,4.745774,11.110674,23.219057,41.387615,50.329967,65.664238,89.000725,139.253250,170.884537,296.936371
1980-03-01,15.859535,Validation,3.201304,9.240065,17.378931,33.846382,50.303604,56.957317,67.556923,83.410484,117.416328,141.322357,226.336639
1980-03-02,12.259328,Validation,1.021181,4.060464,8.446919,16.206736,26.532618,30.871407,36.773975,47.980598,69.748047,86.898834,137.885727
1980-03-03,16.387152,Validation,1.544361,5.725685,11.386860,22.092583,35.104935,40.517845,48.258541,61.907413,89.166977,110.356918,174.332108
1980-03-04,16.387152,Validation,1.705381,4.767333,8.945704,17.677031,26.285172,30.950298,36.350727,45.194542,62.129639,74.152328,110.212852
1980-03-05,8.566011,Validation,0.880594,2.611188,4.773986,9.459095,14.008261,16.752054,19.647701,24.655420,33.747948,40.771980,57.967537
1980-03-06,6.486581,Validation,0.568972,1.744247,3.138531,6.132456,9.038264,10.629993,12.688243,15.791157,21.310072,25.788389,36.734535
1980-03-07,5.586529,Validation,0.480993,1.479783,2.598804,5.086269,7.404957,8.631310,10.351557,12.754928,16.959879,20.455858,29.347994
1980-03-08,2.048394,Validation,0.265478,0.989023,1.816845,3.652213,5.494722,6.486910,7.963218,9.956848,13.523658,16.525015,24.544888
1980-03-09,1.055233,Validation,0.075675,0.581483,1.192530,2.481478,3.900975,4.696207,6.006436,7.734878,10.951804,13.671233,21.478151
1980-03-10,0.744871,Validation,-0.016522,0.382737,0.865297,1.869609,3.006647,3.664033,4.779439,6.253408,9.062969,11.447092,18.897755
