date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Validation,,,,,,,,,,,
1980-01-18,0.995146,Validation,,,,,,,,,,,
1980-01-19,1.085614,Validation,-0.586216,-0.310126,-0.177498,0.184751,0.683424,1.162638,1.804709,3.514521,9.145639,14.510796,33.988762
1980-01-20,1.266550,Validation,-0.477558,-0.259794,-0.122599,0.292904,0.782757,1.370294,2.012241,3.920642,9.370685,13.910062,31.678289
1980-01-21,1.357018,Validation,-0.424857,-0.202522,-0.059295,0.291959,0.747222,1.204931,1.745142,3.221392,7.300451,10.661690,24.205261
1980-01-22,1.266550,Validation,-0.374771,-0.175502,-0.025151,0.315765,0.764572,1.182208,1.648585,2.942173,6.153934,8.859018,19.476994
1980-01-23,1.176082,Validation,-0.323232,-0.145005,-0.007961,0.319350,0.739713,1.127348,1.540030,2.689116,5.329178,7.710396,16.305918
1980-01-24,1.447485,Validation,-0.369073,-0.117919,0.046283,0.364205,0.820780,1.171564,1.669910,2.813897,5.754360,8.351248,18.469961
1980-01-25,1.945058,Validation,-0.313291,-0.122351,0.038553,0.412532,0.883983,1.308432,1.800308,3.081867,5.999226,8.649310,17.919939
1980-01-26,2.171228,Validation,-0.292421,-0.099714,0.062638,0.423731,0.894462,1.304691,1.773238,2.965683,5.654951,8.075658,16.528944
1980-01-27,2.035526,Validation,-0.270866,-0.069830,0.105271,0.476272,0.968793,1.380007,1.853122,3.014547,5.537288,7.831182,15.759048
1980-01-28,1.945058,Validation,-0.250857,-0.036051,0.155755,0.523688,1.038114,1.442553,1.926200,3.041718,5.457211,7.592496,15.254214
1980-01-29,1.764123,Validation,-0.238488,-0.022910,0.174221,0.554898,1.084451,1.493175,1.981030,3.080698,5.398434,7.498755,14.842216
1980-01-30,1.718889,Validation,-0.261954,-0.034029,0.165874,0.514124,1.033018,1.413118,1.897753,2.942451,5.286473,7.293661,15.013852
1980-01-31,1.628421,Validation,-0.416277,-0.107535,0.106940,0.511438,1.113866,1.530098,2.206229,3.589522,7.385549,11.128216,23.558367
1980-02-01,2.080760,Validation,-0.336746,-0.097809,0.160327,0.726587,1.462090,2.109334,2.878684,4.714360,9.088259,12.956309,25.550526
1980-02-02,2.668801,Validation,-0.300806,-0.059249,0.202791,0.735393,1.450793,2.025485,2.723890,4.271979,7.833384,10.954398,21.341022
1980-02-03,2.306930,Validation,-0.287739,-0.062523,0.161135,0.607133,1.214963,1.676248,2.234516,3.462344,6.174233,8.599094,17.050377
1980-02-04,2.080760,Validation,-0.246843,-0.073354,0.037914,0.313797,0.679022,0.999462,1.338830,2.201009,4.154403,5.857736,12.329454
1980-02-05,1.990292,Validation,-0.240851,-0.065964,0.047926,0.324665,0.695035,1.011373,1.351100,2.194401,4.085607,5.747731,12.030972
1980-02-06,1.854591,Validation,-0.242142,-0.070336,0.047735,0.322243,0.693997,0.998143,1.341875,2.161762,3.995304,5.623442,11.806324
1980-02-07,1.537953,Validation,-0.223508,-0.077015,0.008435,0.222761,0.513884,0.755752,1.017815,1.672361,3.171429,4.462643,9.915996
1980-02-08,1.357018,Validation,-0.218011,-0.077483,0.001570,0.217602,0.502775,0.738819,0.990025,1.620245,3.026133,4.300892,9.460896
1980-02-09,1.357018,Validation,-0.418703,-0.186006,-0.097128,0.166030,0.491214,0.750847,1.113645,1.952046,4.447901,6.778408,15.934771
1980-02-10,1.266550,Validation,-0.341389,-0.176140,-0.104297,0.235514,0.560493,0.941078,1.330972,2.417509,5.215611,7.722238,17.047289
1980-02-11,1.176082,Validation,-0.293561,-0.144039,-0.070292,0.206739,0.507832,0.811227,1.126670,1.968277,4.029772,5.853601,12.925908
1980-02-12,1.085614,Validation,-0.259237,-0.117287,-0.048625,0.174562,0.448165,0.699838,0.949647,1.617908,3.183572,4.563526,10.214331
1980-02-13,0.904678,Validation,-0.237984,-0.098425,-0.026490,0.177585,0.444316,0.673939,0.915275,1.525369,2.936711,4.186919,9.389813
1980-02-14,0.633275,Validation,-0.232671,-0.092002,-0.021427,0.184220,0.453043,0.682823,0.923703,1.529674,2.912261,4.157660,9.233927
1980-02-15,0.452339,Validation,-0.302117,-0.095376,-0.010985,0.181176,0.462709,0.668217,0.952590,1.560275,3.151006,4.544265,10.679563
1980-02-16,0.452339,Validation,-0.267464,-0.118063,-0.030071,0.218265,0.516518,0.773509,1.081845,1.814161,3.546274,5.068748,11.311569
1980-02-17,0.723743,Validation,-0.263583,-0.115021,-0.027803,0.226962,0.535692,0.794194,1.099867,1.820218,3.480600,5.001553,10.922606
1980-02-18,1.176082,Validation,-0.579017,-0.338393,-0.184980,0.263094,0.772911,1.269662,1.981609,3.719585,9.673248,15.073556,33.750164
1980-02-19,1.447485,Validation,-0.638942,-0.288719,0.144881,1.315301,3.040524,5.309116,9.036583,18.345057,53.048168,74.502510,149.145737
1980-02-20,1.537953,Validation,-0.539963,-0.157078,0.367794,1.602070,3.551790,5.870562,9.304098,17.026922,42.131893,56.483948,111.672005
1980-02-21,1.537953,Validation,-0.632027,-0.190268,0.358657,1.511945,3.569537,5.563021,8.517053,15.449544,39.146065,55.143883,106.418594
1980-02-22,1.537953,Validation,-0.545196,0.045215,0.891519,2.615490,5.517403,8.237249,12.310454,20.320856,45.518475,59.322376,114.710693
1980-02-23,1.809357,Validation,-0.499191,0.033554,0.690273,1.972256,3.907434,5.502871,7.892221,12.299241,25.951349,34.871544,66.475586
1980-02-24,2.261696,Validation,-0.346179,0.161348,0.749194,1.996374,3.589287,4.792809,6.297890,9.181012,16.482338,21.665989,39.278961
1980-02-25,1.990292,Validation,-0.285211,0.184361,0.662277,1.670814,2.893776,3.724466,4.799097,6.652107,11.006494,14.353401,25.310675
1980-02-26,1.854591,Validation,-0.248605,0.222054,0.663338,1.595706,2.696902,3.425153,4.353562,5.867630,9.261873,11.950471,20.824709
1980-02-27,1.583187,Validation,-0.240960,0.210739,0.607577,1.443718,2.439897,3.093791,3.922572,5.217978,8.102249,10.406230,18.223089
1980-02-28,1.447485,Validation,-0.489376,-0.048271,0.291206,0.962540,1.938635,2.550401,3.567142,5.220239,10.220806,14.734262,28.512020
1980-02-29,1.537953,Validation,-0.633245,-0.193824,0.345908,1.538526,3.457185,5.267042,8.006454,13.871628,34.097656,47.854717,93.038101
1980-03-01,2.306930,Validation,-0.453555,0.060992,0.780115,2.391741,4.744847,7.028086,10.128937,16.176491,33.979885,44.662365,84.943459
1980-03-02,3.302076,Validation,-0.553136,-0.044520,0.469048,1.497969,3.103599,4.387495,6.362977,9.990849,21.807068,30.513041,59.183945
1980-03-03,3.799649,Validation,-0.416772,0.035226,0.521151,1.564256,2.974427,4.096898,5.565207,8.330423,15.918434,20.982246,40.193909
1980-03-04,4.297222,Validation,-0.381064,0.065528,0.500644,1.360295,2.527100,3.326332,4.538075,6.460665,11.824527,15.484267,29.677944
1980-03-05,3.256842,Validation,-0.332829,0.040549,0.371179,1.083982,1.991285,2.648475,3.529149,5.043602,8.730913,11.543383,21.633572
1980-03-06,2.578333,Validation,-0.306524,0.060002,0.382206,1.029747,1.863668,2.428355,3.263459,4.561390,7.755143,10.135452,19.291025
1980-03-07,2.171228,Validation,-0.317668,0.096179,0.451163,1.135433,2.012145,2.563168,3.414528,4.620713,7.694812,9.888054,19.111570
1980-03-08,1.764123,Validation,-0.304995,0.050731,0.336322,0.953776,1.721533,2.248962,2.970768,4.104977,6.781433,8.864062,16.857262
1980-03-09,1.718889,Validation,-0.290216,0.011895,0.218792,0.706197,1.319044,1.743169,2.338060,3.315969,5.596416,7.482969,14.434988
1980-03-10,1.628421,Validation,-0.299065,-0.048140,0.105708,0.473794,0.950399,1.297687,1.770593,2.600492,4.528128,6.182439,12.541153
1980-03-11,1.447485,Validation,-0.287111,-0.066747,0.050610,0.353013,0.745878,1.035994,1.422749,2.138350,3.787560,5.256221,10.984650
1980-03-12,1.266550,Validation,-0.280680,-0.074162,0.024927,0.293830,0.645560,0.906928,1.248856,1.896933,3.388992,4.740103,10.103374
1980-03-13,0.814211,Validation,-0.275746,-0.070637,0.013160,0.260820,0.587942,0.832586,1.140538,1.736010,3.121088,4.362159,9.405414
1980-03-14,0.361871,Validation,-0.273683,-0.070351,0.008264,0.240259,0.552349,0.786079,1.080574,1.642548,2.965925,4.140586,9.082346
1980-03-15,0.271404,Validation,-0.274167,-0.073063,0.007544,0.225214,0.524200,0.746347,1.041789,1.586037,2.894786,4.031032,9.063165
1980-03-16,0.271404,Validation,-0.270158,-0.075286,-0.006445,0.215258,0.506227,0.732445,1.012621,1.548156,2.797817,3.939916,8.755430
1980-03-17,0.271404,Validation,-0.410479,-0.142750,-0.067713,0.163743,0.476463,0.688621,1.046467,1.642344,3.356519,4.990239,11.708357
