date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.261158,0.023921,0.060329,0.217759,0.466263,0.709796,1.006514,1.727285,3.688058,5.708425,15.253519
1980-01-20,1.735526,Training,-0.188059,0.005902,0.045405,0.198272,0.398322,0.634382,0.877283,1.534288,3.169502,4.705849,12.732600
1980-01-21,1.735526,Training,-0.144552,0.007132,0.049611,0.195973,0.385670,0.616627,0.832448,1.451935,2.925519,4.280169,11.333123
1980-01-22,1.638207,Training,-0.158822,0.012554,0.062301,0.188219,0.377230,0.591508,0.799851,1.378309,2.740237,4.022768,10.668563
1980-01-23,1.735526,Training,-0.097064,0.009368,0.040493,0.198024,0.378884,0.622229,0.796739,1.403911,2.646394,3.888043,9.555564
1980-01-24,1.638207,Training,-0.221021,0.028199,0.076596,0.204790,0.425568,0.633360,0.886167,1.502716,3.053466,4.677947,12.148316
1980-01-25,1.913945,Training,-0.100355,0.011006,0.052495,0.248985,0.454273,0.742082,0.972588,1.734156,3.287512,4.803513,11.506175
1980-01-26,1.995044,Training,-0.083506,0.029234,0.077230,0.252703,0.458920,0.730581,0.943847,1.626967,3.021630,4.373363,10.288502
1980-01-27,1.735526,Training,-0.068936,0.037250,0.080380,0.231791,0.420546,0.671740,0.853644,1.453898,2.631449,3.809204,9.012950
1980-01-28,1.346249,Training,-0.059001,0.054076,0.100574,0.236865,0.428896,0.672386,0.844913,1.399225,2.483214,3.573154,8.368929
1980-01-29,1.086731,Training,-0.056258,0.065261,0.121448,0.255801,0.459061,0.706731,0.891482,1.446452,2.535434,3.613838,8.392904
1980-01-30,1.005632,Training,-0.072519,0.076151,0.150813,0.283023,0.508472,0.761248,0.971544,1.536877,2.699347,3.773959,8.844546
