date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.080882,0.511740,1.233558,2.737935,4.446492,5.885631,7.874477,12.343577,21.494610,29.465906,49.059074
1980-01-20,15.102799,Training,-0.042492,0.623698,1.367435,3.013202,4.842508,6.692032,9.165668,14.869165,27.326748,38.584183,67.178642
1980-01-21,14.804325,Training,-0.012250,0.751591,1.639166,3.414109,5.553829,7.660127,10.364657,16.499016,30.234871,42.559338,71.643982
1980-01-22,16.038019,Training,0.206539,1.416173,2.885556,5.756860,9.303843,12.866735,17.379471,26.478943,49.224018,67.486900,115.047737
1980-01-23,25.987162,Training,0.713057,2.809667,5.289904,9.627732,15.393764,21.033869,27.656069,41.627876,71.944794,95.943459,160.997223
1980-01-24,23.320792,Training,0.654151,2.591597,5.061371,9.214819,14.648501,19.559666,25.176611,37.772606,63.389847,84.190971,138.930511
1980-01-25,21.330963,Training,1.066041,2.619101,5.234993,9.913001,15.170850,19.614872,24.356726,35.778042,52.878933,65.923065,97.752274
1980-01-26,19.798795,Training,1.108231,2.553092,4.962560,9.198865,13.659695,16.830044,20.154306,28.169079,39.300171,48.610352,68.276520
1980-01-27,18.405915,Training,1.068770,2.400196,4.599520,8.361928,12.269290,14.728666,17.461502,23.618059,31.847075,38.987030,52.850220
1980-01-28,17.709475,Training,0.655799,1.615475,3.280898,6.168019,9.259820,11.282377,13.681513,18.829458,25.773996,31.885649,42.190620
1980-01-29,16.714561,Training,0.605752,1.539700,3.141164,5.900651,8.828229,10.726674,13.061579,17.769136,24.339178,29.867388,39.541485
1980-01-30,15.421172,Training,0.454945,1.538245,3.086656,5.650434,8.337660,10.009175,12.332344,16.503054,23.014297,28.833424,39.565708
1980-01-31,18.226830,Training,0.416981,1.600627,3.225763,6.110512,9.234474,11.357862,13.968414,19.427652,28.692326,37.819515,56.516769
1980-02-01,18.764084,Training,1.072600,2.475550,4.707128,8.915723,13.090849,16.244537,19.648106,26.904343,37.327065,46.329815,66.429161
1980-02-02,16.794154,Training,0.907817,2.161492,4.182786,7.849568,11.551504,14.140555,16.955421,22.834528,31.165686,38.354244,53.601822
1980-02-03,15.739544,Training,0.892351,2.243247,4.317580,7.874355,11.402677,13.678507,16.276960,21.275005,28.762524,34.621483,48.790291
1980-02-04,15.739544,Training,0.394098,1.190299,2.559923,5.026349,7.656493,9.442598,11.599718,15.959576,22.259394,27.720926,37.621803
1980-02-05,15.421172,Training,0.328901,1.103019,2.406219,4.736771,7.230291,8.896785,10.976732,14.933720,20.861788,25.889284,35.032959
1980-02-06,14.505851,Training,0.380693,1.346657,2.811356,5.295366,7.929327,9.599152,11.740889,15.413438,21.405792,26.036522,36.349442
1980-02-07,13.908902,Training,0.192032,0.877050,2.011526,4.052077,6.266039,7.789385,9.697505,13.244337,18.693228,23.296291,31.616936
