date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Test,,,,,,,,,,,
1980-01-18,2.794152,Test,,,,,,,,,,,
1980-01-19,5.937573,Test,0.475387,2.093544,4.312789,8.209073,13.869741,17.588160,21.612896,32.100220,57.131332,75.920883,129.490723
1980-01-20,4.103911,Test,0.946937,2.473999,5.125046,9.798360,16.193338,20.610182,25.829382,37.719749,65.235054,79.577927,136.390320
1980-01-21,3.667325,Test,0.972596,2.543708,5.172448,9.643998,15.540274,19.397594,24.097080,34.525848,57.270992,70.030594,115.965271
1980-01-22,3.667325,Test,1.186335,3.442737,6.647646,12.142086,18.893549,23.035013,27.850239,38.634628,61.489307,77.787918,127.224182
1980-01-23,3.929276,Test,2.046104,5.051802,9.545563,17.231489,25.980381,31.342007,37.856651,50.510269,78.906624,95.690659,158.639069
1980-01-24,3.667325,Test,2.098389,5.838336,11.108543,20.034922,30.418373,36.799503,43.360622,58.420265,90.063858,115.444870,192.580124
1980-01-25,3.929276,Test,4.149955,8.128676,14.767155,26.168884,38.452766,45.712845,53.553867,68.801659,99.052795,115.205566,183.349670
1980-01-26,3.667325,Test,3.524397,6.917566,12.062830,20.974758,29.862850,35.296062,40.527367,51.541130,70.627495,82.487511,124.282104
1980-01-27,3.318056,Test,2.329116,4.660293,8.174233,14.368813,20.644909,24.614286,28.580971,37.096157,50.387421,59.576260,87.201675
1980-01-28,3.318056,Test,1.542271,3.197181,5.764664,10.384165,15.264345,18.492517,21.964649,29.216230,40.347900,48.408897,69.382980
1980-01-29,3.318056,Test,1.379910,2.918355,5.318602,9.603602,14.091981,17.057756,20.450869,27.160374,37.751106,45.051178,65.025902
1980-01-30,3.318056,Test,1.023771,2.728783,5.097684,9.219864,13.601768,16.297575,19.799553,26.391180,37.843376,46.956810,70.491776
1980-01-31,13.534175,Test,1.037156,2.878428,5.493447,10.135967,15.328341,18.626547,22.750681,31.056604,46.986481,59.743690,94.620453
1980-02-01,6.723429,Test,1.344342,2.839751,5.549037,10.488391,16.359947,20.404303,24.831396,34.457928,51.520466,62.572250,97.171700
1980-02-02,5.413670,Test,1.410075,3.016744,5.688956,10.537900,15.937934,19.504128,23.323912,31.300833,44.726784,53.866844,81.003464
1980-02-03,5.326353,Test,1.170905,2.708227,5.121821,9.425479,14.082801,17.108398,20.594419,27.388714,39.217178,46.856934,70.795097
1980-02-04,4.278545,Test,0.675939,1.756515,3.414791,6.515119,10.006618,12.506012,15.318037,21.071192,30.696915,37.805813,54.798168
1980-02-05,3.929276,Test,0.701192,1.779112,3.441922,6.537091,9.968008,12.386620,15.194281,20.739305,29.956526,36.802662,53.048969
1980-02-06,3.929276,Test,0.732416,1.890205,3.664344,6.876540,10.408934,12.772781,15.667427,21.026340,30.404091,36.691277,54.153355
1980-02-07,3.929276,Test,0.472617,1.364020,2.755026,5.335178,8.284184,10.369187,12.935253,17.908791,26.573240,32.764084,47.869385
1980-02-08,3.929276,Test,0.363524,1.224813,2.563300,4.983438,7.830691,9.771913,12.321222,17.089546,26.099396,31.999399,48.193775
1980-02-09,3.929276,Test,0.048414,1.093367,2.647448,5.685929,9.970366,13.385427,17.616232,27.418312,55.776085,76.379387,135.554932
1980-02-10,6.810746,Test,0.836756,2.126528,4.444318,9.004213,15.090605,20.460644,26.988819,40.169777,69.822151,90.206917,151.321838
1980-02-11,5.064401,Test,0.451752,1.368585,2.936728,6.012078,10.053489,13.409318,17.138437,25.812859,43.798378,56.198326,89.997261
1980-02-12,4.627815,Test,0.118790,0.779494,1.804622,3.838098,6.464256,8.626099,10.950605,16.697090,28.311150,36.328514,56.731552
1980-02-13,4.627815,Test,0.031527,0.604256,1.457149,3.130216,5.260633,6.972768,8.938766,13.536258,22.707922,29.108784,44.329491
1980-02-14,4.627815,Test,0.019431,0.569588,1.382250,2.972018,4.976353,6.575755,8.459020,12.756647,21.256655,27.147396,41.029610
1980-02-15,9.517581,Test,-0.036344,0.769632,1.867530,4.021830,6.922307,9.043189,11.759750,18.213207,34.457539,48.061802,81.498360
1980-02-16,11.089291,Test,0.404295,1.295754,2.865653,6.004607,10.121029,13.642372,18.106184,27.972788,51.059635,65.729477,113.596916
1980-02-17,8.120505,Test,0.295586,1.025258,2.325074,4.876151,8.208049,10.932759,14.181625,21.840500,37.604076,48.380772,77.634789
1980-02-18,7.858553,Test,0.058140,1.042035,2.369948,4.929476,8.567048,11.144622,14.270618,21.804615,40.876476,56.240166,96.892868
1980-02-19,9.168312,Test,0.619157,2.729471,6.422101,13.489381,24.441427,34.599392,47.274193,73.232269,157.165131,206.916748,381.207886
1980-02-20,10.303436,Test,1.594114,3.709687,7.684521,14.826112,24.807566,32.771820,43.452621,61.121300,102.725845,126.997269,215.686340
1980-02-21,8.033187,Test,0.879880,3.159742,6.488052,12.439460,20.933735,26.641739,32.907913,46.577160,79.620094,105.275391,179.921097
1980-02-22,8.120505,Test,1.492698,3.474011,6.945812,13.348158,21.416040,27.044910,34.313190,47.332001,76.598907,91.693123,151.925171
1980-02-23,6.199525,Test,1.071356,2.513512,4.992713,9.580200,15.064044,18.975563,23.853443,33.186310,51.704037,62.606136,98.117599
1980-02-24,5.675622,Test,0.974887,2.294545,4.446873,8.451340,12.998617,16.176054,19.926432,27.329691,40.268406,48.774296,72.726715
1980-02-25,5.850256,Test,0.839208,2.023687,3.885656,7.374156,11.253905,13.958362,17.262461,23.449495,33.893311,41.183414,59.476803
1980-02-26,6.024891,Test,0.804365,1.941062,3.708951,7.050171,10.710457,13.240564,16.352537,22.034578,31.508970,38.112339,54.566307
1980-02-27,6.024891,Test,0.691476,1.797904,3.493570,6.627930,10.087325,12.429420,15.478733,20.750496,30.228748,36.092159,53.038704
1980-02-28,6.024891,Test,0.203577,0.899381,1.956587,3.966735,6.387579,8.172441,10.467890,14.897072,23.399866,28.776525,42.940720
1980-02-29,9.080995,Test,0.090644,0.990103,2.154313,4.404935,7.271240,9.146591,11.663990,16.668594,27.683577,36.548744,57.768509
