date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,1.276281,3.791575,6.026172,10.017570,13.734508,16.493971,19.111042,25.008266,35.170837,43.968006,67.583145
1980-01-20,13.387291,Training,1.426983,4.058125,6.430259,10.858923,14.685812,18.032734,21.588604,28.700348,41.162666,51.986378,80.886772
1980-01-21,12.874041,Training,1.610195,4.452060,7.146428,11.815440,16.010284,19.464254,23.150509,30.589544,43.380363,54.432888,84.036736
1980-01-22,13.836386,Training,1.884141,5.429341,8.958612,15.013887,20.520737,25.087044,30.127377,39.918602,56.561859,70.841888,113.106384
1980-01-23,16.702036,Training,3.058056,8.880296,14.107991,22.577843,30.322861,36.643242,43.558548,56.699848,78.052094,96.588303,152.459763
1980-01-24,15.568607,Training,3.838842,10.972671,17.069832,26.577921,34.865570,40.961842,47.805565,60.952103,82.093246,100.050827,155.962997
1980-01-25,15.012586,Training,4.386858,9.359769,14.359107,22.754671,29.079462,33.942112,38.654861,48.921677,62.381580,72.969772,103.314240
1980-01-26,13.921928,Training,4.357010,8.958591,13.388243,20.590174,25.668947,29.254185,32.374367,39.734634,49.074860,56.699474,76.945320
1980-01-27,14.456564,Training,4.043344,8.164826,12.032925,18.148968,22.550169,25.489082,27.960791,33.719288,41.032261,47.047348,62.141777
1980-01-28,13.921928,Training,3.702709,7.429727,10.975658,16.487474,20.647490,23.340754,25.725870,30.843483,37.420689,42.901886,55.672981
1980-01-29,13.387291,Training,3.566221,7.213637,10.672111,15.918289,19.962856,22.595737,24.914719,29.753838,36.086525,41.137039,53.488506
1980-01-30,13.387291,Training,3.106931,7.283541,10.755287,15.746543,19.633837,22.070377,24.578545,29.157141,36.033569,41.839455,57.256405
1980-01-31,21.577919,Training,3.023797,7.603669,11.306310,17.247889,21.772648,24.597914,27.557190,33.543156,43.433750,51.853947,76.758347
1980-02-01,16.424025,Training,3.547382,7.321900,10.959227,17.355234,21.949257,25.540718,28.553495,35.413395,44.751583,52.144882,72.457352
1980-02-02,14.477949,Training,3.402215,7.102239,10.604236,16.403284,20.714436,23.908939,26.310505,32.210102,39.827690,46.131630,62.343094
1980-02-03,13.387291,Training,3.166445,6.810879,10.275434,15.561425,19.612843,22.432364,24.642817,29.836903,36.859261,42.004475,57.371204
1980-02-04,12.874041,Training,2.604164,5.536813,8.408844,13.023750,16.695786,19.220093,21.189108,25.776110,31.758589,36.680294,48.359653
1980-02-05,11.847539,Training,2.394601,5.198437,7.914383,12.233424,15.745016,18.189249,20.032505,24.382387,29.966040,34.670597,45.472111
1980-02-06,11.334288,Training,2.270645,5.253227,8.074407,12.237034,15.758757,18.167131,20.028488,24.253679,30.073666,34.346798,46.678116
1980-02-07,11.334288,Training,2.039522,4.518847,6.971702,10.859123,14.143954,16.438261,18.172594,22.266499,27.557673,31.929617,42.138092
1980-02-08,11.334288,Training,1.867100,4.181442,6.557492,10.259136,13.464272,15.678395,17.458105,21.461926,26.933237,31.092323,41.686432
1980-02-09,19.204134,Training,1.656445,4.630545,7.444860,12.529786,16.606976,19.612757,22.665043,28.784065,39.449673,48.424652,75.873642
