date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.259637,Training,,,,,,,,,,,
1980-01-18,13.444977,Training,,,,,,,,,,,
1980-01-19,14.269822,Training,1.852826,3.952721,5.660047,9.007942,12.070738,13.578728,16.253010,20.571228,29.407549,36.142792,53.089237
1980-01-20,21.445976,Training,1.740855,3.643853,5.285677,8.676185,11.634314,13.161815,16.044262,20.704704,30.055468,36.856808,55.866161
1980-01-21,26.395047,Training,2.133003,4.738018,6.927322,11.382949,15.191622,17.603592,21.176828,28.151564,40.982986,50.403259,79.510483
1980-01-22,60.543640,Training,3.107432,8.096717,12.193175,20.600800,27.772150,34.260750,41.349384,55.848698,85.698631,110.272598,184.626801
1980-01-23,94.032356,Training,5.068116,13.681682,19.775213,31.025517,40.976601,50.201309,59.284660,77.985260,115.029053,149.297867,240.081757
1980-01-24,54.769723,Training,5.236099,13.923797,20.261816,31.497025,41.562374,50.094936,57.899445,75.784180,112.663025,145.625443,235.299255
1980-01-25,47.923508,Training,6.715360,13.342093,19.357925,30.068968,38.708370,45.603451,51.771832,67.724419,93.752487,113.795906,170.832672
1980-01-26,41.324746,Training,9.551363,18.089138,24.085638,34.224483,40.991180,45.853359,49.298252,60.344418,77.597275,91.307243,128.282227
1980-01-27,35.880767,Training,10.938489,20.363359,25.825624,34.556274,40.283913,44.251350,46.561783,55.058033,67.912430,78.544785,106.022148
1980-01-28,31.921510,Training,9.601323,17.647532,22.544672,30.253361,35.596775,39.146347,41.466503,48.864971,60.094002,69.412743,92.539154
1980-01-29,30.354304,Training,9.664455,17.731623,22.585947,29.942696,35.168491,38.570381,40.907375,47.804562,58.484760,67.096062,89.157410
1980-01-30,30.189335,Training,8.845716,17.512341,22.522947,29.524839,34.379417,37.557167,40.290756,46.805664,58.415314,67.211449,92.983635
1980-01-31,34.066108,Training,8.930274,19.552774,24.940025,34.078922,39.927528,43.944183,47.995090,56.761864,75.045494,90.283516,134.320969
1980-02-01,30.766727,Training,11.442018,20.846148,26.570766,36.763000,43.219444,47.736961,51.984184,62.819885,79.345253,91.096481,129.279053
1980-02-02,26.477532,Training,9.325257,17.050642,21.977602,30.465624,35.981506,39.882629,42.814823,51.234699,64.399521,74.570518,103.731514
1980-02-03,24.332934,Training,9.337607,17.203043,22.381527,30.169882,35.473530,39.000465,41.462372,48.971401,61.062908,69.935364,96.478935
1980-02-04,23.178151,Training,6.129304,11.273272,14.946257,21.169573,25.708357,28.551153,30.765656,36.853401,46.660545,54.034779,73.475174
1980-02-05,22.518275,Training,6.103503,11.277732,14.946900,20.956993,25.422066,28.118767,30.330334,36.049137,45.550537,52.500664,71.316902
1980-02-06,21.693429,Training,6.613410,12.532513,16.496838,22.631422,27.107508,29.794945,32.095745,37.626591,47.183556,53.924755,74.106476
1980-02-07,20.456162,Training,5.547067,10.200920,13.565878,19.211342,23.401623,25.861597,28.035748,33.273266,41.972649,48.790699,65.629280
1980-02-08,19.631316,Training,4.983005,9.162390,12.314299,17.620298,21.640604,23.948366,26.126143,31.141645,39.416203,45.753643,61.719593
1980-02-09,22.270821,Training,3.791069,9.007497,12.933059,21.206673,26.597050,30.987732,35.731518,44.963207,64.362534,79.860405,128.844162
1980-02-10,22.518275,Training,4.720091,8.822113,12.371018,20.033312,25.256315,29.639282,34.805252,45.009247,61.096184,74.662651,112.389595
1980-02-11,20.126224,Training,3.639731,6.749406,9.685794,15.692516,20.118759,23.509415,26.882393,35.149418,47.316837,56.977448,83.242569
1980-02-12,18.723987,Training,2.285284,4.234537,6.231667,10.260803,13.527777,15.879543,18.077679,23.839010,32.637024,39.103874,55.705555
1980-02-13,17.816657,Training,1.947790,3.646631,5.409543,8.870356,11.750890,13.669448,15.617771,20.226248,27.785013,33.326286,46.269806
1980-02-14,16.661874,Training,1.960720,3.732824,5.545021,8.909751,11.796437,13.601913,15.623993,20.061350,27.465694,32.157494,45.254955
1980-02-15,23.095666,Training,1.966337,4.621871,6.797878,11.060827,14.445290,16.763514,19.208311,24.556656,35.141895,43.817215,67.246193
1980-02-16,45.448972,Training,2.618659,4.944288,7.354098,12.211223,15.641726,18.442717,21.173008,27.898781,39.261604,47.509182,71.431694
1980-02-17,29.117037,Training,3.101635,5.686726,8.170636,13.220363,16.823658,19.484425,21.906929,28.061224,37.924454,45.610928,64.816994
1980-02-18,28.869583,Training,3.927786,7.527822,10.589706,15.952492,19.843044,22.351547,24.795042,30.733292,40.465279,46.509975,67.591698
1980-02-19,39.097664,Training,1.717121,4.003458,5.887518,9.687405,12.724846,14.773805,17.101606,22.073025,31.540346,39.007381,60.341347
1980-02-20,45.531457,Training,2.289282,4.756361,6.991693,11.527193,14.838858,17.443085,20.316706,26.737032,37.817436,45.410053,70.592598
1980-02-21,43.056921,Training,2.583625,5.634987,8.159555,13.152440,16.965183,19.705122,23.056534,29.879112,41.993484,50.999512,79.603935
1980-02-22,66.647494,Training,3.305020,7.807151,11.237364,18.276201,23.508945,27.824383,32.254395,42.006126,60.354126,75.725494,123.778336
1980-02-23,71.844019,Training,4.142659,8.105570,11.653342,18.909878,23.891991,28.398304,32.535286,42.401760,58.348572,70.400146,107.404778
1980-02-24,60.048733,Training,4.078631,7.600637,10.759443,17.039412,21.310457,24.734238,27.506350,35.150551,46.943951,56.155506,80.645943
1980-02-25,53.697424,Training,4.920725,8.962467,12.287238,18.391779,22.597534,25.506031,27.785099,34.486919,44.575813,51.385120,72.064224
1980-02-26,48.995807,Training,5.103587,8.860127,11.987798,17.651253,21.793783,24.197052,26.698812,32.598671,41.562515,47.540062,64.701729
1980-02-27,44.129220,Training,6.564003,11.613135,15.389037,21.413160,25.832027,28.173561,30.999966,36.513775,45.988869,51.843029,70.976021
1980-02-28,41.159777,Training,3.752431,6.988628,9.811668,14.613645,18.335340,20.546158,23.001638,28.224682,36.643116,41.583344,58.311291
1980-02-29,38.685241,Training,3.891694,8.294016,11.513232,17.477962,21.843618,24.368387,27.527487,33.790573,45.569511,54.240524,81.982857
1980-03-01,40.252447,Training,4.752637,9.177870,12.791328,19.729427,24.013483,27.556467,30.719231,38.364418,51.474377,60.561489,90.132095
1980-03-02,35.468345,Training,4.784181,10.578384,14.458684,21.587263,26.128416,29.562967,33.006279,40.292686,53.936661,65.178406,98.003685
1980-03-03,32.746356,Training,6.182177,13.738317,18.312862,26.873611,32.009018,36.088154,40.149097,48.942181,65.555519,78.739952,119.914993
1980-03-04,30.106851,Training,7.962719,17.972826,23.448009,33.251106,39.505180,43.851151,48.778866,58.776176,78.064072,93.066803,141.999390
1980-03-05,28.457160,Training,6.102898,11.193748,15.212023,23.110292,28.244606,32.095364,35.639755,44.745171,58.270027,67.904030,98.781059
1980-03-06,27.302377,Training,5.630748,11.741425,15.968835,23.151035,27.641321,30.970232,33.912807,40.981300,53.407276,62.396946,91.195747
1980-03-07,26.065109,Training,7.097420,14.911246,19.468082,27.066067,31.648325,34.779171,37.720657,44.819439,57.094593,65.902855,95.633514
1980-03-08,24.745357,Training,9.017948,16.270920,20.855711,28.822737,33.829041,36.879559,39.741066,47.083603,58.294888,65.934555,91.202705
1980-03-09,23.343120,Training,6.344643,11.719695,15.486823,22.152271,26.520449,29.530746,31.731237,38.058403,47.461163,54.648682,74.426178
1980-03-10,22.023368,Training,6.470059,11.989350,15.718443,22.131510,26.344101,29.252621,31.222933,37.003052,45.863728,52.899944,71.058357
1980-03-11,20.868584,Training,6.259088,11.484787,15.089087,21.140676,25.301525,28.108910,30.118721,35.606846,44.051468,50.694164,67.351357
1980-03-12,19.713801,Training,3.355771,6.172769,8.611649,12.965929,16.280731,18.561247,20.479427,25.206968,32.372635,37.853821,50.412651
1980-03-13,18.394049,Training,3.485637,6.267620,8.651391,12.918694,16.241949,18.349850,20.434275,25.052063,31.883369,36.649483,48.884235
1980-03-14,17.156781,Training,3.619270,6.935505,9.593466,13.977543,17.370441,19.433260,21.784666,26.198721,33.590069,38.255707,52.936001
1980-03-15,16.249451,Training,3.647799,7.367012,10.132936,14.722437,18.122137,20.274940,22.659403,27.274195,34.993614,40.277679,56.558281
1980-03-16,15.424606,Training,4.350993,7.749689,10.480401,15.371906,18.926060,21.215857,23.353952,28.380421,35.693867,40.954948,55.150009
1980-03-17,14.599761,Training,4.587768,8.333686,11.162401,16.122507,19.675970,22.039736,24.018991,28.789694,35.908844,41.417606,55.349899
1980-03-18,13.774915,Training,4.966762,10.592368,13.913684,19.372229,22.988232,25.369276,27.645742,32.311291,40.782742,47.889790,67.760399
1980-03-19,13.362493,Training,3.260098,6.961108,9.535154,14.592140,17.985840,20.210712,22.848127,27.937002,37.411537,44.894783,67.272324
1980-03-20,14.352307,Training,4.300189,9.324902,12.605806,19.149988,23.231649,26.087210,29.460854,36.122601,48.331505,58.374702,89.449455
1980-03-21,15.507090,Training,4.015667,8.879396,12.405054,19.823925,24.993916,28.687271,33.560234,41.956444,58.646019,72.297241,116.526520
1980-03-22,15.589575,Training,4.380710,9.904296,13.653263,21.208868,26.650249,30.954025,36.329021,45.930496,63.791542,79.232353,125.475433
1980-03-23,15.094668,Training,2.999103,6.623147,9.365587,14.842550,19.058750,22.364716,26.222111,33.878429,47.665016,58.376900,91.414330
1980-03-24,16.166966,Training,3.637089,8.461489,11.889223,18.638350,23.848501,27.725943,31.845583,40.684238,57.162014,70.118797,111.396057
1980-03-25,20.621131,Training,3.914436,9.513137,13.527182,21.700918,27.880203,32.968719,38.386059,49.019344,70.637970,88.682938,143.529251
1980-03-26,29.694428,Training,4.166319,9.561525,13.533957,21.105818,26.518190,31.316216,36.418301,46.701496,65.713524,81.247871,126.214104
1980-03-27,26.477532,Training,4.211381,10.327468,15.091636,24.447981,31.563662,37.417221,43.858685,56.120159,82.511101,103.244827,168.574142
1980-03-28,25.405233,Training,6.856369,16.417559,22.479115,33.510246,41.503891,47.955635,55.467381,69.393494,96.795860,119.656471,184.993668
1980-03-29,30.519273,Training,6.408453,14.762719,20.055624,29.357761,35.753384,40.451061,45.734772,56.422356,76.577652,93.491249,141.797684
1980-03-30,29.282006,Training,8.769281,16.178413,21.564936,30.742773,36.504616,40.561096,44.567196,54.234768,69.603683,80.587059,115.089645
1980-03-31,24.085481,Training,7.965619,14.386076,18.956551,26.491554,31.176632,34.330360,37.319893,44.651230,55.813332,64.488777,88.501160
1980-04-01,23.095666,Training,7.804847,14.184811,18.464062,25.219234,29.517864,32.375828,34.834980,41.050156,50.457806,57.869785,77.641434
1980-04-02,21.858399,Training,7.286622,13.259486,17.270817,23.611839,27.746294,30.483854,32.840210,38.530605,47.073479,54.060078,71.481857
1980-04-03,20.373677,Training,6.294582,12.237509,16.222733,22.088455,25.939182,28.514387,31.074650,36.285191,45.053864,51.388596,70.380142
1980-04-04,19.383863,Training,6.379513,11.580153,15.106440,20.863073,24.744301,27.313486,29.467859,34.590382,42.426144,48.624596,64.266907
1980-04-05,18.476533,Training,6.457209,11.969771,15.523252,21.265026,25.109911,27.678753,29.736708,34.550240,41.978142,48.088264,63.255295
1980-04-06,17.404234,Training,6.029787,11.233155,14.541571,19.960543,23.657310,26.181345,28.129467,32.596714,39.543285,45.327934,59.504402
1980-04-07,16.331936,Training,5.512299,10.281997,13.425633,18.538904,22.123737,24.518024,26.460669,30.726189,37.391182,42.951591,56.342373
1980-04-08,15.259637,Training,5.939779,10.976529,14.220690,19.327362,22.960093,25.357004,27.340614,31.564373,38.225994,43.815933,57.284355
1980-04-09,14.352307,Training,3.801115,7.233255,9.777645,14.044063,17.189642,19.254087,21.083111,24.918886,30.793982,35.765701,47.176884
1980-04-10,13.527462,Training,3.618563,6.914890,9.382702,13.534645,16.621620,18.630285,20.445415,24.182312,29.942286,34.819553,46.004837
1980-04-11,12.785101,Training,3.875958,7.483296,10.194585,14.466119,17.669870,19.713417,21.631062,25.423161,31.575115,36.347511,48.933941
1980-04-12,12.950070,Training,3.212996,7.226973,9.819882,14.204226,17.328966,19.341057,21.338978,25.193253,32.267735,38.442711,54.644196
1980-04-13,21.940883,Training,1.924492,4.982306,7.505674,13.340938,17.216513,20.820173,24.281996,31.659729,46.924248,59.364510,97.632652
1980-04-14,52.790095,Training,3.284077,9.029893,13.181477,22.741783,30.079283,37.980831,46.066406,61.793514,91.367897,115.925735,191.683929
1980-04-15,33.076294,Training,4.418421,10.183371,14.484717,22.558962,29.342701,35.766682,42.721642,56.297264,78.793495,95.492287,150.383972
1980-04-16,26.642501,Training,4.038872,8.059534,11.329249,17.871460,22.850088,27.224890,31.002871,40.350132,54.600945,65.842682,95.619102
1980-04-17,23.343120,Training,3.825343,7.196999,10.063125,15.284656,19.297651,22.285543,24.975922,31.549854,42.320778,49.640308,70.053017
1980-04-18,21.610945,Training,3.614638,6.580948,9.131852,13.717974,17.267820,19.678795,22.050394,27.550789,36.095547,42.363430,57.508980
1980-04-19,20.291193,Training,3.580584,6.460181,8.921594,13.306998,16.675325,18.904684,21.228416,26.339546,34.149105,39.970669,53.471516
1980-04-20,19.548832,Training,3.535042,6.286366,8.639089,12.833972,15.992441,18.065619,20.338076,25.136530,32.373428,37.903183,50.276302
1980-04-21,18.806471,Training,3.552554,6.329887,8.619681,12.741803,15.838444,17.879868,20.027632,24.570984,31.436327,36.704884,48.435631
1980-04-22,18.146595,Training,3.472306,6.115520,8.289932,12.223830,15.218915,17.156239,19.239141,23.528326,30.137558,35.165154,46.317131
1980-04-23,17.074296,Training,3.398782,5.935615,8.052798,11.831909,14.745529,16.596304,18.658216,22.785955,29.175707,34.072876,44.853020
1980-04-24,15.589575,Training,3.344030,5.840544,7.909117,11.584368,14.461360,16.255447,18.270262,22.238468,28.465284,33.239304,43.746586
1980-04-25,14.517276,Training,3.307820,5.754654,7.800239,11.382707,14.224204,15.956526,17.963335,21.836971,27.960592,32.680222,43.037212
1980-04-26,14.022369,Training,3.305399,5.841545,7.980770,11.528605,14.383426,16.078939,18.146671,21.953922,28.271547,32.788849,44.075150
1980-04-27,13.774915,Training,3.250721,5.754263,7.859998,11.355993,14.196601,15.845757,17.874210,21.607666,27.858538,32.339333,43.494110
1980-04-28,15.754544,Training,2.861945,6.350317,8.827886,13.970697,17.228077,19.623909,22.213337,27.328173,38.052555,46.258656,70.557137
1980-04-29,17.734172,Training,2.910087,6.985174,10.034087,16.897026,21.487028,25.748728,30.536804,39.138855,57.377708,72.895706,120.445320
1980-04-30,15.424606,Training,5.081943,10.498442,14.464316,22.246077,27.454433,32.054386,37.069344,46.751873,63.723179,77.024353,120.222359
1980-05-01,15.837028,Training,5.695438,10.568114,14.029270,20.550474,24.914461,28.183741,31.106632,38.042267,49.694229,58.255611,84.534615
1980-05-02,15.754544,Training,3.529884,8.152351,11.220857,17.242899,21.624718,24.584373,27.812037,34.231113,47.891747,57.932560,90.530930
1980-05-03,15.507090,Training,2.257298,5.635100,8.119979,13.547500,17.828442,21.438318,25.423908,33.196358,49.600250,62.800556,103.663177
1980-05-04,15.177152,Training,2.906134,5.756900,8.179091,13.368711,17.207802,20.559834,23.878069,31.521523,44.139626,53.859737,81.474709
1980-05-05,45.119034,Training,2.687916,6.861915,9.959358,16.339418,21.420656,25.492451,29.877407,38.555729,57.379166,71.385056,115.388649
1980-05-06,39.015179,Training,4.485736,10.734613,14.812262,22.574657,28.510820,33.410549,38.833317,49.548370,70.041580,86.080254,133.444687
1980-05-07,34.313561,Training,3.885550,9.661316,13.568979,20.911724,26.827969,31.181173,35.819580,45.589619,65.165901,80.639442,126.374977
1980-05-08,37.118035,Training,5.836920,12.313219,16.817957,24.824749,30.555988,34.840649,39.221470,48.900387,66.038239,77.354889,115.063255
1980-05-09,30.601758,Training,5.386268,10.417598,14.115921,20.734297,25.336542,28.629107,31.765059,39.292366,51.050655,59.961838,84.095230
1980-05-10,28.127222,Training,5.373235,12.040627,15.982224,22.326656,26.686502,29.448586,32.812256,39.227955,51.101902,60.537159,87.203735
1980-05-11,30.849212,Training,3.016028,8.800633,13.555796,23.112120,30.416382,37.146511,44.703926,59.747406,93.687859,119.625175,196.737686
1980-05-12,44.541642,Training,7.220825,19.696089,26.832104,39.797089,50.814640,59.442989,68.764221,86.566940,122.245094,151.199280,232.806747
1980-05-13,39.097664,Training,8.522067,18.750408,25.107891,36.453114,44.558376,50.628601,56.406406,69.291496,92.224503,107.437187,156.156662
1980-05-14,33.158778,Training,7.904545,15.770944,20.517878,28.617540,34.140621,37.840725,41.116467,49.174854,62.549877,72.427650,100.333710
