date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.431383,-0.184762,-0.116987,0.132129,0.458448,0.738365,1.143530,2.171134,4.946303,8.183054,20.915253
1980-01-20,0.151108,Validation,-0.365115,-0.190507,-0.114826,0.160210,0.477835,0.811851,1.184437,2.287638,4.959910,7.818988,19.044291
1980-01-21,0.151108,Validation,-0.321191,-0.163336,-0.089284,0.166649,0.472387,0.780588,1.112788,2.102857,4.394550,6.876232,16.497440
1980-01-22,0.151108,Validation,-0.268482,-0.137359,-0.066367,0.180074,0.477396,0.776614,1.061607,1.977671,3.872548,6.080315,14.054334
1980-01-23,0.151108,Validation,-0.230046,-0.110151,-0.037832,0.182385,0.462460,0.727673,0.990745,1.797561,3.414692,5.326258,12.354204
1980-01-24,0.151108,Validation,-0.213911,-0.095494,-0.016802,0.187378,0.460277,0.704498,0.967941,1.720965,3.235434,5.001825,11.768401
1980-01-25,0.151108,Validation,-0.192648,-0.084240,-0.015777,0.181546,0.441708,0.679082,0.924049,1.640097,3.030931,4.739833,11.003452
1980-01-26,0.151108,Validation,-0.178200,-0.073441,-0.007058,0.180296,0.433476,0.660264,0.898146,1.577889,2.888515,4.521458,10.517028
1980-01-27,0.151108,Validation,-0.163750,-0.060020,0.004954,0.183854,0.433497,0.653451,0.883263,1.531026,2.765307,4.317214,10.050331
1980-01-28,0.151108,Validation,-0.161640,-0.054117,0.018920,0.194077,0.449265,0.665368,0.898058,1.529809,2.745961,4.237931,9.962983
1980-01-29,0.151108,Validation,-0.157650,-0.052670,0.022879,0.202226,0.461176,0.679172,0.910804,1.537410,2.727208,4.206341,9.848269
1980-01-30,0.151108,Validation,-0.155934,-0.055600,0.021682,0.209106,0.472712,0.695922,0.926836,1.555766,2.728320,4.222074,9.788793
1980-01-31,0.151108,Validation,-0.357885,-0.127542,-0.060306,0.159123,0.456918,0.657113,0.992465,1.780041,3.825026,6.441815,16.556204
1980-02-01,0.151108,Validation,-0.342933,-0.189855,-0.104437,0.252404,0.618420,1.040146,1.474199,2.781687,5.791915,9.252016,21.059629
1980-02-02,0.151108,Validation,-0.272968,-0.138311,-0.044518,0.262325,0.618360,0.959326,1.324822,2.359677,4.578565,7.114654,16.042917
1980-02-03,0.151108,Validation,-0.217721,-0.099241,0.016769,0.302919,0.669155,0.970117,1.302745,2.190156,3.950535,5.976880,13.375326
1980-02-04,0.151108,Validation,-0.158153,-0.066609,-0.014571,0.152136,0.371347,0.564750,0.765287,1.319987,2.386590,3.727558,8.815849
1980-02-05,0.151108,Validation,-0.153720,-0.061425,-0.006423,0.162041,0.386080,0.579664,0.781134,1.333395,2.383929,3.714133,8.720866
1980-02-06,0.151108,Validation,-0.156939,-0.059499,0.004199,0.184450,0.426583,0.628216,0.840349,1.414095,2.503240,3.864731,8.954584
1980-02-07,0.151108,Validation,-0.136814,-0.046493,-0.000621,0.153602,0.361781,0.541548,0.724359,1.229943,2.185015,3.408317,8.039993
1980-02-08,0.151108,Validation,-0.127051,-0.042094,-0.005400,0.132983,0.320298,0.486812,0.654542,1.119393,2.003334,3.150076,7.535112
1980-02-09,0.151108,Validation,-0.122025,-0.040709,-0.004688,0.121920,0.295899,0.451252,0.616073,1.055753,1.908852,2.996665,7.295970
1980-02-10,0.151108,Validation,-0.120445,-0.036986,-0.006018,0.125668,0.302471,0.461447,0.621057,1.061243,1.905373,2.998861,7.218685
1980-02-11,0.075554,Validation,-0.121849,-0.037465,-0.004984,0.129650,0.310107,0.470430,0.633457,1.078325,1.931348,3.033576,7.276010
1980-02-12,0.075554,Validation,-0.133661,-0.041096,0.001214,0.133064,0.319470,0.477015,0.650013,1.095569,1.982434,3.068303,7.474413
1980-02-13,0.075554,Validation,-0.203997,-0.041579,0.008035,0.138233,0.337225,0.478403,0.686904,1.140077,2.162058,3.391563,8.581454
