date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.070045,3.033087,4.941570,8.877031,12.933345,15.911814,19.415436,27.428820,45.000156,59.106613,97.051888
1980-01-20,14.278857,Training,1.305553,3.412020,5.513996,9.904718,14.211758,17.883791,22.199783,31.844557,52.521584,68.721283,113.672340
1980-01-21,13.784351,Training,1.418195,3.441942,5.653869,9.984372,14.362106,17.954910,22.169552,31.921011,52.329018,67.474854,110.319588
1980-01-22,13.598912,Training,1.812587,4.727099,7.873719,13.897064,19.863245,24.651531,29.867813,41.979599,67.164726,88.380600,146.427734
1980-01-23,14.217044,Training,3.052090,7.735762,12.486265,21.283516,29.578756,36.420135,43.458118,59.648800,92.280411,120.621109,196.832458
1980-01-24,15.082429,Training,3.433548,8.886381,14.467676,24.445759,33.907108,41.469788,48.997753,66.801949,101.846458,133.374832,217.144379
1980-01-25,15.206056,Training,6.206389,11.483158,17.572783,28.953703,39.128162,46.279819,52.678482,72.062172,103.643082,129.406723,198.064682
1980-01-26,14.649737,Training,7.179288,12.701070,18.379391,28.636381,36.897976,42.424614,46.768909,61.155388,83.468071,101.572472,146.855148
1980-01-27,13.846165,Training,7.053565,12.126454,16.971035,25.427248,32.129200,36.525692,39.958416,50.991867,67.434074,80.889084,113.034081
1980-01-28,13.598912,Training,5.215128,8.946785,12.703292,19.443577,25.063660,28.783806,32.058853,41.188572,54.844944,65.818855,90.371506
1980-01-29,12.424460,Training,5.020738,8.724816,12.411633,18.859100,24.227699,27.836939,31.121885,39.719696,52.719093,62.628330,86.576088
1980-01-30,11.806328,Training,3.729828,7.516413,10.833458,16.600044,21.466805,24.772938,28.390236,36.422894,50.032959,61.005920,88.777916
1980-01-31,18.420344,Training,3.872883,8.108755,11.875842,18.769476,24.281147,28.152683,32.386955,41.963661,59.318974,73.917374,113.483643
1980-02-01,22.314578,Training,4.760462,8.138205,11.851794,19.211006,25.198664,29.448065,33.254108,43.875011,61.079826,74.274803,109.055367
1980-02-02,21.140126,Training,4.942152,8.499867,12.175035,19.205990,24.914257,28.804991,32.128319,41.527172,56.743790,68.305595,97.902191
1980-02-03,19.842048,Training,4.319609,7.619887,11.047860,17.278112,22.428682,25.809128,28.993917,37.299263,51.125595,60.802307,87.670540
1980-02-04,18.358531,Training,3.155219,5.666813,8.274607,13.314358,17.597450,20.401766,23.187109,30.037910,41.261280,49.815098,69.594849
1980-02-05,16.689573,Training,3.336500,5.987567,8.659988,13.750065,18.044588,20.823097,23.584661,30.247805,41.114517,49.467747,68.649696
1980-02-06,15.515122,Training,3.941830,7.326940,10.474253,16.011192,20.619394,23.542192,26.421144,33.145172,44.699711,52.756859,75.230339
1980-02-07,14.217044,Training,3.273716,5.943492,8.624972,13.573744,17.799551,20.414263,23.190733,29.497244,40.292015,47.953239,67.878433
1980-02-08,13.351659,Training,2.980473,5.435063,7.967410,12.652413,16.734226,19.204321,21.966627,28.020237,38.749973,46.083946,65.857826
1980-02-09,13.722538,Training,2.071012,5.141366,8.328282,14.896725,19.901548,23.909395,28.574871,37.488182,55.902851,71.305161,116.646591
1980-02-10,13.784351,Training,2.774111,5.275524,8.270631,14.934880,20.534781,25.458464,30.586599,42.451721,63.478962,82.325653,129.228424
1980-02-11,12.671713,Training,2.148640,3.967730,6.183787,11.055286,15.264901,18.541412,21.979279,30.279854,45.063778,56.834381,85.728035
1980-02-12,11.806328,Training,1.368520,2.625351,4.149200,7.421726,10.445397,12.606412,14.987979,20.667624,31.141848,38.542618,56.747494
1980-02-13,11.188195,Training,1.280969,2.475663,3.904222,6.850104,9.666974,11.515862,13.745766,18.639795,27.755651,34.006561,48.946308
1980-02-14,10.693690,Training,1.302987,2.509063,3.933854,6.829326,9.613077,11.391809,13.597801,18.292839,27.041199,32.920280,47.086399
1980-02-15,14.773363,Training,1.351143,3.516685,5.976125,11.181585,15.377594,18.870857,23.262001,31.411903,49.004894,63.189945,104.697823
1980-02-16,26.888757,Training,3.003884,6.046799,9.692743,17.109478,23.296953,28.754692,35.098480,48.223743,72.957031,93.291069,153.342072
1980-02-17,33.193707,Training,2.980671,5.325868,8.265032,14.467398,19.658184,23.642323,27.903135,38.234226,56.001568,70.607750,107.900002
1980-02-18,31.772003,Training,2.323922,5.529675,8.872900,15.527270,21.197741,25.298504,29.919834,39.508186,59.528481,75.620468,125.078598
1980-02-19,31.277497,Training,1.939413,5.132151,8.671940,15.744452,22.151636,28.043251,34.798424,47.278263,72.930534,95.180763,158.779266
1980-02-20,31.710189,Training,4.609334,8.780463,13.663424,23.182817,31.539722,37.961098,44.758430,60.100491,87.761772,109.736572,175.077667
