date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,3.806963,9.522159,15.677238,26.923971,36.988514,42.270855,51.310921,64.581024,90.591934,108.697067,168.848129
1980-01-20,95.844360,Training,6.170631,18.649315,32.477169,53.619240,78.095055,92.785217,108.039810,147.772751,202.946518,246.904282,375.002228
1980-01-21,410.557185,Training,26.325029,98.493378,143.444733,203.751892,250.148804,281.417175,299.348145,343.675812,414.944336,463.203186,604.101013
1980-01-22,399.113082,Training,67.904488,285.798218,353.144958,461.364990,501.431671,549.794250,547.148804,570.893188,626.351929,674.853088,808.962158
1980-01-23,355.482440,Training,72.428894,298.220642,370.690674,478.798798,518.602417,567.249512,561.246521,586.252136,637.403198,682.336975,810.514771
1980-01-24,471.353980,Training,64.662354,219.375107,288.222900,357.122894,402.430054,442.458984,451.764221,488.603546,556.861511,597.128784,745.670776
1980-01-25,148.773335,Training,37.072289,89.808289,119.381310,151.645279,174.551437,185.098007,196.179092,213.372864,252.353210,268.459961,325.098358
1980-01-26,100.851155,Training,21.319185,46.682053,62.502323,82.361275,96.825920,103.343674,109.450546,120.797234,146.472214,161.795074,200.788284
1980-01-27,76.532437,Training,16.297426,33.885654,45.017578,58.174301,68.074203,73.066536,77.702736,85.124321,100.182610,111.143761,137.017242
1980-01-28,61.512052,Training,14.085510,27.985270,37.055004,47.127220,55.021412,59.089970,63.034363,69.225815,79.500076,87.889542,108.432343
1980-01-29,54.359488,Training,12.549643,25.419769,33.772388,42.604897,49.453209,52.918358,56.526592,61.894379,71.309967,77.746010,98.267410
1980-01-30,90.122309,Training,10.539349,25.900549,37.042866,52.772667,65.167870,71.868439,79.285141,94.040764,123.362114,144.062546,207.407501
1980-01-31,278.234747,Training,15.911358,46.358204,67.713257,97.469421,125.194672,142.108337,155.633362,189.818710,253.595154,292.936096,420.064087
1980-02-01,104.427437,Training,18.387396,40.274883,53.340023,70.563812,83.724289,90.036484,97.720520,110.367531,134.642273,147.326630,192.486237
1980-02-02,90.122309,Training,12.792827,31.373709,41.969124,55.415020,64.881676,69.738213,74.407928,84.011497,103.889961,116.518806,156.669968
1980-02-03,80.108719,Training,12.869775,27.745987,37.158733,48.025616,56.449783,60.164490,63.926838,70.776222,85.002541,91.738747,119.533546
1980-02-04,72.240898,Training,12.638065,26.172148,34.421066,43.838989,51.053982,54.366047,57.791981,63.215515,74.001328,80.466179,101.908363
1980-02-05,64.373078,Training,11.037862,23.001354,30.542080,38.931240,45.322968,48.388870,51.313732,56.304028,65.662910,71.262054,90.700272
1980-02-06,75.817180,Training,9.658381,22.483538,29.637913,38.016541,44.085201,47.048222,50.147976,55.332634,65.825890,73.533119,96.520821
1980-02-07,60.081539,Training,10.071477,20.594826,27.097336,35.358086,41.453568,44.526997,47.471756,52.591885,61.107071,66.708885,84.865883
1980-02-08,46.491667,Training,8.566983,19.006744,25.576746,33.464504,39.251057,42.171261,44.983974,49.808178,59.453945,64.897774,85.503746
1980-02-09,208.854874,Training,8.927222,32.633984,51.883171,83.188492,113.414497,129.664642,142.264557,176.815552,240.251541,272.857971,387.696228
1980-02-10,100.851155,Training,18.391113,42.166683,56.555336,76.044960,91.529259,98.186852,107.474380,122.433960,149.681396,164.309616,214.844803
1980-02-11,56.505257,Training,13.070142,27.549791,37.206974,50.241798,60.112949,64.351006,69.054459,78.548271,94.189270,103.735863,134.711014
