date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,4.735371,12.172859,16.931658,26.249413,32.375206,36.466751,40.761341,48.481960,64.762947,78.572639,122.834190
1980-01-20,29.519557,Training,4.466895,11.872402,16.724255,26.380608,33.265987,38.657665,44.609394,54.792801,74.876518,94.605629,152.549225
1980-01-21,32.888155,Training,5.029712,13.357965,19.035082,29.595232,37.310986,42.670177,48.787994,59.385624,80.146187,99.706367,159.386383
1980-01-22,51.681387,Training,6.102437,21.141211,28.634886,46.722767,57.011341,67.509834,74.410271,93.857536,122.430687,152.568481,234.338150
1980-01-23,78.984761,Training,8.816231,27.661922,37.753269,56.846813,70.745415,82.596939,92.970673,115.123299,150.579010,180.053131,277.233978
1980-01-24,85.456015,Training,8.415627,25.315233,35.287197,53.149147,65.856903,75.801277,84.693222,104.051582,137.312469,163.713501,252.787903
1980-01-25,75.261574,Training,12.008561,26.705772,36.078934,52.884098,63.498611,70.903870,78.807816,93.749084,120.608322,140.017807,201.075562
1980-01-26,60.191529,Training,13.240324,26.952362,35.335918,48.566238,56.883995,62.044876,66.964844,77.186195,95.309189,109.829689,151.759613
1980-01-27,45.919311,Training,10.923652,21.195070,27.787125,37.411880,44.095604,48.424644,51.825024,59.595459,71.982658,82.886337,112.286057
1980-01-28,37.409168,Training,8.926414,16.876760,22.293753,30.296827,36.104397,39.978203,43.073399,49.818619,60.088703,69.257133,92.976479
1980-01-29,33.951923,Training,8.924588,16.944071,22.192501,29.722509,35.186008,38.766701,41.660450,47.845455,57.767956,65.909241,88.931068
1980-01-30,33.420039,Training,8.106294,17.559370,22.703196,30.126068,35.534046,38.637314,41.786037,47.639164,58.883232,68.898361,96.097778
1980-01-31,44.323659,Training,7.906917,18.852652,25.552019,37.521614,44.937965,49.338825,55.259304,64.752953,84.964050,102.794617,158.850876
1980-02-01,57.975346,Training,10.540463,21.427156,28.246204,40.688217,48.439068,53.827549,59.801682,70.253204,89.965904,106.335159,156.321655
1980-02-02,50.528972,Training,11.137240,24.315859,31.291996,41.660072,48.609562,52.407188,56.636978,64.513756,81.133865,94.351028,136.757172
1980-02-03,39.182115,Training,12.453817,24.181095,30.800138,40.193195,46.679054,50.137035,53.249126,60.626274,74.643639,84.789001,119.480736
1980-02-04,36.788637,Training,10.390837,19.692793,25.297150,33.878731,39.782928,43.189762,45.953430,52.523861,64.146080,73.990929,101.164047
1980-02-05,35.104338,Training,11.806452,22.215815,27.828053,35.895031,41.613853,44.829880,47.209484,53.379044,63.953236,73.593529,98.655136
1980-02-06,33.420039,Training,13.161941,26.943583,32.860821,39.970757,45.638500,48.277267,50.860962,56.218014,67.335922,77.055901,104.302917
1980-02-07,31.735740,Training,11.193102,21.001940,26.242857,33.968002,39.523262,42.615383,44.963608,50.922276,61.040035,70.278374,94.304489
1980-02-08,31.203856,Training,9.779050,19.043783,24.287783,31.581724,36.915451,39.829956,42.392437,47.988159,58.564018,66.764267,91.754684
1980-02-09,45.919311,Training,7.601557,18.943741,25.558273,37.949005,45.165916,49.317314,54.982452,63.763344,83.170967,100.684998,154.752197
1980-02-10,67.549257,Training,7.165596,15.237682,20.692804,31.758961,38.535069,43.754131,49.443909,59.125202,77.115318,92.962601,138.670349
1980-02-11,59.836940,Training,6.192612,12.475800,16.982649,25.545305,30.988659,34.875183,38.266724,45.451328,58.182693,68.932953,99.021912
1980-02-12,39.270762,Training,4.710039,9.328763,12.844194,19.407898,23.794266,26.934095,29.260767,35.002865,44.684132,52.360035,73.688667
1980-02-13,32.267624,Training,4.711946,9.297058,12.680489,18.802805,23.045568,25.939493,28.168289,33.289452,41.938004,48.829697,67.277122
1980-02-14,30.583325,Training,4.931351,10.648860,14.377845,20.466991,24.788040,27.474199,29.838766,34.570229,43.714985,50.360737,70.697197
1980-02-15,54.429454,Training,4.748765,12.724858,18.239178,29.641144,35.961533,40.340206,45.899582,54.967060,72.733620,89.349922,139.104584
1980-02-16,79.516645,Training,7.673973,17.167236,23.678608,35.831799,43.542889,49.253078,56.723965,67.802605,89.339920,106.644424,163.362366
1980-02-17,63.914717,Training,8.424541,17.068838,22.910059,33.348125,39.977501,44.245640,48.591167,57.179108,72.632248,85.564728,122.972603
1980-02-18,48.933320,Training,7.111552,16.560562,21.776178,30.673136,36.839088,39.952217,43.327587,50.018902,64.463737,76.864235,112.895027
1980-02-19,53.454333,Training,5.179189,13.173143,18.397657,29.091866,35.591930,39.831818,45.274998,53.758934,71.437210,87.417450,137.958069
1980-02-20,56.645637,Training,7.008534,15.259241,20.894857,31.757954,38.569477,43.434486,49.004150,58.375305,76.353584,90.191788,136.734329
1980-02-21,52.124623,Training,6.404433,15.519057,20.655531,30.311182,36.709827,40.357788,44.387424,51.844250,66.900887,80.391846,120.513618
1980-02-22,44.589601,Training,6.620035,14.760333,19.859417,28.973249,34.629154,38.064339,41.867363,49.126060,63.451565,73.964073,109.789833
1980-02-23,39.182115,Training,7.101351,14.069398,18.805107,27.243870,32.549358,35.820293,38.954723,45.658409,57.583912,66.652794,94.609467
1980-02-24,36.256753,Training,7.923621,15.369229,19.922079,27.763695,32.775146,35.780140,38.241249,44.215675,54.479530,62.956059,86.250923
1980-02-25,35.104338,Training,7.481802,14.687112,19.039217,26.305555,31.100737,33.990295,36.268837,41.663662,51.166660,58.647133,80.085030
1980-02-26,33.420039,Training,8.048418,15.552719,19.774603,26.903831,31.664518,34.527466,36.704811,41.854702,50.632282,58.345142,77.854980
1980-02-27,31.735740,Training,8.108633,16.015863,20.369776,27.251890,32.013645,34.792988,37.068123,41.928596,50.979515,57.947605,78.434166
1980-02-28,30.583325,Training,6.200588,12.136756,15.884593,22.250292,26.612858,29.350447,31.535694,36.347542,44.641800,51.230824,69.305222
1980-02-29,30.051441,Training,6.165923,13.592209,17.494282,23.910866,28.321171,30.729225,33.108673,37.500664,46.550449,54.119534,74.571205
1980-03-01,29.519557,Training,6.634488,12.742132,16.530600,23.201632,27.606621,30.287136,32.587017,37.745213,46.510872,53.894459,73.459961
1980-03-02,28.987673,Training,6.921004,14.359716,18.503717,25.050703,29.550615,31.949011,34.404896,39.085632,48.411934,55.579151,76.980019
1980-03-03,29.519557,Training,7.029444,15.861644,20.103823,27.608315,32.554783,34.885044,37.595181,42.704117,53.889763,63.969364,91.135948
1980-03-04,30.051441,Training,7.329201,15.569355,20.066376,28.119143,33.035267,35.847744,38.920464,44.786339,56.992725,66.379097,95.707680
1980-03-05,29.519557,Training,6.159685,12.394846,16.297598,23.672871,28.315325,31.265827,33.734482,39.339497,49.317093,57.438950,80.450760
1980-03-06,30.051441,Training,5.772877,13.526989,17.716993,25.508059,30.582767,33.100986,35.965858,41.414970,52.974693,63.239964,91.949585
1980-03-07,33.420039,Training,6.742758,15.788173,20.360073,29.358398,34.662354,37.539658,41.317162,47.724831,61.443653,73.720833,108.678146
1980-03-08,34.572454,Training,6.783491,14.428616,19.044847,27.594002,32.824089,35.973282,39.288647,45.629814,58.177494,67.391693,97.700012
1980-03-09,31.735740,Training,5.466665,11.091447,14.764050,21.868956,26.294334,29.254639,31.587749,37.153145,46.584801,54.303856,75.682640
1980-03-10,28.987673,Training,5.605549,11.246000,14.839490,21.431946,25.676800,28.402544,30.512888,35.527100,43.894238,50.890743,69.294617
1980-03-11,27.392021,Training,4.857384,9.803346,13.075543,19.037493,22.950075,25.563467,27.602076,32.220867,39.705601,45.975929,62.106255
1980-03-12,26.860138,Training,4.476974,9.066790,12.153201,17.805073,21.561623,24.143816,26.155600,30.567451,37.704258,43.578461,58.635605
1980-03-13,26.860138,Training,4.518041,9.612195,12.865434,18.481800,22.305067,24.855930,26.899305,31.068506,38.489708,43.846092,59.968109
1980-03-14,27.392021,Training,4.572839,10.171514,13.475645,19.187529,23.014181,25.472290,27.589563,31.671831,39.271442,45.026314,61.838387
1980-03-15,28.987673,Training,4.699070,10.479992,13.852233,19.785093,23.646296,26.073053,28.312220,32.590511,40.649162,46.835899,64.894936
1980-03-16,28.987673,Training,5.145614,10.354995,13.609332,19.721237,23.625961,26.250111,28.309107,32.959366,40.531425,46.846416,63.610020
1980-03-17,26.328254,Training,5.200614,10.423327,13.672052,19.615463,23.475023,26.046883,28.058088,32.557480,39.832779,46.036381,62.072620
1980-03-18,25.264486,Training,5.380584,10.905269,14.188931,20.031879,23.941383,26.469143,28.360065,32.635696,39.710064,45.625969,61.339680
1980-03-19,27.923905,Training,4.620661,11.040753,14.574001,21.893087,26.285028,28.834866,31.358496,36.028511,46.068676,54.558643,78.893913
1980-03-20,32.267624,Training,5.307600,12.916889,17.094597,26.611832,31.927961,35.299431,39.631161,46.593185,60.835011,74.507339,113.959984
1980-03-21,32.888155,Training,5.870216,14.324489,18.739510,28.471161,34.293022,37.906788,42.535873,50.102539,64.879227,79.826019,120.907318
1980-03-22,30.051441,Training,5.718022,14.048658,18.456083,27.775763,33.680038,37.170856,41.301430,48.482109,62.632652,76.181961,114.276962
1980-03-23,31.203856,Training,5.532446,13.769629,18.257935,27.738615,33.835503,37.291828,41.474106,48.732094,63.432457,77.006424,116.170288
1980-03-24,36.877285,Training,5.779172,15.725803,21.338600,33.733990,40.967300,45.918549,52.252625,61.778255,80.314690,97.169678,148.234085
1980-03-25,47.869552,Training,6.622301,19.748446,26.734842,41.966564,51.288448,58.574108,66.419472,80.590797,102.718529,123.437004,187.238113
1980-03-26,83.151185,Training,7.802694,23.394030,31.718128,48.638226,59.204662,67.195961,76.233673,92.749687,117.478874,138.975571,208.866257
1980-03-27,110.099970,Training,9.030906,30.445265,39.644882,61.272034,71.094528,80.881447,89.085022,112.034103,138.724014,163.363342,237.332962
1980-03-28,110.897796,Training,12.133621,36.736332,47.696846,68.954300,82.431549,92.208839,103.480446,124.090630,154.649384,179.387192,255.363403
1980-03-29,115.773398,Training,10.006555,29.277014,39.162766,58.252964,69.395073,76.791252,85.009453,100.901733,126.332153,146.727661,211.075333
1980-03-30,101.855769,Training,13.856702,31.819046,41.142971,58.482525,68.448425,74.031685,81.627007,94.562805,116.723808,132.223373,182.837677
1980-03-31,78.896114,Training,13.158448,27.636772,35.167976,47.784966,55.282238,58.909515,63.583920,71.902267,85.842018,97.621422,129.930389
1980-04-01,68.169788,Validation,12.856825,26.233122,33.099289,43.464359,50.135509,53.211147,56.962551,63.565754,74.870239,84.240784,110.783699
1980-04-02,58.684525,Validation,12.457559,24.718040,30.896187,40.158440,46.249763,49.113888,52.456448,58.376766,67.881836,76.747597,99.255478
1980-04-03,50.883561,Validation,11.685359,23.654116,29.698069,38.199051,43.756290,46.281761,49.753498,55.159306,64.568695,72.367378,95.474228
