date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.000802,0.383343,0.916566,1.886443,2.891610,3.539908,4.757267,6.856487,10.588483,13.542961,19.799910
1980-01-20,6.298519,Training,0.003213,0.398208,0.963095,1.962312,3.007151,3.710944,4.942708,7.269836,11.184698,14.096495,20.838663
1980-01-21,5.829217,Training,0.024393,0.503887,1.146559,2.266942,3.435419,4.311732,5.579753,8.218986,12.653252,16.065638,23.349144
1980-01-22,6.693720,Training,0.154415,0.936337,1.743644,3.234785,4.923697,6.027507,7.604297,10.980578,17.629229,23.988745,36.985039
1980-01-23,20.130560,Training,0.458649,1.696190,2.972331,5.279574,7.755246,9.771438,12.155889,17.414490,27.874092,36.780445,57.341625
1980-01-24,11.954836,Training,0.539950,1.814803,3.252787,5.703899,8.251194,10.275140,12.561723,17.687120,27.226660,34.476963,51.951462
1980-01-25,10.744532,Training,0.605732,1.556855,2.922488,5.503496,7.968473,10.087680,12.059767,17.358301,25.243404,31.382172,42.982685
1980-01-26,9.188428,Training,0.811486,2.005968,3.564803,6.406318,9.096369,11.044276,12.742336,17.350834,23.835745,29.081028,37.476906
1980-01-27,8.398025,Training,1.060094,2.579339,4.360899,7.488898,10.402225,12.371982,13.988694,18.266565,24.025427,28.913145,35.946396
1980-01-28,7.755823,Training,0.580085,1.531371,2.781602,5.034459,7.231722,8.713706,10.234584,13.761409,18.632500,22.765175,28.297211
1980-01-29,7.261822,Training,0.770920,1.934137,3.365474,5.863538,8.257551,9.872847,11.458342,15.012408,19.753054,23.874205,29.133587
1980-01-30,7.039521,Training,0.589168,1.672759,3.020679,5.178606,7.363459,8.706954,10.296162,13.461729,18.248840,21.790846,27.948515
1980-01-31,9.015527,Training,0.724712,2.227606,3.757311,6.145840,8.558009,9.932393,11.549557,14.790759,19.828856,24.128349,31.677948
1980-02-01,8.225125,Training,0.861552,2.049448,3.552500,6.228548,8.781825,10.479356,12.191439,16.084671,21.225634,25.374788,32.086723
1980-02-02,7.163021,Training,0.568985,1.495643,2.726746,4.945254,7.118617,8.628251,10.216031,13.700737,18.644926,22.677975,28.856951
1980-02-03,6.743120,Training,0.850949,2.143008,3.758914,6.497723,9.117676,10.813626,12.412822,16.043684,21.156393,25.175655,32.003181
1980-02-04,6.520820,Training,0.421786,1.218636,2.297622,4.222982,6.149911,7.468151,8.932412,12.024328,16.441872,20.074665,25.368719
1980-02-05,6.347919,Training,0.457813,1.309907,2.445341,4.433989,6.434585,7.740036,9.210505,12.216803,16.581486,20.062326,25.340704
1980-02-06,6.026818,Training,0.588297,1.614681,2.908945,5.138259,7.341706,8.703056,10.187754,13.155705,17.456722,20.857121,26.237492
1980-02-07,5.779817,Training,0.459985,1.320763,2.470686,4.482719,6.509985,7.749842,9.189626,12.015480,16.134007,19.509438,24.451149
1980-02-08,5.606917,Training,0.359412,1.114454,2.155185,3.986274,5.862027,6.983274,8.386147,11.025536,14.977374,18.188349,22.945765
1980-02-09,6.669020,Training,0.373448,1.406689,2.510118,4.621734,6.810422,8.093084,9.868465,13.183248,20.100925,26.474443,40.480331
1980-02-10,8.126324,Training,0.560455,1.372312,2.463646,4.776157,6.860595,8.701758,10.721988,15.328123,22.698709,28.809944,40.930443
1980-02-11,6.693720,Training,0.278578,0.813563,1.619647,3.266277,4.806901,6.068178,7.617884,11.023438,16.324888,20.715994,28.556355
1980-02-12,6.199719,Training,0.071712,0.458887,1.095919,2.341681,3.553082,4.545611,5.759159,8.495370,12.619551,15.985354,21.723392
1980-02-13,5.928018,Training,0.013256,0.384228,0.993861,2.134375,3.274326,4.175708,5.316228,7.727351,11.426805,14.503723,19.259241
1980-02-14,5.705717,Training,0.051615,0.500626,1.189174,2.368282,3.607896,4.449571,5.679907,8.006968,11.798128,14.499966,19.738773
1980-02-15,6.076218,Training,0.088058,0.739149,1.484730,2.756962,4.156374,4.900560,6.203564,8.495994,12.683109,16.447569,23.295507
1980-02-16,9.237828,Training,0.188804,0.786226,1.659382,3.206370,4.731892,5.804684,7.317289,10.313360,15.487462,19.193363,27.216257
1980-02-17,7.508822,Training,0.201593,0.734923,1.565969,3.189891,4.757955,5.961867,7.399190,10.555627,15.410095,19.416510,25.956522
1980-02-18,7.237122,Training,0.199760,0.876074,1.780869,3.347794,4.964719,5.940975,7.386231,10.060673,14.676909,17.964970,25.024052
1980-02-19,9.954130,Training,0.117934,0.822366,1.592086,2.995263,4.482695,5.323120,6.692945,9.203033,13.896667,18.105968,26.460352
1980-02-20,9.929430,Training,0.264837,1.065027,2.007734,3.750216,5.453144,6.634017,8.279447,11.447950,17.294060,21.673498,31.717392
1980-02-21,9.287228,Training,0.410432,1.468809,2.580460,4.592963,6.634710,7.937096,9.745830,13.224074,19.531839,24.481728,35.929680
1980-02-22,8.941427,Training,0.544870,1.933599,3.284885,5.908340,8.578828,10.531881,12.748732,17.305075,26.599232,34.669373,54.455059
1980-02-23,8.645026,Training,0.914552,2.302543,3.989903,7.354981,10.367806,12.998484,15.389004,20.973646,29.941502,36.337841,51.244297
1980-02-24,8.126324,Training,0.794272,1.966500,3.498522,6.403804,9.054812,11.026253,12.883811,17.339638,23.988539,29.021839,38.490337
1980-02-25,7.706423,Training,0.703542,1.791653,3.204149,5.850613,8.313903,9.883013,11.473346,15.098021,20.447367,24.427002,31.353180
1980-02-26,7.335922,Training,0.691939,1.723415,3.083837,5.565212,7.964186,9.341558,10.942677,14.280396,19.047535,22.485294,28.273695
1980-02-27,7.286522,Training,0.994228,2.403150,4.078671,6.942285,9.610979,10.963366,12.758779,15.863461,20.738129,23.742764,30.357105
1980-02-28,7.780523,Training,0.390005,1.130014,2.160255,4.009280,5.866403,7.018853,8.494918,11.350727,15.577949,18.527718,23.657866
1980-02-29,7.138321,Training,0.454596,1.556739,2.708703,4.656431,6.660300,7.630061,9.144473,11.729017,16.031305,19.429224,25.995602
1980-03-01,6.916021,Training,0.524395,1.529310,2.798533,5.002028,7.137776,8.390162,9.984550,12.993690,17.961580,21.190699,28.542475
1980-03-02,6.792520,Training,0.576065,1.835195,3.192503,5.516417,7.741295,8.945478,10.545050,13.433446,18.415634,22.048962,30.122149
1980-03-03,7.088921,Training,0.713595,2.350570,3.865505,6.654549,9.198805,10.768494,12.421993,15.887946,22.092777,27.183464,39.445782
1980-03-04,6.866621,Training,1.018617,3.177289,5.049986,8.560406,11.486465,13.622587,15.596171,19.827303,27.454458,33.306690,49.240498
1980-03-05,6.446719,Training,0.960458,2.399170,4.036915,7.297910,10.148460,12.305691,14.199959,18.709393,25.481216,30.386089,41.866024
1980-03-06,6.100918,Training,0.716490,1.939699,3.435665,6.163387,8.680297,10.341977,11.981920,15.562606,21.338488,25.133642,34.143959
1980-03-07,6.150318,Training,0.753937,2.149139,3.724885,6.483192,9.019742,10.506716,12.015834,15.109923,20.170357,23.389418,31.394981
1980-03-08,5.928018,Training,0.636649,1.731431,3.088990,5.570325,7.953901,9.308809,10.842685,13.892270,18.450542,21.706642,27.891338
1980-03-09,5.483416,Training,0.461635,1.372960,2.536212,4.669035,6.764915,8.001016,9.462470,12.217729,16.445713,19.610151,24.970797
1980-03-10,5.236416,Training,0.331267,1.085389,2.118473,3.988940,5.886874,7.002921,8.406174,10.997129,15.020665,18.020727,22.966072
1980-03-11,5.088215,Training,0.231340,0.868220,1.765435,3.398865,5.076079,6.098155,7.434873,9.856215,13.614037,16.436533,20.945820
1980-03-12,4.841214,Training,0.064707,0.512534,1.174717,2.387128,3.612259,4.492934,5.663367,7.818957,11.107363,13.691294,17.798550
1980-03-13,4.618914,Training,0.074724,0.540788,1.196406,2.408559,3.638253,4.493706,5.658175,7.707791,10.861670,13.272326,17.298304
1980-03-14,4.396613,Training,0.122282,0.743019,1.507264,2.794083,4.163600,4.928686,6.199763,8.144591,11.441258,13.744018,18.541838
1980-03-15,4.594214,Training,0.146605,0.821364,1.611842,2.964550,4.382330,5.143882,6.452280,8.442960,11.845155,14.324495,19.483427
1980-03-16,4.569514,Training,0.165056,0.699299,1.467471,2.921320,4.377728,5.313834,6.603090,8.926847,12.424999,15.018437,19.716900
1980-03-17,4.371913,Training,0.130144,0.672264,1.437420,2.870912,4.321590,5.227571,6.461699,8.612174,12.001846,14.592472,19.094273
1980-03-18,4.199013,Training,0.220818,1.116311,2.064693,3.701476,5.393535,6.180894,7.489289,9.445493,12.972705,15.778000,21.611523
1980-03-19,4.174313,Training,0.213937,1.041834,1.908582,3.502617,5.087132,5.899685,7.256750,9.429199,13.297914,16.341360,23.169373
1980-03-20,4.421313,Training,0.236216,1.076005,1.957639,3.634461,5.258358,6.183225,7.625518,10.079805,14.516504,17.995974,25.999905
1980-03-21,5.211716,Training,0.272809,1.105403,1.952427,3.851640,5.715618,6.899651,8.738704,11.826600,18.557903,24.081797,38.795513
1980-03-22,5.755117,Training,0.460515,1.528450,2.607790,4.837686,7.021849,8.787445,11.090120,15.397947,23.872206,30.266754,47.844654
1980-03-23,5.112915,Training,0.317903,1.094274,1.995430,3.761336,5.499088,6.843243,8.557491,11.960781,18.184532,22.316032,33.399311
1980-03-24,4.940015,Training,0.230108,1.125434,1.999912,3.692822,5.466979,6.597714,8.141037,10.986905,16.652405,20.967186,31.361185
1980-03-25,5.755117,Training,0.250121,1.215832,2.135913,4.048876,6.066590,7.473303,9.296290,12.682569,20.185507,26.077351,41.297722
1980-03-26,6.767820,Training,0.432302,1.397228,2.556630,4.759755,6.905165,8.684546,10.719470,14.874604,22.547361,27.306393,41.001286
1980-03-27,6.545520,Training,0.376550,1.514868,2.642516,4.720078,6.877253,8.282107,10.037641,13.381216,19.807047,24.647856,36.845222
1980-03-28,7.632323,Training,0.455940,1.444690,2.670488,4.923247,7.101379,8.740149,10.523755,14.254211,20.607647,24.367554,35.184093
1980-03-29,7.533523,Training,0.453456,1.652374,2.916626,5.092778,7.235250,8.591141,10.261001,13.312933,18.671501,22.267368,31.616867
1980-03-30,7.113621,Training,0.417268,1.324744,2.501331,4.679036,6.796758,8.301953,9.873188,13.184436,18.189423,21.591452,29.289948
1980-03-31,6.273819,Training,0.406062,1.319173,2.514068,4.656861,6.780952,8.192034,9.731524,12.758803,17.277618,20.450071,27.059418
1980-04-01,5.952718,Training,0.414953,1.402481,2.655484,4.820028,6.995605,8.378719,9.818558,12.597852,16.687632,19.539236,25.585804
1980-04-02,5.557517,Training,0.322031,1.181843,2.307691,4.252670,6.263382,7.519696,8.936688,11.505475,15.334622,18.048439,23.345390
1980-04-03,5.162315,Training,0.195759,0.891488,1.844751,3.478643,5.208124,6.304843,7.665677,10.001195,13.615093,16.087381,20.988180
1980-04-04,4.865915,Training,0.163998,0.853222,1.771108,3.357257,5.069144,6.119223,7.400530,9.566417,12.963023,15.321854,19.871666
1980-04-05,4.544814,Training,0.175185,0.911429,1.882465,3.530942,5.333493,6.387262,7.662276,9.766826,13.106405,15.386836,19.959496
1980-04-06,4.248413,Training,0.110190,0.769360,1.644102,3.139300,4.791962,5.769607,7.000599,8.965593,12.151062,14.337920,18.710472
