date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.320746,-0.055322,0.059895,0.344266,0.721631,1.057162,1.520410,2.694924,5.487033,7.822797,17.727018
1980-01-20,4.474810,Training,-0.266454,-0.077237,0.031148,0.305067,0.608195,0.947631,1.345668,2.394985,4.794681,6.601338,15.192521
1980-01-21,3.579848,Training,-0.251817,-0.099451,0.018393,0.302792,0.617875,0.972262,1.355435,2.433185,4.868524,6.649991,14.861134
1980-01-22,3.091687,Training,-0.283652,-0.111138,0.024549,0.306645,0.649019,0.995025,1.390970,2.490950,4.996005,6.904405,15.224468
1980-01-23,3.091687,Training,-0.258284,-0.100186,0.048495,0.368631,0.740076,1.125287,1.547466,2.731574,5.307983,7.214710,15.314799
1980-01-24,3.254407,Training,-0.407209,-0.124013,0.084082,0.528456,1.087004,1.582861,2.286330,4.117149,8.799692,13.228092,27.214069
1980-01-25,3.417127,Training,-0.277860,-0.107626,0.104713,0.667158,1.228656,1.907267,2.669726,4.927493,9.783679,13.953982,27.124411
1980-01-26,3.254407,Training,-0.239069,-0.073276,0.143893,0.651775,1.188697,1.771102,2.437360,4.273271,8.080986,11.232141,21.132463
1980-01-27,2.806926,Training,-0.224527,-0.063689,0.149458,0.615342,1.123918,1.622242,2.211194,3.720309,6.690834,9.171227,16.967319
1980-01-28,2.562846,Training,-0.206120,-0.045193,0.158474,0.586074,1.071068,1.532786,2.073508,3.405471,5.994068,8.126990,14.864050
1980-01-29,2.278085,Training,-0.204287,-0.027848,0.195676,0.613192,1.118858,1.569330,2.135334,3.435089,6.044903,8.042798,14.875516
1980-01-30,2.196725,Training,-0.219011,-0.004360,0.241634,0.650808,1.186942,1.623903,2.239241,3.547220,6.295896,8.359435,15.766432
1980-01-31,5.329092,Training,-0.359196,-0.030641,0.293751,0.915105,1.738959,2.375602,3.363945,5.643092,11.368255,16.917593,31.316786
1980-02-01,9.315740,Training,-0.132256,0.111314,0.498746,1.380541,2.341688,3.318770,4.548627,7.526057,13.448079,18.402990,31.963057
1980-02-02,2.562846,Training,-0.141612,0.085014,0.432139,1.167652,2.001156,2.775419,3.759981,6.020487,10.414225,14.047495,24.221199
1980-02-03,1.749244,Training,-0.117695,0.135939,0.538774,1.311210,2.236778,2.941001,3.925365,5.950550,9.690794,12.793835,21.445925
1980-02-04,1.749244,Training,-0.169465,0.029975,0.284982,0.814237,1.416040,1.918092,2.609828,4.012214,6.776294,9.009805,15.666270
1980-02-05,1.749244,Training,-0.154911,0.064899,0.359930,0.941536,1.621663,2.140552,2.916167,4.361555,7.192815,9.488723,16.149820
1980-02-06,1.749244,Training,-0.126600,0.116203,0.450569,1.087837,1.839856,2.376521,3.232051,4.709146,7.550911,9.866752,16.513142
1980-02-07,1.749244,Training,-0.177210,0.023762,0.292905,0.796989,1.405002,1.849815,2.558029,3.839389,6.453633,8.493948,15.102748
1980-02-08,1.667884,Training,-0.189212,-0.024991,0.189062,0.634850,1.148911,1.550125,2.140678,3.282968,5.563179,7.471370,13.433652
1980-02-09,1.464483,Training,-0.389130,-0.039224,0.369334,1.330677,2.426920,3.424264,4.870346,8.258542,17.884655,26.562021,48.585281
1980-02-10,1.627204,Training,-0.206625,0.059023,0.459338,1.520635,2.608251,3.870881,5.600215,9.509999,18.204605,25.863920,45.821522
1980-02-11,1.464483,Training,-0.209839,-0.010835,0.285218,1.016181,1.782929,2.557229,3.594650,5.965504,11.077653,15.403213,27.468452
1980-02-12,1.301763,Training,-0.234254,-0.083511,0.127594,0.612801,1.147794,1.648647,2.264604,3.754449,6.864186,9.401476,17.326279
1980-02-13,1.220403,Training,-0.220668,-0.077127,0.114006,0.529391,1.001805,1.412661,1.943047,3.131040,5.559527,7.534880,13.848639
1980-02-14,1.179723,Training,-0.216528,-0.072732,0.118169,0.523399,0.989885,1.381985,1.905912,3.034117,5.318396,7.181131,13.151155
1980-02-15,4.393450,Training,-0.361772,-0.076326,0.181979,0.696679,1.360113,1.823045,2.593966,4.183865,8.185962,11.924253,22.455235
1980-02-16,12.366747,Training,-0.275351,-0.076189,0.235630,0.896715,1.631637,2.260465,3.248980,5.361182,10.141072,13.952581,26.271189
