Event date,0
1980-01-02,4.5605679241343475
1980-01-03,3.7205074132122395
1980-01-04,3.072887748973268
1980-01-05,2.5715523942035996
1980-01-06,2.1804246064711594
1980-01-07,1.8724772301293486
1980-01-08,1.6282932070736624
1980-01-09,1.434009722585257
1980-01-10,1.2776036278230178
1980-01-11,1.148756174069743
1980-01-12,1.0427995638766296
1980-01-13,0.9534594322286326
1980-01-14,0.8780717954623062
1980-01-15,0.8132668862693181
1980-01-16,0.757274576368322
1980-01-17,0.7080433944944186
1980-01-18,0.6644857376148969
1980-01-19,0.6260524553546835
1980-01-20,0.5993930880205912
1980-01-21,0.576303850003456
1980-01-22,0.5659654771293917
1980-01-23,0.6050629320052483
1980-01-24,0.7300409638261404
1980-01-25,0.8062111057296754
1980-01-26,0.7278347212912518
1980-01-27,0.6658092865923774
1980-01-28,0.6181761937748872
1980-01-29,0.5813897132791028
1980-01-30,0.5565579625935676
1980-01-31,0.6197195170673288
1980-02-01,0.6938356583935964
1980-02-02,0.638014499260559
1980-02-03,0.6040963735424402
1980-02-04,0.5710616289570707
1980-02-05,0.5462150860886446
1980-02-06,0.530877838302238
1980-02-07,0.5290264439578598
1980-02-08,0.5113841804624403
1980-02-09,0.5026922939030017
1980-02-10,0.7406693980659382
1980-02-11,0.6727471504707941
1980-02-12,0.6207950577780805
1980-02-13,0.5816977564244148
1980-02-14,0.5522435213265329
1980-02-15,0.5957218896615047
1980-02-16,0.9625375784465985
1980-02-17,0.8487859804176082
1980-02-18,0.7569915634500086
1980-02-19,0.7535752960616996
1980-02-20,1.222517939327957
1980-02-21,1.1398779179609781
1980-02-22,1.1725696485136594
1980-02-23,1.3624224191262826
1980-02-24,1.1545985414981446
1980-02-25,0.9986697844262782
1980-02-26,0.912872733188828
1980-02-27,0.818374435512369
1980-02-28,0.762188463581597
1980-02-29,0.7054939008510235
1980-03-01,0.7043375738563606
1980-03-02,0.6820977952947028
1980-03-03,0.7273554378815336
1980-03-04,0.8197999755344731
1980-03-05,0.8435980176007821
1980-03-06,0.7742187220415191
1980-03-07,0.790089351986468
1980-03-08,0.8283560764030559
1980-03-09,0.7850613090587245
1980-03-10,0.7269417042418845
