Event date,0
1980-01-02,6.109828357546998
1980-01-03,5.012789081764579
1980-01-04,4.155225765810285
1980-01-05,3.4804585552531004
1980-01-06,2.9485997323518367
1980-01-07,2.5217767687675616
1980-01-08,2.1775539898907983
1980-01-09,1.8994359512211092
1980-01-10,1.6731161978744862
1980-01-11,1.4828060059960289
1980-01-12,1.3269197349771713
1980-01-13,1.1928454880282293
1980-01-14,1.0805031036778845
1980-01-15,0.9909126202404611
1980-01-16,0.9059071502974386
1980-01-17,0.9006669144548456
1980-01-18,0.827153254791574
1980-01-19,0.7652399978458017
1980-01-20,0.7571293753698686
1980-01-21,0.745729231668486
1980-01-22,0.7492292675367668
1980-01-23,0.9426344560227865
1980-01-24,1.0154711552403077
1980-01-25,1.1885927625549713
1980-01-26,1.0215987750308173
1980-01-27,0.892822446384456
1980-01-28,0.7942272749735986
1980-01-29,0.7184316778199951
1980-01-30,0.6639134634325559
1980-01-31,0.6829494796687021
1980-02-01,0.9331190611293901
1980-02-02,0.819848446100028
1980-02-03,0.735431730343511
1980-02-04,0.6816587277931798
1980-02-05,0.6307752409078298
1980-02-06,0.5963829578012393
1980-02-07,0.5848623401152327
1980-02-08,0.5542304574591431
1980-02-09,0.5323894812203201
1980-02-10,1.280445588741045
1980-02-11,1.0794686805157858
1980-02-12,0.9284612520501441
1980-02-13,0.814939079828447
1980-02-14,0.7296584780716586
1980-02-15,0.6883781165976977
1980-02-16,1.108700740450905
1980-02-17,0.9829077963234033
1980-02-18,0.8574894888776655
1980-02-19,0.8232640467348523
1980-02-20,1.1819638665589187
1980-02-21,1.1443807013149652
1980-02-22,1.2765085537970124
1980-02-23,1.7988401609740508
1980-02-24,1.5057339933538436
1980-02-25,1.2608625227847172
1980-02-26,1.0887707970224134
1980-02-27,0.9438106565874467
1980-02-28,0.886222725050375
1980-02-29,0.8581740837563637
1980-03-01,1.491570380467633
1980-03-02,1.3200747848874574
1980-03-03,1.5209361199441271
1980-03-04,1.6559861209094824
1980-03-05,1.922135970908656
1980-03-06,1.576598178876533
1980-03-07,1.5059596522061494
1980-03-08,1.5323360608245136
1980-03-09,1.2877589843111719
1980-03-10,1.1000840535016168
1980-03-11,0.9589020282093388
1980-03-12,0.852509989271393
1980-03-13,0.772237845129304
1980-03-14,0.715204547074434
1980-03-15,0.7809585261358667
1980-03-16,0.9131614330469757
1980-03-17,0.8168256525364662
1980-03-18,0.7440075629465819
1980-03-19,1.0671065966369035
1980-03-20,1.517507902321145
1980-03-21,1.866132714805387
1980-03-22,2.892947801191108
1980-03-23,2.9549636548605616
1980-03-24,2.8733201229341927
1980-03-25,3.383954058593703
1980-03-26,4.322926880523462
1980-03-27,3.9001014658661957
1980-03-28,5.84715956601663
1980-03-29,5.4045986286927485
1980-03-30,5.214918889683016
1980-03-31,4.087998744353073
1980-04-01,3.219370188127569
1980-04-02,2.5740816349411344
1980-04-03,2.0806230388235747
1980-04-04,1.9195537857755154
1980-04-05,1.5888023992639793
1980-04-06,1.3401351711707021
1980-04-07,1.1530287955368748
1980-04-08,1.0119851244457037
1980-04-09,0.9052466176390475
1980-04-10,0.8243398041937191
1980-04-11,0.7627654640345249
1980-04-12,0.7570903231280718
1980-04-13,1.4937723311554134
1980-04-14,4.660952134792087
1980-04-15,9.041549726032068
1980-04-16,7.289454186285891
1980-04-17,5.622614873497611
1980-04-18,4.41520237498482
1980-04-19,3.4668497762312303
1980-04-20,2.7554775529683364
1980-04-21,2.2211776538272745
1980-04-22,1.8198913241578434
1980-04-23,1.5181163081465392
1980-04-24,1.2909130210732758
1980-04-25,1.1195847165398436
1980-04-26,0.9900324467335007
1980-04-27,0.9411231694557372
1980-04-28,0.89622352781683
1980-04-29,3.178228897090792
1980-04-30,5.7197034336894905
1980-05-01,4.610397777920052
1980-05-02,3.6347574476110043
1980-05-03,5.143389169917312
1980-05-04,6.771046869377848
1980-05-05,5.263791587110202
1980-05-06,8.15409346694056
1980-05-07,6.9428346311188305
1980-05-08,7.932156490753708
1980-05-09,6.304843058593805
1980-05-10,4.8897539166493695
1980-05-11,4.745082702054283
1980-05-12,10.817785512887335
1980-05-13,10.235108174692915
1980-05-14,7.959382724080705
1980-05-15,6.1376098035533415
1980-05-16,4.777219835758348
1980-05-17,4.017778590660511
1980-05-18,3.200804606957101
1980-05-19,2.5725202598268146
1980-05-20,2.0891952212015505
1980-05-21,1.725481179136727
1980-05-22,1.4513798389925514
1980-05-23,1.2444549621602676
1980-05-24,1.0878116479815636
1980-05-25,1.057509847344105
1980-05-26,0.9448960148707515
1980-05-27,0.9266341570694477
1980-05-28,1.4040970430396176
1980-05-29,1.2121690438684798
1980-05-30,1.0756056757974661
1980-05-31,1.2504956049712037
1980-06-01,1.1501761185573751
1980-06-02,1.0091327086443904
1980-06-03,0.8990898835886916
1980-06-04,0.8145137242475528
1980-06-05,0.7491676857036792
1980-06-06,0.6989122810670196
1980-06-07,0.6655733746357887
1980-06-08,0.6321489022859581
1980-06-09,0.6051959581090364
1980-06-10,0.7927395854294458
1980-06-11,0.7662351339104766
