date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Validation,,,,,,,,,,,
1980-02-18,7.058750,Validation,,,,,,,,,,,
1980-02-19,5.413477,Validation,1.534257,4.396322,6.416459,10.412023,14.289125,16.907448,20.526884,25.938723,38.809475,49.705021,78.155640
1980-02-20,6.368797,Validation,2.409965,5.486055,7.952510,12.360389,16.697399,19.799648,23.145134,28.603315,40.096954,48.180470,71.424141
1980-02-21,6.581090,Validation,2.758240,5.541654,7.988250,11.942387,15.356326,17.722609,20.299704,25.144876,33.920544,40.925575,60.431618
1980-02-22,5.519624,Validation,2.276540,5.127273,7.420002,11.179490,14.898614,17.398142,19.958242,24.637579,33.724995,40.634224,60.097294
