date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,1.159398,3.137029,4.658144,7.709939,10.613650,12.431089,15.149363,19.740213,29.593250,36.982166,58.303181
1980-01-20,13.387291,Validation,1.014727,3.161948,4.399024,7.532608,10.663762,12.659303,15.997165,21.221031,33.329548,42.112305,70.000244
1980-01-21,12.874041,Validation,1.076788,3.504384,4.746141,8.120754,11.577003,13.755680,17.177286,22.658035,35.028240,44.490513,74.109459
1980-01-22,13.836386,Validation,1.406673,4.375113,5.978065,10.244831,14.588997,17.351622,21.593975,28.362286,44.305614,57.275883,95.568207
1980-01-23,16.702036,Validation,2.643493,7.052148,9.249892,15.465016,21.473867,25.353727,30.847494,39.466549,59.148991,75.649406,120.731178
1980-01-24,15.568607,Validation,3.365247,8.701256,11.188716,18.528044,25.366793,29.875275,35.547218,44.868057,65.256508,83.690529,131.686447
1980-01-25,15.012586,Validation,3.698514,8.373464,10.761880,17.451220,23.700811,27.853775,32.086536,39.525536,54.430698,65.674568,96.814468
1980-01-26,13.921928,Validation,3.611383,7.480436,9.917666,15.634657,20.973755,24.311634,27.374035,33.353367,44.089603,51.605160,72.309059
1980-01-27,14.456564,Validation,3.420919,6.831587,9.228547,14.438797,19.371647,22.373396,25.133110,30.573044,39.920658,46.168995,62.509186
1980-01-28,13.921928,Validation,2.733438,5.568869,7.677031,12.202029,16.532314,19.204901,21.724146,26.546780,35.002285,40.389679,53.667500
1980-01-29,13.387291,Validation,2.665345,5.385003,7.472106,11.863883,15.971791,18.496866,20.869152,25.480570,33.395462,38.483234,50.508602
1980-01-30,13.387291,Validation,2.695299,5.683378,7.788951,12.312066,16.340059,18.776628,21.174635,26.110802,34.392384,40.396202,54.901176
1980-01-31,21.577919,Validation,2.949196,6.711573,9.152910,14.351507,18.757313,21.484837,24.475115,30.586493,42.425167,51.707134,77.499123
1980-02-01,16.424025,Validation,3.875330,7.805528,10.618372,16.331240,21.208685,24.306858,27.514477,33.521900,45.404675,52.747459,75.085403
