date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,-0.069959,1.036211,1.799727,3.681980,6.060923,7.786069,9.993552,14.398225,23.624998,30.945358,49.592415
1980-01-20,9.264016,Training,-0.182157,0.845197,1.542011,3.247582,5.615938,7.332262,9.622843,14.171095,23.908100,31.567789,50.727676
1980-01-21,8.315291,Training,-0.198487,0.848608,1.507638,3.188020,5.531051,7.202907,9.346393,13.692617,22.660069,29.971987,47.882278
1980-01-22,8.426906,Training,-0.166369,1.010021,1.701187,3.643450,6.195295,8.021423,10.317577,15.157121,25.263258,33.645279,55.594486
1980-01-23,9.431438,Training,-0.044439,1.367544,2.203878,4.616333,7.772227,10.045654,12.709026,18.295309,29.852922,39.207306,64.700623
1980-01-24,9.375630,Training,-0.055650,1.470538,2.275626,4.984240,8.382747,10.943426,13.829840,19.977186,33.260880,44.426914,75.639961
1980-01-25,9.431438,Training,0.164889,1.792194,2.780492,5.692386,9.361043,11.987202,14.717842,20.162710,30.712919,38.705345,60.572247
1980-01-26,8.873364,Training,0.465880,2.138660,3.303675,6.242440,9.575416,11.880430,14.031088,18.449337,26.555548,32.107876,47.719997
1980-01-27,8.873364,Training,0.272714,1.658000,2.634094,5.052004,7.869245,9.849346,11.770041,15.675149,22.873280,27.749493,40.279652
1980-01-28,7.813025,Training,0.059574,1.156292,1.947368,3.824007,6.093845,7.697612,9.421055,12.799370,19.248955,23.621038,33.835678
1980-01-29,8.259484,Training,0.037769,1.098584,1.879389,3.682681,5.823853,7.331416,8.971269,12.182377,18.270330,22.532579,32.210178
1980-01-30,7.757218,Training,-0.088852,0.944632,1.631617,3.309352,5.254963,6.654516,8.263913,11.567652,17.921484,22.913750,34.494656
1980-01-31,11.942767,Training,-0.112363,1.074103,1.785956,3.713913,5.957549,7.633731,9.523778,13.577965,21.749086,28.531340,45.898766
1980-02-01,10.212740,Training,0.134047,1.417060,2.348325,4.564348,7.152840,9.096083,11.092644,15.111756,23.019464,28.668173,43.255150
1980-02-02,8.929172,Training,0.723653,2.341346,3.603668,6.478613,9.397787,11.487588,13.402324,17.129065,23.867157,28.265690,40.051735
1980-02-03,8.426906,Training,0.918215,2.659488,4.024158,7.096586,10.119283,12.238752,14.113822,17.761621,24.000975,28.069035,38.734463
1980-02-04,8.092062,Training,0.252819,1.420114,2.304240,4.382425,6.657041,8.345964,10.004496,13.222574,19.092018,22.991657,32.102753
1980-02-05,7.533989,Training,0.617531,2.035267,3.147890,5.730528,8.290936,10.182722,11.870325,15.100126,20.749889,24.307318,32.930992
1980-02-06,7.310759,Training,1.221951,3.012490,4.492235,7.713614,10.635892,12.710286,14.478249,17.817846,23.289919,26.699339,35.268780
1980-02-07,7.310759,Training,0.688038,2.142224,3.287797,5.917988,8.436231,10.293446,11.934072,15.036021,20.329184,23.792297,31.986700
