date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,0.577386,2.065093,2.896632,5.250947,7.932679,9.988009,12.190495,16.401464,25.198330,32.521614,54.130081
1980-01-20,15.102799,Validation,0.109861,1.420335,1.929183,3.882790,6.383412,8.444389,11.008530,16.007000,27.297010,37.753750,65.873276
1980-01-21,14.804325,Validation,0.009987,1.382103,1.928704,3.986686,6.742314,9.097689,11.957936,17.669132,30.758722,42.916500,72.821152
1980-01-22,16.038019,Validation,0.006093,1.563365,2.531053,5.419994,9.657342,13.192785,17.460072,26.357567,46.431507,66.677902,106.138130
1980-01-23,25.987162,Validation,1.207053,4.223682,6.146749,12.143050,19.477203,25.049866,31.229942,41.724789,65.110855,85.596756,134.317368
1980-01-24,23.320792,Validation,0.913348,3.639367,5.152627,10.150308,16.416170,21.358953,26.491558,35.892624,56.125744,75.267250,120.225098
1980-01-25,21.330963,Validation,1.241219,3.811841,5.466750,9.913034,15.346905,19.453722,23.019491,29.865482,43.484581,54.018013,83.022514
1980-01-26,19.798795,Validation,1.214571,3.335002,4.815757,8.303819,12.296476,15.306501,17.742697,22.539156,32.035416,38.240677,56.845276
1980-01-27,18.405915,Validation,0.925080,2.668923,3.915785,6.747427,10.047655,12.530606,14.637461,18.692516,26.650896,31.556479,45.566269
1980-01-28,17.709475,Validation,0.350503,1.546685,2.302431,4.121301,6.404394,8.142825,9.935434,13.097082,19.544937,23.675789,33.807037
1980-01-29,16.714561,Validation,0.387181,1.571147,2.350773,4.172109,6.374028,8.048001,9.759768,12.726008,18.742580,22.433002,31.751905
1980-01-30,15.421172,Validation,0.346457,1.593312,2.318942,4.167695,6.290507,7.909599,9.631728,12.709270,18.899500,23.043400,33.922039
1980-01-31,18.226830,Validation,0.499788,2.118645,3.029415,5.511513,8.262820,10.379793,12.587379,16.745283,25.546185,32.099255,50.439438
1980-02-01,18.764084,Validation,1.401895,3.525670,5.080335,8.548181,12.064713,14.781034,17.104546,21.325874,30.316378,35.536610,53.164459
1980-02-02,16.794154,Validation,1.119001,2.888027,4.189004,7.007313,9.961382,12.224353,14.191068,17.718145,24.970331,28.996744,42.176788
1980-02-03,15.739544,Validation,1.283984,3.194753,4.612679,7.552874,10.499400,12.662965,14.496103,17.909843,24.539671,28.267450,40.955406
1980-02-04,15.739544,Validation,0.674214,2.071496,2.990692,5.127363,7.468549,9.268044,10.970450,13.909616,19.823683,23.213509,33.102165
