date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,5.476630,11.139152,14.342224,18.680073,24.202972,27.674574,32.588169,42.061077,61.588692,75.823524,137.094376
1980-01-20,20.072189,Training,4.562156,9.481702,12.280367,16.797344,21.691061,24.825232,29.716673,38.289959,56.521366,69.177780,125.884354
1980-01-21,22.222780,Training,5.593331,11.621028,14.336391,21.293983,27.070097,31.983633,37.796131,48.398987,73.116570,91.260284,167.733704
1980-01-22,196.062271,Training,49.148624,80.434586,93.404114,134.969818,167.063477,195.100388,217.803986,267.821625,377.261505,455.570251,683.802002
1980-01-23,293.197326,Training,96.687386,147.953186,162.697906,218.566315,253.545761,280.541412,310.121063,368.376373,476.492615,531.078125,740.146423
1980-01-24,245.525878,Training,103.984840,169.605759,195.457642,252.481583,295.639252,328.966400,366.510345,422.693146,559.367004,634.105469,891.397949
1980-01-25,175.273218,Training,55.698154,88.698601,105.631905,133.047119,156.165482,169.656403,186.963638,209.429230,265.466583,297.259735,423.935455
1980-01-26,116.848812,Training,35.240040,53.248371,65.081032,79.802147,92.418282,99.203720,108.788452,121.084770,149.005554,169.484970,247.783813
1980-01-27,81.005618,Training,31.679205,44.755344,54.421303,66.540894,75.096909,79.840797,87.261276,96.722870,115.620583,129.820297,184.123901
1980-01-28,65.593045,Training,22.753859,32.808563,39.899002,50.534191,57.357357,61.188911,66.989227,75.761635,90.353119,101.937111,142.785385
1980-01-29,60.933430,Training,22.153860,31.446634,38.025536,47.909027,53.903126,57.228657,62.518543,70.982506,83.651093,94.614677,131.227585
1980-01-30,68.102068,Training,15.970700,26.120138,32.217705,41.626747,48.619087,52.623802,57.794636,68.787277,84.635750,101.690704,147.207291
1980-01-31,365.600578,Training,31.669178,50.764812,65.804665,89.545738,108.719055,122.373863,136.511475,168.430542,234.876251,292.017181,456.406250
1980-02-01,82.439346,Training,26.576384,39.634678,47.055199,64.601601,74.561981,81.053535,89.985123,105.305565,135.745071,153.972260,242.244583
1980-02-02,54.481655,Training,19.134821,28.894001,36.085655,48.235630,56.033695,60.616222,67.784248,78.944115,99.211334,113.259995,173.897186
1980-02-03,48.746744,Training,17.575956,29.958054,36.583019,46.700489,55.902744,60.546001,66.846634,76.810989,95.734825,112.543022,169.406738
1980-02-04,42.294969,Training,10.795838,17.147682,21.754692,29.832979,34.987492,37.911087,42.237179,50.613625,62.685947,73.523109,106.309044
1980-02-05,40.861241,Training,10.375640,16.545815,20.981678,28.651546,33.457504,36.204399,40.173214,47.982101,58.589733,69.144363,96.430954
1980-02-06,37.276922,Training,12.975627,19.708092,24.455446,32.312962,37.227005,40.064739,43.949604,51.710960,61.167038,71.008766,98.033875
1980-02-07,37.276922,Training,11.078295,17.301876,21.475451,29.086420,33.584064,36.336266,39.966946,46.652142,55.770763,64.312027,85.967751
1980-02-08,31.542011,Training,10.198276,15.729906,19.650719,26.991524,31.098537,33.759426,37.129215,43.636593,52.051731,59.844425,79.650200
1980-02-09,54.123223,Training,25.756878,43.266338,59.350079,83.285591,106.677719,123.772079,139.098648,177.112030,254.948761,330.373444,520.453918
1980-02-10,44.445560,Training,12.226524,21.802622,25.811033,38.574646,47.519112,55.442257,62.879234,75.164841,105.224304,121.455856,203.831741
1980-02-11,35.843194,Training,11.109189,18.736361,23.272070,33.817955,40.812229,46.164810,51.698647,63.249802,84.121094,99.254745,164.652893
1980-02-12,29.749851,Training,6.800333,11.867036,15.862095,23.161327,28.466526,31.759661,36.336208,45.599731,60.583046,72.459145,113.456657
1980-02-13,24.731804,Training,5.125210,9.461996,13.076109,19.145761,23.687145,26.223541,30.167002,37.754349,50.182728,61.115822,89.112564
1980-02-14,22.581212,Training,5.030559,8.786799,12.044226,17.570410,21.270283,23.586859,26.830349,34.301857,44.712017,55.043571,80.651756
1980-02-15,223.661530,Training,10.983327,22.670250,31.862679,46.622868,61.709541,73.009453,85.081696,113.894135,176.426727,245.798645,401.473236
1980-02-16,171.330467,Training,10.961484,24.802578,32.731941,47.153805,65.381645,74.266769,88.501892,109.386368,164.712189,205.823349,343.309967
1980-02-17,59.141270,Training,8.439629,15.702473,21.198883,30.216106,37.723480,42.231613,48.465050,59.647007,80.628891,97.995102,152.711212
1980-02-18,96.059760,Training,8.252279,14.330224,18.286602,25.820120,31.209936,35.180260,39.075161,49.731949,65.173401,80.581696,132.034912
1980-02-19,198.929726,Training,10.719797,19.807251,25.135435,36.257908,45.410522,52.590851,60.017204,80.334991,118.076004,157.659866,274.126099
1980-02-20,131.544522,Training,9.082123,17.583834,21.532909,31.991959,40.215271,47.440201,54.145470,69.302994,100.517807,125.499306,220.046997
1980-02-21,78.138163,Training,8.948974,17.531029,20.815210,31.070488,38.391907,45.720695,51.904037,65.963608,96.339684,120.372414,213.948807
1980-02-22,156.634758,Training,24.948484,43.344574,50.014729,72.429710,88.825333,103.352814,116.098999,147.926910,209.878159,264.145386,431.630676
1980-02-23,143.372776,Training,30.474115,47.245789,58.780060,79.881958,96.162704,105.305298,118.456688,141.453339,183.832596,209.450821,319.255676
1980-02-24,110.038605,Training,17.891624,28.362019,36.230690,48.642239,57.670238,63.198048,70.227295,83.027847,105.500595,122.240395,186.183929
1980-02-25,84.948370,Training,13.958466,21.661449,26.454071,35.794243,41.790905,45.921154,50.065037,60.135361,74.527153,87.151337,135.380981
1980-02-26,67.026773,Training,11.792337,18.617973,21.731791,29.500509,34.153847,37.940285,41.531033,48.322708,60.288368,68.821594,104.995644
1980-02-27,55.198519,Training,15.688192,23.678072,27.694986,34.556404,39.629002,42.734184,47.313198,53.807762,64.872398,72.974754,108.837418
1980-02-28,49.105176,Training,8.611732,14.176585,17.383396,24.191582,28.490963,31.808748,34.979778,42.236542,53.169456,63.914299,95.749596
1980-02-29,48.029880,Training,8.052233,15.113022,18.598494,26.798149,32.657497,38.188374,43.603882,54.393921,77.534119,98.727249,164.045105
1980-03-01,53.406359,Training,17.281395,28.393682,37.588867,50.712006,61.642967,67.783493,77.251030,93.913765,124.612122,149.672318,233.266617
1980-03-02,47.671448,Training,18.547775,31.229782,39.456852,54.155315,64.690468,72.273010,81.389793,101.834366,139.175415,171.071014,276.092987
1980-03-03,45.520856,Training,23.618586,37.709866,45.975998,61.693478,72.533051,80.306038,88.876465,108.847435,142.078003,169.300842,271.074677
1980-03-04,39.427513,Training,24.311571,40.097420,46.120384,63.670536,74.147087,83.526573,92.086205,112.749794,150.493317,184.061020,300.136322
1980-03-05,34.409466,Training,17.639565,28.207674,33.361336,46.455120,54.469734,61.048195,67.127258,78.681854,102.605797,118.760849,190.002960
1980-03-06,32.617306,Training,19.768476,35.260208,45.019428,58.559097,71.513916,78.976234,87.889801,105.450356,140.519058,170.383575,268.661621
1980-03-07,72.761684,Training,24.558994,37.806793,44.214664,57.772804,65.789619,72.240585,78.428986,93.828323,118.539543,141.307663,224.244522
1980-03-08,39.785945,Training,22.849060,33.274689,38.039547,49.032112,54.800663,59.969002,64.977890,72.384628,89.309013,100.761620,153.343002
1980-03-09,33.334170,Training,20.887987,30.116158,36.851662,47.276791,53.192230,56.896751,62.348816,71.127052,85.875504,96.661415,137.802917
1980-03-10,28.316123,Training,21.260944,30.722418,37.522709,47.038559,52.884193,56.273800,61.771057,69.074814,82.107018,91.705887,124.619080
1980-03-11,22.581212,Training,18.801247,27.078226,33.016224,41.786812,47.079369,50.088493,55.064674,61.672783,72.541771,80.571617,106.774742
1980-03-12,24.373372,Training,8.716666,15.025264,18.999706,25.973452,31.179476,34.059216,37.870316,44.646214,55.141384,64.087532,84.769646
1980-03-13,23.656508,Training,9.494394,14.706763,17.544895,24.155762,27.999237,31.030363,33.970772,39.346706,47.801884,54.502129,74.984688
1980-03-14,22.222780,Training,9.811339,15.390385,18.420364,24.683060,28.704420,31.588522,34.887939,40.491505,48.862305,55.792080,78.063545
1980-03-15,27.240827,Training,10.023877,15.956300,19.068295,26.045816,30.139574,33.325680,36.538475,43.380238,53.116657,62.708572,89.620956
1980-03-16,22.581212,Training,10.758540,16.333132,19.668898,26.705618,30.574732,33.325916,36.465199,42.550850,51.018879,58.538326,80.732918
1980-03-17,19.713757,Training,10.671373,16.071003,19.689215,26.726887,30.443943,33.021938,36.234165,42.389076,50.512150,57.334988,76.954506
1980-03-18,19.713757,Training,10.598612,17.035675,20.836731,28.435427,32.534138,35.596634,39.518650,48.090462,59.438049,70.401695,101.077126
1980-03-19,19.713757,Training,6.866446,12.482678,15.590414,21.897943,25.987104,29.776369,34.092934,41.898830,57.274662,70.565353,112.556854
1980-03-20,20.789052,Training,7.502676,14.485322,17.957628,25.825953,31.411808,36.951912,42.685902,53.219326,77.596390,98.385941,167.714767
1980-03-21,21.147484,Training,6.815741,14.307218,18.150772,26.266535,33.490852,39.851154,47.730972,60.977039,92.992554,119.243614,206.016251
1980-03-22,21.147484,Training,8.733054,17.498938,21.166332,30.579514,38.192505,44.750145,52.721611,66.364296,97.504730,120.989799,211.730133
1980-03-23,18.280029,Training,8.203625,16.349577,19.852053,29.096050,36.485794,43.115059,50.209984,63.678802,94.244049,119.102188,209.108170
1980-03-24,21.505916,Training,17.520205,32.399586,38.078011,55.875851,69.808502,81.964653,93.853638,119.599297,171.539017,218.928925,358.554657
1980-03-25,49.822040,Training,52.767735,84.883865,101.418449,138.693588,165.465195,186.375076,210.917801,259.197662,346.080322,408.107330,584.902527
1980-03-26,202.155614,Training,53.611721,98.666023,120.393272,156.650803,188.751816,210.320694,236.925308,282.647186,378.115173,441.842224,639.061523
1980-03-27,212.191708,Training,75.860435,144.349945,191.675186,253.211090,311.671997,356.481323,401.770966,471.957886,654.837036,769.681458,1048.458374
1980-03-28,167.387716,Training,64.891159,124.337990,147.098312,192.114151,227.437515,256.438263,286.714142,340.669128,456.685303,539.204529,771.400208
1980-03-29,248.393334,Training,55.583858,104.062767,126.535431,159.857224,188.524597,212.247787,234.341431,277.758179,370.674225,450.771942,669.599060
1980-03-30,99.644079,Training,40.062866,68.774506,84.241676,103.918968,122.484459,134.125061,147.578049,165.816544,206.605026,243.946686,347.114197
