date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.806794,-0.527322,-0.308833,0.066602,0.572922,1.044745,2.059506,4.622535,11.623656,17.949602,38.984440
1980-01-20,2.140111,Training,-0.815449,-0.482416,-0.268630,0.107048,0.637485,1.095935,2.146866,4.799201,12.840717,18.679470,42.983849
1980-01-21,2.068774,Training,-0.769494,-0.405569,-0.210810,0.108875,0.550279,0.890992,1.685783,3.445638,8.609716,12.229040,27.166636
1980-01-22,1.854763,Training,-0.769086,-0.380902,-0.212069,0.107338,0.535466,0.821792,1.497271,2.964556,7.025210,10.086226,22.103886
1980-01-23,1.854763,Training,-0.732545,-0.347031,-0.166730,0.151047,0.548168,0.815307,1.460488,2.760545,6.316088,8.727583,18.105070
1980-01-24,2.282785,Training,-0.814869,-0.432501,-0.306282,0.029358,0.450724,0.744056,1.429243,3.036454,7.601613,11.595505,27.124914
1980-01-25,2.996155,Training,-0.803644,-0.368706,-0.247913,0.200919,0.708176,1.127358,1.935127,3.850584,9.287324,12.786991,28.583460
1980-01-26,2.140111,Training,-0.751284,-0.312992,-0.180642,0.220305,0.650633,0.978452,1.599535,2.921677,6.451977,8.833517,18.374645
1980-01-27,1.783426,Training,-0.726573,-0.290288,-0.156197,0.234146,0.626879,0.910105,1.460088,2.575505,5.419665,7.348783,14.703872
1980-01-28,1.569415,Training,-0.687949,-0.270288,-0.119094,0.213678,0.553332,0.781593,1.275824,2.206364,4.565132,6.192389,11.927502
1980-01-29,1.426741,Training,-0.683026,-0.273578,-0.111055,0.209158,0.545911,0.759609,1.237869,2.121617,4.307223,5.910067,11.200762
1980-01-30,1.355403,Training,-0.691069,-0.289996,-0.109159,0.205361,0.560072,0.772852,1.268136,2.193376,4.439075,6.174831,11.679945
1980-01-31,6.206321,Training,-0.828227,-0.461925,-0.318159,0.029391,0.472301,0.792658,1.509437,3.236245,8.024187,12.563761,28.700977
1980-02-01,3.852199,Training,-0.791769,-0.398193,-0.151854,0.395837,1.067890,1.654149,2.778166,5.529841,12.861830,17.183290,35.119568
1980-02-02,2.425459,Training,-0.736092,-0.335202,-0.080927,0.417632,0.994793,1.439477,2.278516,4.079282,8.495805,11.182098,21.391493
1980-02-03,2.211448,Training,-0.709646,-0.246254,0.013697,0.610171,1.236052,1.666663,2.410915,3.953636,7.444737,9.569957,17.564838
1980-02-04,2.068774,Training,-0.630408,-0.272790,-0.079598,0.165636,0.468501,0.666217,1.129272,1.909607,3.935407,5.429002,9.949746
1980-02-05,2.068774,Training,-0.642086,-0.264584,-0.061676,0.241863,0.588382,0.808566,1.289906,2.121756,4.113464,5.583844,9.789768
1980-02-06,1.712089,Training,-0.648032,-0.234124,0.012417,0.454891,0.915759,1.209547,1.757753,2.750993,4.818738,6.330703,10.363724
1980-02-07,1.569415,Training,-0.639767,-0.248070,-0.038098,0.294800,0.676155,0.908488,1.373338,2.190086,3.977304,5.456024,9.182095
1980-02-08,1.498078,Training,-0.616935,-0.239240,-0.041987,0.250801,0.580510,0.790162,1.216649,1.932180,3.582829,4.912426,8.282376
1980-02-09,1.498078,Training,-0.837476,-0.527098,-0.339308,0.001869,0.476553,0.908199,1.755393,3.836946,9.991972,16.625357,34.961044
1980-02-10,1.498078,Training,-0.794334,-0.414936,-0.151089,0.397518,1.121750,1.808957,3.125316,6.421759,15.598034,21.241173,42.638046
1980-02-11,1.355403,Training,-0.736622,-0.330879,-0.038249,0.543942,1.267825,1.864980,2.883935,5.096562,10.409860,13.753117,25.385548
1980-02-12,1.212729,Training,-0.686171,-0.285070,-0.089665,0.251460,0.667044,0.967192,1.581961,2.722909,5.702646,7.744409,14.713588
1980-02-13,1.212729,Training,-0.644395,-0.255836,-0.072391,0.216845,0.545804,0.761095,1.246648,2.072722,4.192921,5.710921,10.514967
1980-02-14,1.212729,Training,-0.627271,-0.241612,-0.058841,0.225525,0.532159,0.729340,1.170885,1.900077,3.715120,5.062665,9.032120
1980-02-15,6.206321,Training,-0.737727,-0.366879,-0.185377,0.123367,0.500415,0.723559,1.293635,2.384432,5.132959,7.703773,15.202059
1980-02-16,15.052112,Training,-0.797426,-0.379485,-0.219098,0.239038,0.765296,1.155963,1.870799,3.445099,7.417452,10.615507,21.611525
1980-02-17,6.206321,Training,-0.739951,-0.299353,-0.102827,0.379273,0.904191,1.284367,1.972600,3.388233,6.824077,9.230329,17.430035
1980-02-18,4.208885,Training,-0.739395,-0.295166,-0.039963,0.500368,1.115244,1.513415,2.229862,3.709106,6.952414,9.485473,17.480860
1980-02-19,34.313109,Training,-0.767098,-0.412624,-0.250198,0.001815,0.347011,0.571934,1.161862,2.352767,5.776369,9.037519,19.504774
1980-02-20,21.258434,Training,-0.789633,-0.420828,-0.220481,0.118140,0.596610,0.961120,1.756665,3.501456,8.424283,12.303987,25.768969
1980-02-21,8.703117,Training,-0.776177,-0.410912,-0.180604,0.189878,0.711999,1.100051,1.902236,3.630567,8.186707,11.903905,23.777300
1980-02-22,57.782991,Training,-0.876201,-0.538723,-0.291231,0.323512,1.241576,2.176468,3.816268,8.424528,22.437542,35.980034,77.486290
1980-02-23,16.264842,Training,-0.798508,-0.195695,0.302637,1.860897,4.166972,6.293785,9.308890,17.211916,36.405102,49.416439,93.476601
1980-02-24,8.631780,Training,-0.735040,-0.117591,0.314600,1.640846,3.284947,4.627891,6.330844,10.272655,18.856728,24.201345,43.925961
1980-02-25,6.491669,Training,-0.653696,-0.054006,0.405446,1.528774,2.821298,3.798888,5.042180,7.656821,12.996123,16.095808,27.225313
1980-02-26,5.207603,Training,-0.621415,-0.097919,0.325112,1.199871,2.129886,2.797211,3.752180,5.544202,9.241728,11.263490,18.276739
1980-02-27,4.137548,Training,-0.553416,-0.015541,0.498092,1.445905,2.377305,3.039886,3.952976,5.496051,8.518511,10.213846,15.447930
1980-02-28,3.566851,Training,-0.689697,-0.273030,-0.001210,0.460958,1.001036,1.332217,1.969739,3.167593,5.698525,7.703068,13.121905
1980-02-29,5.350277,Training,-0.857026,-0.488656,-0.109831,0.751875,2.047461,3.427406,5.660664,11.729893,29.458786,47.283886,90.318947
1980-03-01,8.417769,Training,-0.591395,0.453800,1.556064,4.798290,9.180125,12.956032,17.866957,29.175064,54.631535,70.468529,120.747002
1980-03-02,35.026480,Training,-0.592968,0.395119,1.378291,4.312135,7.829170,10.964208,14.981653,24.042475,46.037251,61.983017,113.987823
1980-03-03,22.471163,Training,-0.361744,0.820692,2.208800,5.669888,9.514576,12.536671,16.048523,23.189760,37.810989,47.129101,78.138565
1980-03-04,9.773173,Training,-0.318876,0.798027,2.097942,5.183978,8.185916,10.511575,13.357251,18.466648,30.089211,37.174110,62.515770
