date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.757750,-0.314179,-0.088662,0.476391,1.244704,1.824874,2.890477,5.983087,13.530234,20.184479,42.283199
1980-01-20,1.477223,Training,-0.766496,-0.308596,-0.104158,0.488911,1.293887,1.840212,2.867362,5.876902,12.909162,18.435905,37.877480
1980-01-21,1.125503,Training,-0.712301,-0.249745,-0.034986,0.497425,1.206826,1.648135,2.550635,4.844406,10.213093,14.318233,28.256346
1980-01-22,1.019987,Training,-0.682412,-0.187940,0.016535,0.578994,1.281498,1.684119,2.517116,4.539831,9.089740,12.370037,23.607843
1980-01-23,1.019987,Training,-0.668319,-0.150426,0.038127,0.604369,1.282457,1.644673,2.399715,4.163529,7.953152,10.864056,20.230106
1980-01-24,0.844127,Training,-0.670761,-0.142929,0.028344,0.608676,1.262360,1.611107,2.315196,3.916286,7.268016,10.014686,18.474201
1980-01-25,0.914471,Training,-0.658281,-0.126981,0.042023,0.618352,1.255533,1.593945,2.284739,3.819762,7.036886,9.648004,17.543396
1980-01-26,0.949643,Training,-0.646411,-0.111104,0.065435,0.644373,1.277407,1.609541,2.291600,3.775918,6.856847,9.378857,16.838696
1980-01-27,0.773783,Training,-0.625257,-0.087995,0.109447,0.681805,1.316046,1.637966,2.319865,3.769345,6.744078,9.169253,16.189205
1980-01-28,0.703439,Training,-0.607986,-0.072990,0.150252,0.713301,1.350341,1.664440,2.352190,3.786657,6.711946,9.103920,15.890033
1980-01-29,0.633095,Training,-0.591224,-0.054440,0.183783,0.749596,1.384227,1.694955,2.379821,3.791700,6.659577,8.961728,15.461456
1980-01-30,0.703439,Training,-0.568421,-0.021512,0.234429,0.820026,1.460890,1.773726,2.449273,3.830227,6.574416,8.756667,14.856652
1980-01-31,0.703439,Training,-0.672529,-0.168253,0.004949,0.479882,1.024585,1.330022,2.060365,3.636569,7.416499,11.075685,21.937683
1980-02-01,0.597923,Training,-0.717524,-0.214294,0.006843,0.607343,1.357896,1.852250,2.775002,5.180060,10.548721,14.832509,28.138853
1980-02-02,0.562751,Training,-0.637228,-0.121903,0.138146,0.722690,1.439987,1.877392,2.706458,4.624127,8.793065,11.954144,21.586664
1980-02-03,0.492408,Training,-0.614086,-0.086634,0.133656,0.679877,1.318439,1.675411,2.381536,3.933119,7.181283,9.725205,17.225498
1980-02-04,0.492408,Training,-0.526079,-0.078484,0.102964,0.431398,0.858011,1.089988,1.625592,2.607284,5.046524,7.135820,12.594791
1980-02-05,0.492408,Training,-0.514421,-0.060751,0.133977,0.487258,0.931175,1.164897,1.711664,2.696637,5.060769,7.034191,12.125478
1980-02-06,0.492408,Training,-0.506569,-0.038749,0.179513,0.573506,1.055226,1.306446,1.880780,2.925786,5.318936,7.258670,12.237671
1980-02-07,0.492408,Training,-0.479996,-0.054599,0.141707,0.444667,0.842977,1.056794,1.554346,2.416898,4.601882,6.481934,11.136271
1980-02-08,0.492408,Training,-0.473224,-0.056011,0.133604,0.417877,0.797333,1.002983,1.477298,2.292960,4.395658,6.238575,10.757324
1980-02-09,0.492408,Training,-0.479095,-0.065088,0.111052,0.379819,0.744160,0.944054,1.389146,2.155524,4.141033,5.997466,10.446968
1980-02-10,0.457236,Training,-0.461742,-0.058608,0.139726,0.405825,0.772524,0.974219,1.440521,2.233079,4.328159,6.162586,10.633102
