date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.486365,0.181812,0.579167,1.573495,2.957983,4.000778,5.632601,9.246449,17.234098,23.963037,40.726410
1980-01-20,4.103911,Training,-0.588917,-0.023889,0.311185,1.063155,2.243290,3.130441,4.611010,8.056208,16.006229,22.178213,38.544235
1980-01-21,3.667325,Training,-0.565513,0.023210,0.335204,1.076985,2.218115,3.036979,4.377831,7.370587,13.997128,19.457632,33.222698
1980-01-22,3.667325,Training,-0.556316,0.103154,0.429791,1.331282,2.651429,3.604944,5.116858,8.598012,16.223524,22.777418,39.462448
1980-01-23,3.929276,Training,-0.595738,0.101891,0.461436,1.485629,3.081407,4.298347,6.037414,10.335075,19.620134,27.628197,48.368351
1980-01-24,3.667325,Training,-0.594184,0.170221,0.514418,1.720404,3.509325,4.926824,6.907082,11.758315,22.587528,32.438408,58.132381
1980-01-25,3.929276,Training,-0.582048,0.200216,0.565435,1.847153,3.798938,5.332255,7.271440,12.070941,21.617521,29.336895,49.926029
1980-01-26,3.667325,Training,-0.416172,0.393093,0.859280,2.126487,3.874068,5.155983,6.662161,10.029424,16.184174,20.878250,32.847416
1980-01-27,3.318056,Training,-0.428629,0.282933,0.687616,1.733395,3.146759,4.154916,5.452693,8.207486,13.249341,17.075125,26.259373
1980-01-28,3.318056,Training,-0.463784,0.130694,0.464841,1.250064,2.327230,3.065936,4.195272,6.429533,10.787720,14.044661,21.526611
1980-01-29,3.318056,Training,-0.465170,0.120162,0.454123,1.215934,2.250918,2.942470,4.031989,6.139940,10.205507,13.384636,20.434513
1980-01-30,3.318056,Training,-0.486354,0.132440,0.456521,1.259578,2.306409,3.025533,4.179972,6.504727,11.199645,15.224281,24.381754
1980-01-31,13.534175,Training,-0.552602,0.135263,0.472040,1.401377,2.691052,3.650297,5.104379,8.378274,15.557022,21.932993,37.785709
1980-02-01,6.723429,Training,-0.494066,0.203864,0.630352,1.643877,3.104071,4.240671,5.762247,9.189834,16.312119,21.640505,35.086861
1980-02-02,5.413670,Training,-0.256475,0.595848,1.224774,2.613055,4.321953,5.592512,6.984184,9.948556,15.236494,19.015572,28.513653
1980-02-03,5.326353,Training,-0.254616,0.575554,1.183189,2.529469,4.139439,5.310899,6.582724,9.275257,13.779574,17.213350,25.249245
1980-02-04,4.278545,Training,-0.439399,0.120888,0.467410,1.225775,2.215258,2.930212,3.990160,6.077468,10.174732,13.299829,19.858749
1980-02-05,3.929276,Training,-0.387146,0.236611,0.642864,1.567001,2.701554,3.524761,4.609373,6.752004,10.595366,13.545605,19.555319
1980-02-06,3.929276,Training,-0.181404,0.620738,1.264657,2.640131,4.135024,5.261124,6.406559,8.739106,12.469124,15.272449,21.094265
1980-02-07,3.929276,Training,-0.398436,0.211096,0.598683,1.493353,2.560660,3.329010,4.360880,6.379741,9.931231,12.841344,18.444958
1980-02-08,3.929276,Training,-0.354682,0.291726,0.753125,1.740290,2.887514,3.710222,4.775887,6.868277,10.453959,13.432807,19.192511
1980-02-09,3.929276,Training,-0.480927,0.306606,0.859948,2.150623,3.767541,5.065003,6.860434,10.810970,20.170986,28.634214,48.904697
1980-02-10,6.810746,Training,-0.605642,0.085456,0.491448,1.565661,3.241145,4.771846,6.840106,12.048058,24.218260,33.292927,56.202282
1980-02-11,5.064401,Training,-0.473523,0.152149,0.561517,1.445343,2.702270,3.741875,5.169297,8.258554,14.933431,19.943527,31.585323
1980-02-12,4.627815,Training,-0.479295,0.050254,0.353109,1.013588,1.909207,2.591608,3.677738,5.796169,10.378458,13.962987,21.763306
