date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.359969,1.428772,2.109236,3.686343,5.265331,6.320311,7.789558,10.534678,15.267076,19.374365,29.916428
1980-01-20,12.291139,Training,0.394914,1.776062,2.404768,4.384046,6.440358,7.993268,9.962252,13.910357,21.863424,28.800640,49.330204
1980-01-21,13.864405,Training,0.321194,1.935605,2.686158,5.358185,8.194473,10.466137,13.310095,19.125111,31.799269,42.554646,73.615807
1980-01-22,19.469164,Training,0.687369,3.338402,5.359152,11.537502,18.655252,24.679062,31.406204,45.024582,78.899826,109.250114,185.765884
1980-01-23,26.155543,Training,4.181832,11.459341,18.023869,35.958881,53.497791,67.409340,83.223915,111.942047,172.840759,234.575409,368.353149
1980-01-24,102.262275,Training,6.487736,15.533226,20.942713,37.754147,51.407528,62.221878,71.916550,91.902542,130.609314,165.776688,259.729614
1980-01-25,34.611847,Training,4.123432,9.132058,13.021947,21.882093,29.263597,34.794876,38.448921,47.740452,62.646080,74.304131,111.807243
1980-01-26,23.992303,Training,2.801466,5.875041,8.344357,13.895311,18.456327,22.196499,24.165672,29.381046,37.622208,42.336857,58.269169
1980-01-27,21.730733,Training,2.409734,4.978629,7.117072,11.837882,15.662539,18.886871,20.530836,24.812382,31.318893,34.584553,44.848522
1980-01-28,19.960809,Training,2.205365,4.464930,6.392236,10.627906,14.058372,17.017420,18.597219,22.381582,28.176687,30.794298,38.292877
1980-01-29,18.190885,Training,2.223453,4.318710,6.211859,10.239176,13.429801,16.222916,17.746576,21.296005,26.674053,28.934420,35.262001
1980-01-30,16.912607,Training,2.274152,4.644274,6.554263,10.887101,14.236001,16.988651,18.954788,23.118219,29.884869,33.324265,43.137375
1980-01-31,27.138834,Training,2.686059,5.708904,7.907724,13.139994,17.095911,20.244356,22.693623,27.899942,37.398125,42.955269,60.440624
1980-02-01,28.023796,Training,2.756962,5.383634,7.565003,12.433650,16.169855,19.436918,21.386791,25.929672,33.716904,37.432621,50.404751
1980-02-02,22.714024,Training,2.590529,4.878304,6.895776,11.137472,14.428369,17.253832,18.945507,22.826122,28.958750,31.706247,40.980412
1980-02-03,18.879189,Training,2.210636,4.284960,6.092369,9.907504,12.903727,15.518734,17.091228,20.489920,25.870821,28.133175,35.291294
1980-02-04,17.109265,Training,2.159753,4.153740,5.881051,9.529252,12.366026,14.841833,16.342054,19.490490,24.411877,26.475323,32.646069
1980-02-05,16.125974,Training,2.348212,4.427824,6.244412,9.961616,12.784586,15.202891,16.659550,19.762468,24.422401,26.459276,32.327328
1980-02-06,15.634329,Training,2.998337,5.271477,7.389328,11.521991,14.357162,16.835913,18.201414,21.423225,25.933090,27.890043,33.563370
1980-02-07,14.847696,Training,2.844691,4.921584,6.795644,10.728704,13.384775,15.838646,17.135490,20.217022,24.617769,26.397045,31.826643
1980-02-08,13.471088,Training,2.840281,4.925338,6.880329,10.825694,13.449615,15.903813,17.170164,20.230999,24.529591,26.225363,31.246513
1980-02-09,27.532151,Training,2.862140,5.592371,8.082688,12.925735,16.522375,19.249876,21.857403,26.427155,35.206051,40.290115,55.098064
1980-02-10,22.714024,Training,2.842370,5.532761,7.589609,12.207098,15.674006,18.682573,20.747137,25.139763,33.082771,37.315407,51.862339
1980-02-11,17.600911,Training,1.959866,3.937661,5.332108,8.656409,11.375710,13.712692,15.391568,18.815575,24.582579,27.741104,38.052540
1980-02-12,15.634329,Training,1.254308,2.745930,3.776343,6.265432,8.429611,10.232988,11.658764,14.533347,19.026649,21.644190,29.435318
1980-02-13,14.257721,Training,0.942717,2.217632,3.122494,5.292098,7.179090,8.742442,10.038127,12.555096,16.441437,18.659819,24.778896
1980-02-14,14.159392,Training,1.072858,2.463084,3.464604,5.786279,7.760751,9.303259,10.710841,13.416652,17.517103,20.108112,27.209230
1980-02-15,31.956961,Training,1.167544,3.289766,4.850189,8.406074,11.678752,14.169323,17.058134,21.968706,33.099461,41.015934,63.450989
1980-02-16,29.007088,Training,1.434087,4.020885,5.629587,9.816481,13.857656,17.044024,19.864708,25.628145,36.503220,44.400230,66.433853
1980-02-17,19.370835,Training,1.784035,3.969306,5.549730,9.159681,12.197467,14.793587,16.659588,20.466850,27.186468,30.920599,42.571472
1980-02-18,21.140759,Training,1.521210,3.381693,4.817030,7.953841,10.594072,12.798003,14.568819,18.253647,24.317818,28.059841,38.889057
1980-02-19,51.131137,Training,1.267389,3.666663,5.556423,9.983200,14.149112,17.406607,21.123697,28.000706,44.672699,57.037819,92.852051
1980-02-20,35.890125,Training,3.262883,7.527323,9.750968,16.728249,22.718803,27.650259,31.967730,40.723759,58.670406,73.507065,112.460464
1980-02-21,26.352202,Training,3.475797,7.334773,9.350429,15.136745,20.033003,23.912283,27.219753,33.691093,46.617085,57.460476,86.388458
1980-02-22,47.787948,Training,4.686791,9.836864,13.394224,22.339436,29.616611,35.266876,40.589001,50.877964,72.250168,91.294785,134.961380
1980-02-23,30.678682,Training,3.552603,7.689240,11.073713,18.339951,24.101046,28.752235,32.001442,39.414474,52.843700,62.130047,88.956459
1980-02-24,22.124050,Training,2.459911,5.120929,7.168508,11.575358,15.187897,18.154367,20.119423,24.277439,31.368198,35.569733,47.402401
1980-02-25,20.550784,Training,2.854650,5.211026,7.291061,11.328625,14.626414,17.253344,19.056433,22.862980,28.665461,32.024223,41.212204
1980-02-26,20.255797,Training,3.136951,5.464493,7.256062,11.055246,14.023148,16.466446,18.019604,21.183599,26.166782,28.872974,36.462997
1980-02-27,19.370835,Training,3.575785,6.034533,8.060566,11.943256,14.912884,17.223856,18.774727,21.903191,26.443747,29.016829,35.955196
1980-02-28,18.289215,Training,2.336072,4.205040,5.771891,8.992819,11.566158,13.658057,15.113315,18.007645,22.188360,24.435781,30.162670
1980-02-29,17.305923,Training,2.322520,4.151639,5.782846,8.920267,11.464402,13.444522,14.908915,17.763905,21.685013,23.899210,29.321159
1980-03-01,16.912607,Training,1.960548,3.722166,5.315438,8.305962,10.714530,12.642378,14.097011,16.755177,20.556273,22.532337,27.123886
1980-03-02,16.519291,Training,1.952067,3.771691,5.380492,8.362590,10.741786,12.614151,14.043012,16.705399,20.391987,22.443558,27.123423
1980-03-03,16.125974,Training,2.498678,4.625089,6.485395,10.006291,12.401905,14.375378,15.936502,18.920565,23.233618,25.562653,31.315268
1980-03-04,15.830987,Training,3.009592,5.386997,7.449490,11.418730,13.938087,16.058559,17.774652,21.250160,26.453281,29.442446,37.456753
1980-03-05,15.437670,Training,2.524681,4.573901,6.228489,9.534137,11.994517,14.033759,15.529074,18.492064,22.986675,25.621897,32.785496
1980-03-06,14.847696,Training,1.962215,3.860290,5.524579,8.554478,10.910506,12.770680,14.305499,17.130354,21.311148,23.637655,29.631723
1980-03-07,14.356050,Training,2.556871,4.597773,6.515915,9.930364,12.252466,14.203991,15.642574,18.619926,22.730577,24.886986,30.703136
1980-03-08,13.864405,Training,2.886025,4.958368,6.902736,10.420946,12.727560,14.754116,15.984129,18.865717,22.672890,24.643223,29.820185
1980-03-09,13.372759,Training,1.892226,3.507114,4.968545,7.768952,9.791216,11.526938,12.790240,15.225252,18.685755,20.372505,24.909916
1980-03-10,12.979443,Training,1.480410,2.972313,4.285649,6.816578,8.723269,10.353503,11.558500,13.789537,17.002695,18.610453,22.526432
1980-03-11,12.881113,Training,1.280993,2.598290,3.779933,6.069309,7.846126,9.348430,10.472075,12.540504,15.448614,16.978437,20.523924
1980-03-12,12.684455,Training,0.834283,1.948122,2.744858,4.512777,5.996840,7.105263,8.089697,9.949393,12.405929,14.000746,17.783453
1980-03-13,12.487797,Training,1.201942,2.415446,3.332487,5.237693,6.851563,7.949741,8.963630,10.954896,13.369678,15.217632,19.879879
1980-03-14,12.389468,Training,1.317222,2.658922,3.620644,5.712712,7.407108,8.514480,9.684542,11.917009,14.748717,16.993166,22.781736
1980-03-15,12.192810,Training,1.192207,2.483245,3.453780,5.435406,7.174634,8.313870,9.479273,11.767000,14.576869,16.836529,22.493677
1980-03-16,11.897822,Training,1.205434,2.473404,3.439117,5.490530,7.170876,8.382281,9.512417,11.698852,14.514876,16.411854,21.290920
1980-03-17,11.504506,Training,1.027758,2.200679,3.112992,5.021316,6.583349,7.732035,8.806265,10.805350,13.416558,15.090021,19.201029
1980-03-18,11.111189,Training,1.241310,2.468921,3.505256,5.529570,7.166859,8.341691,9.413073,11.418056,13.925507,15.576118,19.686581
1980-03-19,10.717873,Training,1.683643,3.177200,4.243653,6.475890,8.200923,9.335465,10.535634,12.660675,15.468643,17.580517,23.273191
1980-03-20,11.307848,Training,1.845185,3.457130,4.717994,7.152467,9.020573,10.311831,11.541711,13.872129,16.895855,19.210217,25.086033
1980-03-21,13.077772,Training,2.168042,4.070783,5.535782,8.402955,10.504724,11.928977,13.532056,16.332672,20.510269,23.780687,32.078781
1980-03-22,13.274430,Training,1.858250,3.660912,5.011398,7.645403,9.713648,11.144061,12.648522,15.460480,19.428602,22.599400,30.715380
1980-03-23,12.684455,Training,1.476825,3.075205,4.200847,6.535261,8.456100,9.676664,11.159871,13.930979,17.665703,20.731527,28.781427
1980-03-24,15.634329,Training,1.612596,3.548757,5.295790,8.409739,10.990270,12.664515,15.182267,19.082212,26.372158,31.991602,45.703026
1980-03-25,24.188961,Training,2.103652,5.074368,7.749129,12.829728,17.356047,20.309328,24.995371,31.876980,47.853878,61.277737,90.455208
1980-03-26,52.802732,Training,2.221786,5.917427,8.683270,14.650377,20.021246,23.563129,28.798052,36.603294,53.243961,69.133621,97.653809
1980-03-27,34.021872,Training,2.225711,6.305111,9.680776,16.907566,23.575357,27.879154,34.168800,44.058670,66.280846,86.615128,124.564682
1980-03-28,32.251948,Training,2.675647,6.668070,9.603702,15.819483,20.797812,24.428423,28.751057,36.156681,50.144112,62.263885,86.139473
1980-03-29,55.064302,Training,2.462386,6.367362,9.585889,15.906238,21.404284,25.167938,30.165552,38.108543,54.980042,69.469749,96.574463
