date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.722348,-0.357736,-0.239934,-0.060073,0.070149,0.281428,0.613139,1.497007,4.515937,7.396175,21.188940
1980-01-20,0.910953,Training,-0.712366,-0.308958,-0.184373,0.022241,0.169442,0.435153,0.836121,1.819126,5.169778,7.706535,19.436068
1980-01-21,0.740149,Training,-0.582148,-0.231617,-0.105571,0.027055,0.105008,0.283600,0.506709,1.032071,2.659008,3.923035,9.363431
1980-01-22,0.683214,Training,-0.523271,-0.179288,-0.095277,0.025394,0.073170,0.216639,0.367937,0.738829,1.806840,2.671135,6.134796
1980-01-23,0.569345,Training,-0.487852,-0.156980,-0.094294,0.017806,0.052064,0.177020,0.291632,0.581529,1.388575,2.099408,4.802054
1980-01-24,0.569345,Training,-0.490718,-0.164384,-0.118752,0.001221,0.034578,0.159138,0.255543,0.506208,1.204083,1.881435,4.390113
1980-01-25,0.512411,Training,-0.462565,-0.138495,-0.112034,0.012673,0.030329,0.158513,0.244264,0.470794,1.124453,1.722919,3.998962
1980-01-26,0.455476,Training,-0.449951,-0.133316,-0.089626,0.019697,0.038902,0.160327,0.244779,0.472151,1.103962,1.691340,3.848905
1980-01-27,0.455476,Training,-0.440651,-0.130483,-0.082809,0.021172,0.038762,0.159058,0.238335,0.457615,1.058970,1.625894,3.664245
1980-01-28,0.398542,Training,-0.419014,-0.120639,-0.067561,0.023369,0.038833,0.151621,0.223777,0.429580,0.993330,1.530097,3.475675
1980-01-29,0.341607,Training,-0.413992,-0.119577,-0.061046,0.026023,0.040938,0.152632,0.224272,0.429325,0.987671,1.520026,3.424007
1980-01-30,0.284673,Training,-0.402099,-0.115488,-0.049016,0.030979,0.044764,0.153065,0.223124,0.424991,0.973581,1.493916,3.358207
1980-01-31,0.341607,Training,-0.531338,-0.208788,-0.155129,-0.041339,-0.000923,0.106336,0.204168,0.479171,1.206439,2.009632,4.870988
1980-02-01,0.341607,Training,-0.529224,-0.198039,-0.092867,0.025794,0.068090,0.219061,0.368968,0.733403,1.744986,2.626173,5.665642
1980-02-02,0.341607,Training,-0.530947,-0.216194,-0.090681,0.044483,0.087834,0.250948,0.404587,0.774866,1.731138,2.575910,5.207937
1980-02-03,0.284673,Training,-0.567818,-0.207458,-0.115834,0.077804,0.127710,0.315543,0.458499,0.830520,1.712427,2.518103,4.788557
1980-02-04,0.284673,Training,-0.358342,-0.101409,-0.018408,0.031535,0.043568,0.136623,0.203717,0.391184,0.926413,1.428588,3.353035
1980-02-05,0.284673,Training,-0.376425,-0.115363,-0.026283,0.033550,0.046866,0.148838,0.220420,0.416003,0.957760,1.474349,3.301749
