date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.625065,-0.199200,-0.078596,0.093869,0.379387,0.631366,1.112489,2.208809,6.135245,10.042276,26.140905
1980-01-20,0.042707,Training,-0.706837,-0.218783,-0.094636,0.139132,0.527449,0.885860,1.578981,3.254668,9.198309,13.868374,34.397465
1980-01-21,0.042707,Training,-0.641435,-0.136737,-0.022229,0.201842,0.581259,0.854389,1.448880,2.681987,6.550821,9.660556,21.831411
1980-01-22,0.064060,Training,-0.613258,-0.108459,0.007430,0.224880,0.600532,0.808929,1.321482,2.325467,5.122703,7.636889,16.314886
1980-01-23,0.106767,Training,-0.589944,-0.079644,0.004223,0.250438,0.594168,0.780634,1.254118,2.150213,4.458811,6.468856,13.084929
1980-01-24,0.106767,Training,-0.621497,-0.123142,-0.046731,0.180413,0.510430,0.683214,1.097955,1.914404,4.100392,6.445723,13.966285
1980-01-25,0.106767,Training,-0.664044,-0.121785,-0.092791,0.234377,0.596261,0.842054,1.332219,2.331507,4.909109,7.277570,15.076608
1980-01-26,0.106767,Training,-0.606727,-0.082992,-0.025903,0.257116,0.599047,0.800707,1.239700,2.070303,4.105210,6.058930,11.984389
1980-01-27,0.128120,Training,-0.591833,-0.071668,-0.006163,0.285907,0.626764,0.815553,1.242183,2.030777,3.865188,5.648099,10.884106
1980-01-28,0.149474,Training,-0.542142,-0.058107,0.030881,0.255354,0.564255,0.708894,1.094103,1.761952,3.315896,4.899688,9.302048
1980-01-29,0.149474,Training,-0.526215,-0.049297,0.043649,0.260991,0.562698,0.700227,1.077971,1.719513,3.200540,4.707819,8.808998
1980-01-30,0.149474,Training,-0.505301,-0.047411,0.063917,0.249535,0.545680,0.671281,1.035379,1.642235,3.061201,4.550353,8.526089
1980-01-31,0.277594,Training,-0.599176,-0.122797,-0.031420,0.166666,0.478513,0.637726,1.028347,1.792801,3.884380,6.341856,13.802404
1980-02-01,1.110377,Training,-0.660092,-0.134893,-0.021011,0.264584,0.661062,0.953544,1.578510,2.887269,6.619361,9.576406,19.996962
1980-02-02,1.110377,Training,-0.576383,-0.069002,0.088697,0.363754,0.763356,1.002070,1.557922,2.579972,5.160545,7.343304,14.095644
1980-02-03,1.174438,Training,-0.557474,-0.033214,0.093709,0.382809,0.781504,0.988415,1.466218,2.337354,4.284941,6.137978,11.324018
1980-02-04,1.110377,Training,-0.403111,-0.035825,0.065618,0.154732,0.373349,0.487093,0.771672,1.206213,2.500826,3.817400,7.532060
1980-02-05,0.982257,Training,-0.402058,-0.033853,0.077298,0.177381,0.407110,0.523242,0.818237,1.258538,2.525332,3.817801,7.319703
1980-02-06,0.918197,Training,-0.449761,-0.028361,0.097210,0.270693,0.570430,0.718078,1.072174,1.620926,2.971486,4.374622,7.835212
1980-02-07,0.918197,Training,-0.412000,-0.041145,0.056237,0.159392,0.388606,0.510763,0.773890,1.182173,2.353485,3.691030,7.165510
1980-02-08,0.811430,Training,-0.366245,-0.019881,0.062807,0.138427,0.329141,0.437753,0.675461,1.036826,2.147272,3.334668,6.614248
1980-02-09,0.683309,Training,-0.503984,-0.118607,-0.012862,0.105406,0.341305,0.480369,0.764313,1.325981,3.141726,5.398820,12.358058
1980-02-10,0.683309,Training,-0.557281,-0.118768,-0.011992,0.101623,0.346418,0.562735,0.995261,1.828192,4.878782,7.539207,17.402296
1980-02-11,0.683309,Training,-0.504966,-0.065784,0.049768,0.178628,0.460361,0.663077,1.060927,1.766210,4.052995,6.167148,12.942885
1980-02-12,0.683309,Training,-0.444610,-0.043472,0.056254,0.154453,0.388973,0.523838,0.838310,1.354196,2.915403,4.455393,9.102855
1980-02-13,0.683309,Training,-0.411529,-0.031055,0.058199,0.150991,0.367283,0.475136,0.753608,1.180231,2.419753,3.716962,7.360727
1980-02-14,0.683309,Training,-0.383232,-0.025308,0.078022,0.160256,0.367658,0.464851,0.734520,1.128592,2.266825,3.459629,6.715668
1980-02-15,0.683309,Training,-0.441271,-0.064466,0.048678,0.145830,0.374238,0.479342,0.749266,1.186804,2.407106,3.839471,7.663392
1980-02-16,1.857747,Training,-0.482581,-0.063430,0.001648,0.147568,0.385333,0.522194,0.819573,1.288352,2.613136,4.102371,8.089559
1980-02-17,1.750980,Training,-0.475187,-0.050676,0.023663,0.176150,0.424505,0.562914,0.875909,1.363530,2.689711,4.134133,7.896039
1980-02-18,2.199401,Training,-0.513046,-0.075030,0.052844,0.223650,0.525088,0.678942,1.026647,1.617828,3.113135,4.862303,9.271356
1980-02-19,4.740457,Training,-0.503077,-0.103799,-0.004268,0.095031,0.324000,0.447900,0.729038,1.245839,2.851641,4.744040,10.452460
1980-02-20,8.498658,Training,-0.529869,-0.111346,0.027312,0.122134,0.390924,0.558671,0.936878,1.607652,3.818081,6.083037,13.142153
1980-02-21,5.466473,Training,-0.556585,-0.153497,0.001939,0.127524,0.402838,0.587450,0.988871,1.745654,4.283896,7.013867,15.819210
1980-02-22,3.736847,Training,-0.720914,-0.204916,-0.098822,0.180536,0.629548,1.042262,1.721736,3.362354,9.505137,16.344280,40.001278
1980-02-23,4.057148,Training,-0.784052,-0.168370,-0.045642,0.489672,1.322972,2.207089,3.433669,6.840693,17.795961,27.099819,60.335655
1980-02-24,3.566020,Training,-0.697445,-0.031946,0.085503,0.658735,1.454304,2.100004,3.078408,5.247438,10.809505,15.386949,30.294222
1980-02-25,2.541056,Training,-0.585747,0.057912,0.242773,0.729097,1.412354,1.846347,2.611259,4.095472,7.374048,10.150722,18.155500
1980-02-26,1.964514,Training,-0.518035,0.039432,0.247983,0.612321,1.138538,1.424626,2.034381,3.087744,5.349173,7.312022,12.593272
1980-02-27,1.580152,Training,-0.484692,0.042280,0.324544,0.672004,1.213783,1.477007,2.077507,3.073144,5.054576,6.944085,11.544482
1980-02-28,1.452032,Training,-0.511729,-0.035170,0.159712,0.382968,0.782511,0.981727,1.433157,2.226123,4.116673,6.107905,11.190114
1980-02-29,1.708273,Training,-0.667376,-0.123455,0.073399,0.486761,1.090876,1.621574,2.434729,4.358454,10.603131,17.704256,37.361038
1980-03-01,8.007529,Training,-0.750636,0.005570,0.314291,1.487776,3.265599,4.892592,6.953803,13.032332,26.962263,36.837383,68.093559
1980-03-02,20.670103,Training,-0.652731,0.118778,0.415183,1.220335,2.379533,3.344809,4.745900,8.019319,16.570963,24.136868,46.826881
1980-03-03,10.036104,Training,-0.575014,0.283118,0.671992,1.768891,3.308883,4.385025,5.924603,9.340029,15.990335,21.197973,35.895386
1980-03-04,10.100164,Training,-0.493574,0.310446,0.749393,1.531198,2.712873,3.415447,4.582583,6.797379,11.271461,15.135447,25.569935
1980-03-05,6.555497,Training,-0.461768,0.286598,0.625884,1.299417,2.233491,2.744962,3.667699,5.330032,8.429367,11.058947,17.865007
1980-03-06,3.544666,Training,-0.454874,0.281328,0.580760,1.204262,2.025201,2.422491,3.171518,4.464068,6.631229,8.784341,13.864288
1980-03-07,2.711883,Training,-0.374152,0.436195,0.905424,1.666290,2.640431,3.074373,3.893417,5.255514,7.293482,9.453886,14.252445
1980-03-08,2.284815,Training,-0.357411,0.376868,0.801050,1.498319,2.344402,2.729310,3.488270,4.678568,6.467869,8.197696,11.899854
1980-03-09,2.113988,Training,-0.441831,0.186333,0.475905,0.983715,1.610724,1.891293,2.476421,3.437148,4.920659,6.485668,9.754424
1980-03-10,1.964514,Training,-0.431039,0.209295,0.471460,1.007350,1.609792,1.891663,2.428016,3.290375,4.537868,5.956511,8.833323
1980-03-11,1.815040,Training,-0.459872,0.108554,0.311068,0.741478,1.227971,1.460520,1.911555,2.634392,3.753264,5.067501,7.694452
1980-03-12,1.580152,Training,-0.462360,0.031441,0.182932,0.491437,0.872414,1.054413,1.424191,2.005167,3.038811,4.272592,6.763646
1980-03-13,1.302558,Training,-0.412677,0.024877,0.211229,0.430436,0.782784,0.928843,1.282372,1.815274,2.825669,3.996856,6.336137
1980-03-14,1.110377,Training,-0.404845,0.017677,0.228094,0.441190,0.796163,0.937501,1.299146,1.834323,2.839259,3.992967,6.267191
1980-03-15,1.046317,Training,-0.423513,0.022406,0.216789,0.446781,0.812792,0.959140,1.308759,1.848880,2.818686,4.006290,6.296814
1980-03-16,1.046317,Training,-0.418947,0.035710,0.246248,0.508445,0.891748,1.046566,1.424254,2.001859,3.002857,4.160905,6.373988
1980-03-17,1.046317,Training,-0.443667,0.024857,0.243369,0.511195,0.911942,1.077127,1.445590,2.049583,3.070490,4.388064,6.881346
1980-03-18,1.110377,Training,-0.552176,-0.030862,0.175711,0.511713,0.984119,1.259233,1.758947,2.725496,5.056966,8.072184,14.898770
1980-03-19,3.352486,Training,-0.671919,-0.169186,0.008527,0.251612,0.713743,1.095818,1.766410,3.158024,7.923402,12.886336,27.317787
1980-03-20,4.249329,Training,-0.664711,-0.113541,0.085117,0.465256,1.064222,1.564122,2.397811,4.200678,10.090961,16.592278,34.740929
1980-03-21,41.831334,Training,-0.579102,0.173402,0.623209,1.499449,2.888914,4.100848,5.761855,10.027196,22.985313,38.879257,72.712753
1980-03-22,30.300492,Training,-0.554545,0.549434,1.437529,3.938186,7.792871,10.930798,15.273152,26.185167,47.548454,63.680054,100.787994
1980-03-23,11.061067,Training,-0.603482,0.270359,0.828798,2.111685,4.088782,5.536137,7.699501,12.531683,22.723932,31.234976,53.815876
1980-03-24,8.626778,Training,-0.572757,0.264271,0.725456,1.721249,3.214604,4.115072,5.612764,8.611245,14.425138,19.466825,32.933285
1980-03-25,4.377449,Training,-0.562040,0.259011,0.642120,1.432015,2.584715,3.209524,4.361022,6.519222,10.998668,15.189046,26.619366
1980-03-26,3.544666,Training,-0.552189,0.257570,0.554659,1.337261,2.352010,2.872599,3.842924,5.555465,8.825557,11.987582,20.211077
1980-03-27,3.160305,Training,-0.550956,0.212867,0.474668,1.122589,1.932985,2.354084,3.205376,4.691737,7.972106,11.449007,20.567238
1980-03-28,3.160305,Training,-0.579433,0.237284,0.491055,1.323798,2.272819,2.835953,3.748823,5.420442,8.919036,12.497801,22.224560
1980-03-29,5.146172,Training,-0.529224,0.255476,0.531211,1.246005,2.093037,2.542060,3.335638,4.674032,7.287355,10.061569,17.007732
1980-03-30,4.569630,Training,-0.476682,0.290301,0.498744,1.229931,1.943123,2.347893,2.987420,4.095824,6.061347,8.096555,13.089472
1980-03-31,3.459253,Training,-0.432080,0.295295,0.510586,1.240444,1.866367,2.214272,2.732081,3.683194,5.167641,6.795982,10.638960
1980-04-01,2.882711,Training,-0.420033,0.259268,0.486724,1.140661,1.705880,2.004126,2.478820,3.300401,4.539064,5.918742,9.000391
1980-04-02,2.541056,Training,-0.415642,0.196629,0.387978,0.956498,1.440207,1.692763,2.099558,2.802897,3.818459,5.026615,7.629852
1980-04-03,2.370229,Training,-0.419690,0.122873,0.303662,0.759483,1.193562,1.392307,1.756608,2.361782,3.218334,4.379643,6.808179
1980-04-04,2.199401,Training,-0.435873,0.105319,0.259313,0.707342,1.104043,1.313872,1.660207,2.241566,3.140265,4.218624,6.506064
1980-04-05,1.494739,Training,-0.429645,0.079932,0.227993,0.599104,0.971112,1.157428,1.494989,2.008224,2.860678,3.866884,5.988042
1980-04-06,1.238498,Training,-0.420386,0.008199,0.127855,0.350091,0.645821,0.778225,1.064199,1.466815,2.289488,3.277499,5.371367
1980-04-07,1.110377,Training,-0.398609,0.000622,0.109781,0.287299,0.555915,0.674686,0.936291,1.290372,2.082128,3.031263,5.079262
1980-04-08,0.982257,Training,-0.376109,-0.002598,0.088358,0.239567,0.482263,0.601021,0.837276,1.151409,1.937189,2.869578,4.956102
1980-04-09,0.918197,Training,-0.310717,-0.011270,0.042207,0.116482,0.278701,0.379815,0.544407,0.763668,1.490573,2.328324,4.499815
1980-04-10,0.854136,Training,-0.287745,-0.004350,0.035604,0.100034,0.241339,0.338824,0.481653,0.681360,1.375590,2.172280,4.363294
1980-04-11,0.747369,Training,-0.264674,-0.004570,0.049446,0.075996,0.203794,0.282383,0.409421,0.591042,1.237780,1.977377,4.119057
1980-04-12,0.747369,Training,-0.329215,-0.057508,0.005482,0.057898,0.192549,0.266319,0.396743,0.610554,1.316886,2.194431,4.742966
1980-04-13,0.854136,Training,-0.451661,-0.134142,-0.037072,0.027415,0.208625,0.296359,0.461409,0.786642,1.901503,3.372530,8.096768
1980-04-14,1.174438,Training,-0.612090,-0.112900,0.191649,0.465097,1.082530,1.481341,2.053343,3.497969,9.020766,16.350992,40.486034
1980-04-15,1.110377,Training,-0.679267,-0.040619,0.096349,0.469805,1.113493,1.844250,2.825404,5.311119,13.754975,21.327085,44.919350
1980-04-16,1.452032,Training,-0.580848,-0.025635,0.047490,0.257279,0.657977,0.991118,1.487220,2.426630,5.409529,8.377097,17.281635
1980-04-17,2.049928,Training,-0.531692,-0.045436,0.017982,0.200710,0.533616,0.758805,1.125116,1.708850,3.505992,5.444949,10.879053
1980-04-18,3.352486,Training,-0.461702,-0.045616,-0.004833,0.135373,0.381645,0.533596,0.795528,1.184949,2.418962,3.777230,7.677915
1980-04-19,3.245719,Training,-0.395536,-0.028367,-0.005469,0.106110,0.297176,0.410795,0.615115,0.906223,1.849432,2.896723,5.959980
1980-04-20,2.263462,Training,-0.349449,-0.017892,0.003471,0.093829,0.257782,0.350982,0.524695,0.764750,1.550794,2.446017,5.058047
