date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,3.021533,6.033006,8.412785,11.704548,15.315669,17.413223,20.406977,25.019154,34.037216,41.606617,60.847416
1980-01-20,30.447599,Training,5.435029,11.002200,13.836423,19.242252,25.212051,28.980545,34.102055,41.198067,58.057140,70.841667,109.102692
1980-01-21,54.786285,Training,9.078763,17.553085,21.749924,30.691462,39.654205,45.709038,52.175632,62.778362,86.560310,105.312019,154.726120
1980-01-22,114.420914,Training,25.093447,46.432877,57.485035,80.255974,99.801315,113.494446,124.283539,148.914459,196.303787,228.449585,318.528412
1980-01-23,121.208595,Training,59.173134,102.596931,119.182289,154.342316,183.450439,204.255905,220.368744,255.785980,318.230194,362.329559,482.999786
1980-01-24,266.658909,Training,71.628822,120.254112,130.232468,159.774841,185.528275,203.971924,219.316910,246.504089,298.511475,340.696320,446.003571
1980-01-25,104.724226,Training,51.454433,76.384605,83.780746,97.877686,110.255630,118.292130,123.928093,133.852539,153.158569,169.662521,222.583435
1980-01-26,66.616244,Training,35.458523,49.232323,55.047012,64.655205,71.997871,76.149895,79.652634,84.734123,95.359619,103.497169,134.244659
1980-01-27,55.368086,Training,30.606667,42.408318,47.399368,56.237740,62.516651,65.966774,69.117065,73.068909,81.974007,88.059929,112.398613
1980-01-28,49.550074,Training,25.605391,35.523113,39.963566,48.356709,54.005863,56.953724,59.973114,63.344360,70.775581,75.353615,93.978249
1980-01-29,44.701730,Training,23.211901,31.951973,36.333000,44.284855,49.660244,52.289505,55.109993,58.739464,64.899300,69.291443,85.661171
1980-01-30,51.004577,Training,19.081104,29.243401,33.845535,43.018051,49.146236,52.544640,56.380165,62.434635,73.255180,81.811447,106.997581
1980-01-31,126.056939,Training,22.501694,36.591541,42.610619,54.443756,63.787708,69.518890,75.991875,86.276436,108.230682,125.161057,172.994736
1980-02-01,63.998138,Training,24.878004,37.406967,42.064007,52.402908,60.496281,65.279518,69.995415,76.631920,90.744919,100.824211,136.491318
1980-02-02,50.422776,Training,21.336596,31.035503,35.567276,43.826813,50.211693,53.607796,56.922020,62.069439,71.114380,78.035332,104.279434
1980-02-03,44.895664,Training,19.414183,27.789682,31.809690,39.657642,45.011139,47.867020,50.732121,54.703045,62.060116,66.805840,86.299728
1980-02-04,41.307889,Training,18.170439,25.938551,29.725561,37.297150,42.238682,44.765377,47.443760,50.857121,57.233208,61.260174,77.374504
1980-02-05,39.271585,Training,17.956230,25.617998,29.467697,36.778023,41.527863,43.868534,46.442982,49.664371,55.458748,59.348881,73.912727
1980-02-06,38.592817,Training,18.449108,25.999813,29.879440,37.095203,41.592968,43.904007,46.342522,49.881191,55.340126,59.494495,74.267502
1980-02-07,37.526181,Training,16.953529,23.687263,26.905237,34.135876,38.354057,40.687290,42.946373,46.210712,51.327522,54.773300,67.986107
1980-02-08,33.744473,Training,15.565237,21.968542,25.479738,32.504841,36.921719,39.219498,41.556572,44.924156,49.771885,53.191883,65.523689
1980-02-09,70.591886,Training,14.209563,23.283789,29.515196,38.450470,45.569309,49.794456,54.724842,62.455200,78.337662,90.416092,121.399658
1980-02-10,65.549608,Training,15.389162,24.672020,28.491899,36.843010,44.133797,48.761879,53.190750,58.835369,72.287880,81.505196,111.421043
1980-02-11,45.089597,Training,10.647646,16.689125,20.028505,26.519890,31.917044,35.313950,38.221779,42.630650,50.894596,56.466888,75.163300
1980-02-12,38.786750,Training,7.751516,12.293172,15.081038,20.522493,25.148302,27.997873,30.408989,34.395844,40.777145,45.148445,59.144848
1980-02-13,35.102009,Training,7.122869,11.218733,13.940561,19.207050,23.472963,26.006178,28.321165,31.817450,37.450710,40.828964,51.715946
1980-02-14,32.968738,Training,8.097071,12.862294,15.825274,21.554386,25.895058,28.397242,30.947632,35.164021,41.395538,46.088203,59.523579
1980-02-15,64.870840,Training,12.104144,22.029051,29.395519,39.702332,48.748779,54.651505,60.935219,71.010757,94.687210,111.681320,151.153580
1980-02-16,71.561555,Training,16.741259,28.493198,33.931240,44.059864,53.025898,58.544403,63.988789,71.536575,88.267838,100.576424,133.321655
1980-02-17,45.574432,Training,14.556608,22.261826,26.513828,34.098080,39.666534,43.283802,46.373791,51.128292,60.261917,66.265869,87.039200
1980-02-18,41.695757,Training,13.257385,20.518820,24.200544,31.240814,36.555832,39.906147,42.577396,47.675800,55.755791,62.830643,83.838928
1980-02-19,59.537662,Training,12.540881,22.434151,28.655373,38.665123,47.764977,53.747467,59.530102,69.943695,92.568535,111.168457,155.805450
1980-02-20,60.313397,Training,19.303619,33.372475,37.947792,48.791645,58.897812,65.122154,71.369125,81.075455,100.829193,117.214066,161.266983
1980-02-21,47.998604,Training,15.828012,26.543777,30.881573,39.501961,47.357727,52.137390,57.018311,64.468468,79.568985,92.540871,128.679749
1980-02-22,57.307424,Training,20.170408,33.674408,39.334560,51.230480,61.570065,68.237350,74.137863,84.389259,105.103966,125.487495,170.879242
1980-02-23,48.677372,Training,19.730034,30.475187,35.819626,45.945190,53.811325,58.463390,62.616940,69.289383,81.706413,91.553764,119.858131
1980-02-24,41.598790,Training,16.100901,24.037373,28.566183,36.434414,42.088726,45.380234,48.411030,52.574986,60.742588,66.440712,84.867004
1980-02-25,37.623148,Training,16.034540,23.270792,27.209476,34.248028,39.641853,42.573151,45.114452,49.195805,55.718376,61.499222,78.771774
1980-02-26,36.556512,Training,15.214897,21.809074,25.075439,31.525120,36.179626,38.561344,41.175858,44.399715,50.213329,54.085518,67.874245
1980-02-27,34.035374,Training,15.716788,22.231920,25.868685,31.919649,36.537918,38.601498,41.265850,44.277885,49.469479,53.203728,65.723251
1980-02-28,32.193003,Training,11.780496,17.102701,20.051786,26.218956,30.435171,32.775150,35.132507,38.148918,43.155296,46.386265,56.845070
1980-02-29,30.059732,Training,11.741769,17.161810,20.383799,26.407415,30.699659,32.974342,35.340137,38.550335,43.375317,47.204159,57.964447
1980-03-01,30.544566,Training,11.132473,16.176561,19.628370,25.684546,29.830631,31.950722,34.266960,37.585888,42.086769,45.463760,55.019333
1980-03-02,29.477930,Training,11.009780,16.597309,20.122288,26.403744,30.319569,32.519558,35.018284,38.582615,43.963520,47.880524,58.555164
1980-03-03,29.574897,Training,12.427085,18.744188,22.436619,29.157949,32.974583,35.327034,38.045963,42.285725,48.879608,53.901764,68.065765
1980-03-04,29.574897,Training,12.731281,19.386053,22.887907,29.424835,33.697376,36.443375,39.187954,43.306408,50.618553,56.540688,73.133438
1980-03-05,27.053758,Training,10.153120,15.327474,18.386988,24.161957,28.255577,30.773811,33.264744,36.610008,42.614777,46.715630,59.244717
1980-03-06,28.702195,Training,9.760359,15.048203,18.588198,24.526558,28.379839,30.648907,33.252132,36.976463,42.883442,46.923420,58.415543
1980-03-07,30.447599,Training,11.806848,17.786152,20.994534,27.168457,30.898298,33.273071,35.736267,39.528095,45.735020,50.501598,64.441895
1980-03-08,29.477930,Training,11.993619,17.773685,21.106209,26.904589,30.816620,33.072365,35.523796,38.852955,44.448318,48.417889,61.018837
1980-03-09,25.696222,Training,8.657821,13.002210,15.943982,21.492153,25.094128,27.265635,29.457369,32.688828,37.650639,40.714123,50.156315
1980-03-10,23.369017,Training,8.125074,12.267274,15.218301,20.715569,24.143955,26.259735,28.415125,31.372490,36.062237,38.609646,46.496456
1980-03-11,22.496315,Training,7.218716,10.883524,13.625380,18.805899,22.260065,24.339142,26.374981,29.254881,33.544220,35.995995,43.184956
1980-03-12,21.720580,Training,4.265520,6.926044,9.077797,13.040116,16.286882,18.147688,20.037775,22.560001,26.567633,29.057787,35.011238
1980-03-13,21.041812,Training,5.025284,8.014651,10.188658,14.163388,17.428732,19.195356,21.184731,23.907896,27.923279,31.007050,38.625031
1980-03-14,20.363044,Training,5.480961,8.839793,11.202974,15.426239,18.851627,20.636234,22.929869,26.036798,30.743061,34.575626,43.940109
1980-03-15,19.878210,Training,5.565193,8.856167,11.342253,15.515692,19.159519,21.106947,23.263300,26.230457,30.789314,34.556740,43.745495
1980-03-16,19.684276,Training,5.541215,8.690285,11.053737,15.414025,18.873934,20.838104,22.858826,25.751526,30.141901,33.356285,41.356777
1980-03-17,19.975176,Training,5.227726,8.149280,10.505038,14.828856,18.117229,19.988850,21.951530,24.741137,28.796450,31.496243,38.284035
1980-03-18,20.750911,Training,6.406542,9.798577,12.381776,16.960283,20.349789,22.215860,24.162447,26.958611,30.873978,34.010098,41.573853
1980-03-19,22.399348,Training,6.344397,9.993306,12.533851,16.932573,20.240223,21.944443,24.288223,27.373213,32.095383,35.832119,45.027737
1980-03-20,25.890156,Training,8.133111,12.644288,15.426043,20.394772,23.678022,25.566851,28.002048,31.309658,36.674419,40.743088,51.830128
1980-03-21,25.987123,Training,7.915347,12.600878,15.569221,20.684818,24.229570,26.271889,29.078693,32.778942,39.217243,44.375805,57.503941
1980-03-22,25.114421,Training,6.702692,10.914685,13.732242,18.309618,21.901312,23.882093,26.567289,30.153351,36.181648,41.164959,53.683407
