date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,6.380664,11.853169,15.327177,22.038485,27.308504,30.856693,34.712349,43.117054,58.876625,71.600128,104.759636
1980-01-20,29.519557,Training,6.503923,13.238585,16.571564,24.632301,31.496283,35.923325,41.986618,52.325546,74.395378,92.022011,139.508423
1980-01-21,32.888155,Training,7.316916,15.003351,18.957588,27.933903,35.675232,40.515053,46.571159,57.467304,79.848404,99.517540,149.251144
1980-01-22,51.681387,Training,6.468482,14.101398,20.824522,33.995033,45.326454,53.493923,60.255859,75.896706,112.870766,134.076004,203.273315
1980-01-23,78.984761,Training,15.988255,31.873857,39.664715,59.021461,75.277664,84.601761,95.324661,114.637039,151.150986,187.727905,263.906891
1980-01-24,85.456015,Training,16.540205,32.075470,39.544952,57.035007,71.359726,79.385010,88.120659,105.261795,134.959244,170.232681,241.618973
1980-01-25,75.261574,Training,19.229548,32.967472,38.709961,54.582172,65.556618,72.192116,78.316330,91.284134,111.582962,132.657089,187.669022
1980-01-26,60.191529,Training,19.462183,30.432711,35.854065,48.530464,56.679966,61.348042,65.642960,74.195595,87.905075,100.546570,137.607132
1980-01-27,45.919311,Training,17.325848,26.574694,31.635080,43.116280,50.502514,54.496334,58.399082,65.829544,77.553902,87.329926,116.323578
1980-01-28,37.409168,Training,13.457100,20.969406,25.235647,35.402969,42.157600,45.679688,49.306198,55.908199,66.485962,74.131577,96.627754
1980-01-29,33.951923,Training,12.463962,19.465014,23.461367,32.953270,39.240593,42.425682,45.769802,52.039597,61.718758,68.680145,88.807190
1980-01-30,33.420039,Training,11.696028,19.671968,23.115665,32.801540,39.198471,42.468491,46.086353,53.016548,64.163170,73.206100,97.918800
1980-01-31,44.323659,Training,13.084474,24.371836,29.930943,41.206787,49.602654,54.464161,60.139042,71.114738,93.128365,114.094826,163.571075
1980-02-01,57.975346,Training,17.556841,28.832870,34.917107,47.887936,56.498867,61.526054,67.514145,78.201538,98.171265,113.705315,159.925827
1980-02-02,50.528972,Training,16.724920,27.218786,32.540672,43.515064,50.811245,54.832523,59.124363,67.667770,82.608498,95.098274,133.144196
1980-02-03,39.182115,Training,18.386515,28.814417,34.176064,45.505085,52.949177,56.872032,60.845814,68.681900,81.736687,93.094521,127.613968
1980-02-04,36.788637,Training,16.249086,24.680298,29.389196,39.822731,46.362492,49.684853,53.331024,59.707664,70.897186,78.862648,105.074020
1980-02-05,35.104338,Training,17.230459,25.605377,30.182579,40.503094,46.698517,49.762070,53.154343,58.867359,68.610222,75.644218,98.395576
1980-02-06,33.420039,Training,17.793594,26.800543,31.641436,41.777256,48.008488,50.953991,54.183853,60.190483,69.796837,77.637238,101.478310
1980-02-07,31.735740,Training,16.735102,24.569454,28.992075,38.836647,44.572296,47.483330,50.711021,56.121941,65.281471,71.597244,92.063797
1980-02-08,31.203856,Training,14.259506,21.742668,25.937881,35.249531,41.233467,44.064308,47.257385,52.816288,61.448135,68.056480,87.500740
1980-02-09,45.919311,Training,12.045325,21.525824,27.240238,36.953476,44.338535,48.302795,52.788670,61.740669,79.102814,94.356239,131.227493
1980-02-10,67.549257,Training,11.965401,19.851782,24.875669,35.136761,42.769047,47.264194,52.536743,61.577530,78.633621,90.642311,125.692604
1980-02-11,59.836940,Training,9.329982,15.053579,18.921064,27.191666,33.274403,36.918797,40.650909,47.492634,59.305008,66.627487,89.642029
1980-02-12,39.270762,Training,7.159928,11.968040,14.941992,22.096451,27.422619,30.647951,33.726383,39.786293,49.587547,55.613789,73.442024
1980-02-13,32.267624,Training,7.123966,11.510176,14.323258,21.248528,26.147943,29.012161,31.868780,37.292088,45.845219,50.810223,65.474251
1980-02-14,30.583325,Training,7.600406,12.484983,15.484248,22.588236,27.677027,30.431114,33.295753,38.948803,47.390217,53.034069,68.738190
1980-02-15,54.429454,Training,8.802631,17.174868,22.720125,31.937809,39.280983,43.780750,48.280781,58.202274,78.624779,96.615906,138.645432
1980-02-16,79.516645,Training,12.202419,23.156048,27.861761,39.952396,49.408920,54.973530,61.344986,73.086609,94.262779,113.869499,162.743423
1980-02-17,63.914717,Training,12.892570,21.577385,26.108122,36.417461,43.667614,47.925716,52.227081,60.260841,74.347992,85.113571,116.511528
1980-02-18,48.933320,Training,12.083147,20.598715,25.025352,34.614063,41.557869,45.376091,49.412319,57.283390,70.356102,81.398163,110.587624
1980-02-19,53.454333,Training,9.209016,17.825624,22.558493,31.829720,39.262600,43.867649,49.041508,58.958988,78.637047,96.456520,137.592377
1980-02-20,56.645637,Training,12.054968,20.824057,26.033865,36.576122,44.424648,49.139046,54.411396,64.342087,81.785240,95.681267,133.768921
1980-02-21,52.124623,Training,11.239656,18.638689,22.946655,32.095131,38.390774,42.226612,46.275726,54.703014,68.140564,79.240990,109.190758
1980-02-22,44.589601,Training,10.635887,18.614094,22.886992,32.192894,39.055733,43.153164,47.237667,55.743378,69.746414,81.250587,112.099449
1980-02-23,39.182115,Training,10.659979,17.775337,21.611071,30.680494,37.042469,40.734409,44.421391,51.506805,63.268234,71.690948,95.846436
1980-02-24,36.256753,Training,12.104024,18.965975,22.853989,31.842316,37.647026,40.866756,44.240360,50.324574,60.202549,66.690094,86.051582
1980-02-25,35.104338,Training,10.661219,16.526060,20.220898,28.398985,33.808216,36.709438,39.864891,45.562664,54.403992,59.927094,76.176483
1980-02-26,33.420039,Training,11.541788,17.168375,20.903215,29.198029,34.260815,37.032078,40.117428,45.347107,53.507381,58.228039,72.524200
1980-02-27,31.735740,Training,11.785929,17.181059,21.269737,29.417393,34.568550,37.159901,40.225693,45.512035,52.990334,57.815228,71.472229
1980-02-28,30.583325,Training,9.063183,14.098900,17.204494,24.561255,29.376080,32.021259,34.878002,39.902336,47.543388,52.055161,64.732063
1980-02-29,30.051441,Training,9.579694,15.249616,18.477381,26.092060,30.937063,33.548618,36.576462,42.049454,50.209103,55.681629,70.354424
1980-03-01,29.519557,Training,9.724279,15.435278,18.476830,26.258406,31.196400,33.990627,37.017155,42.221226,50.329346,55.545082,69.767609
1980-03-02,28.987673,Training,10.308253,16.407217,19.737909,27.539173,32.558231,35.219681,38.267002,43.607849,51.566963,57.263561,72.295631
1980-03-03,29.519557,Training,11.540075,18.657749,22.176649,30.503677,35.592751,38.333565,41.791954,47.699184,57.087952,64.041992,82.461838
1980-03-04,30.051441,Validation,11.306023,18.130224,22.145470,30.292706,35.602352,38.520763,41.991730,48.128277,57.980556,65.161949,84.788696
1980-03-05,29.519557,Validation,9.307509,14.601392,17.942835,25.304010,30.114346,32.855980,36.044003,41.483135,50.216709,55.437809,70.746704
1980-03-06,30.051441,Validation,9.398448,15.882695,19.109852,26.922049,32.071320,34.828197,38.387264,44.433914,54.118027,61.264671,79.419914
1980-03-07,33.420039,Validation,11.378543,18.970501,22.867094,31.344858,36.777943,39.848484,43.768501,50.592255,62.163918,70.655258,93.613441
1980-03-08,34.572454,Validation,10.215437,16.399094,20.524923,28.353519,33.817116,36.781784,40.432480,46.734589,57.014637,64.057243,83.646927
1980-03-09,31.735740,Validation,7.107927,11.733703,14.533141,21.192875,25.793373,28.452654,31.532251,36.863785,45.537693,50.707710,65.334831
1980-03-10,28.987673,Validation,7.721369,12.543826,15.297771,22.207348,26.712936,29.276649,32.218319,37.288517,45.386631,50.081059,63.495255
1980-03-11,27.392021,Validation,6.397587,10.675575,13.045548,19.338879,23.700243,26.167366,28.935627,33.708397,41.208321,45.740364,57.689487
1980-03-12,26.860138,Validation,5.439244,9.196334,11.388686,17.037537,21.218401,23.573774,26.167612,30.653013,37.710491,41.962788,52.712524
1980-03-13,26.860138,Validation,5.733059,9.431651,11.929779,17.512930,21.739721,23.984537,26.558346,31.100536,37.855415,42.160191,52.811447
1980-03-14,27.392021,Validation,6.035477,9.950489,12.509147,18.273949,22.490078,24.731676,27.346739,32.058582,38.952789,43.516922,54.764740
1980-03-15,28.987673,Validation,6.136165,10.373564,12.920511,18.834984,23.178930,25.464767,28.196966,33.134686,40.415321,45.498829,57.827049
1980-03-16,28.987673,Validation,6.770073,11.013545,13.569167,19.751869,24.053986,26.438944,29.183233,33.908497,41.189579,45.631050,57.200089
1980-03-17,26.328254,Validation,6.936602,11.285909,13.739459,20.013956,24.278538,26.632380,29.333761,33.899860,40.870296,45.150196,56.098019
1980-03-18,25.264486,Validation,8.019642,12.384613,15.142862,21.675726,25.797293,28.064096,30.727884,35.142960,41.802055,45.607906,55.950478
1980-03-19,27.923905,Validation,7.242190,11.776015,14.875898,21.355953,25.694471,27.984735,31.053829,36.327229,44.232742,50.091747,63.142097
1980-03-20,32.267624,Validation,9.246627,16.299978,20.420288,28.310139,33.740688,36.968739,41.659519,49.085381,63.061710,74.333344,99.759201
1980-03-21,32.888155,Validation,10.598913,18.504211,22.932795,31.497559,37.333958,40.850903,46.139694,54.317898,69.545860,81.897141,110.740883
1980-03-22,30.051441,Validation,9.338024,16.118689,20.168150,28.058165,33.490791,36.696983,41.382114,49.007385,62.296448,72.971695,98.297318
1980-03-23,31.203856,Validation,8.784472,15.701331,19.703480,27.446461,33.091923,36.311146,41.108143,48.699196,62.574097,73.862923,99.644554
1980-03-24,36.877285,Validation,10.625670,19.623358,26.394249,35.618298,42.832802,47.273560,53.121094,62.996937,84.675995,102.836525,139.654556
1980-03-25,47.869552,Validation,11.414948,21.591454,30.006460,41.419746,50.651649,56.127247,63.182152,75.346642,101.584236,125.310875,168.453812
1980-03-26,83.151185,Validation,12.382487,24.458271,32.576458,45.857666,56.590305,63.060604,71.148361,85.085678,112.680115,140.959198,188.805588
1980-03-27,110.099970,Validation,9.322295,19.038280,28.403702,43.171593,55.626118,63.136871,70.114304,85.584877,118.460632,143.679092,205.035538
1980-03-28,110.897796,Validation,17.631371,34.734871,41.652515,58.552036,71.512192,79.026352,88.617180,105.812744,132.517136,164.194824,218.103333
1980-03-29,115.773398,Validation,15.712063,29.541412,38.440701,52.517921,62.828613,69.415756,76.595161,90.750618,116.141579,143.197235,190.223602
1980-03-30,101.855769,Validation,17.410040,30.370316,36.410442,49.729301,58.636299,64.462540,70.831505,82.520790,101.076363,119.128670,158.530060
1980-03-31,78.896114,Validation,16.286549,26.637775,31.574259,42.524143,49.195343,53.465202,58.167450,66.308418,79.768867,91.185905,118.994743
1980-04-01,68.169788,Training,15.466587,24.617918,29.270056,39.126762,45.062260,48.605179,52.610462,59.662651,70.672646,79.856537,102.126991
1980-04-02,58.684525,Training,13.811419,21.801035,25.831339,34.874470,40.127121,43.119686,46.682873,52.783665,62.368416,69.604950,87.367943
1980-04-03,50.883561,Training,11.633289,18.967648,22.357534,30.835682,35.881458,38.682060,42.019714,47.757576,56.488312,63.637760,79.660522
