date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,15.928596,25.113705,28.082422,36.776455,43.099579,47.065357,50.720112,58.134281,70.818413,80.838646,110.923111
1980-01-20,32.993895,Training,14.192616,25.224524,28.628338,38.580982,46.596161,53.153652,59.345303,69.938416,92.895538,111.654121,159.941025
1980-01-21,39.592674,Training,13.477142,25.440792,30.219254,41.599106,50.916691,58.876614,65.279984,77.693504,104.977966,127.745209,182.493362
1980-01-22,42.201493,Training,13.101538,27.658514,34.521820,52.512581,66.855904,78.932922,87.457932,106.555504,149.742355,179.272629,269.747498
1980-01-23,48.800272,Training,14.307875,30.588478,38.784283,60.735672,78.013390,92.432480,102.895813,124.955376,174.848755,206.031235,308.383453
1980-01-24,75.962688,Training,16.316034,32.448696,39.646542,57.888603,72.001190,84.342827,93.326126,111.139030,149.710892,180.239792,259.049255
1980-01-25,53.404072,Training,27.436808,46.076702,50.064857,65.199036,74.956238,83.751945,89.244339,102.046326,125.508064,147.923523,209.910797
1980-01-26,45.577613,Training,30.917330,46.916920,50.561310,62.276237,69.286209,75.131073,79.193047,87.317764,103.417519,117.588875,160.998413
1980-01-27,41.894573,Training,25.767605,38.863235,41.969559,52.492268,58.700886,63.463551,67.096649,73.846085,87.193848,97.417023,131.320282
1980-01-28,39.285754,Training,20.291601,31.078390,33.683952,43.174854,48.882778,52.858910,56.164116,62.168091,73.661285,81.460243,108.456490
1980-01-29,35.909634,Training,19.209642,29.274467,31.824465,40.760941,46.232010,49.850063,52.992786,58.656693,69.150581,76.190109,100.513481
1980-01-30,38.364994,Training,16.892076,28.532440,31.582170,41.246326,47.845356,52.369778,56.595192,64.283028,79.463936,92.363510,124.766861
1980-01-31,42.815333,Training,17.258667,31.598038,35.994030,47.864243,56.777271,64.313301,70.989662,82.730682,108.880669,132.658081,185.903183
1980-02-01,41.587653,Training,21.670977,35.837952,39.257683,50.993393,58.646507,65.045258,70.452141,80.164970,100.169250,116.061180,163.986877
1980-02-02,38.671914,Training,22.527342,36.701431,39.972145,50.646011,57.625057,63.122196,68.000450,76.423210,93.945915,109.018028,151.961746
1980-02-03,38.518454,Training,25.570679,40.625256,43.704411,54.476254,61.524632,67.076546,71.389915,79.404945,95.842339,110.128525,153.322067
1980-02-04,37.137314,Training,25.862537,38.994957,41.774803,51.743633,57.651207,62.246605,65.987373,72.202812,85.838608,95.916801,130.537750
1980-02-05,36.370014,Training,27.104748,40.494091,43.148838,52.910828,58.683342,62.968895,66.540199,72.082130,84.519020,93.939545,126.102737
1980-02-06,30.691995,Training,27.205881,41.413280,44.208630,54.199448,60.111698,64.449142,68.352859,74.295456,87.834503,98.669983,132.371140
