date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.563748,Training,,,,,,,,,,,
1980-01-18,6.165235,Training,,,,,,,,,,,
1980-01-19,6.290544,Training,-0.764321,-0.324231,-0.180113,0.175607,0.608037,0.966274,1.663382,3.668922,9.503799,14.007104,33.925610
1980-01-20,6.917092,Training,-0.778267,-0.317786,-0.192808,0.256836,0.771622,1.140438,1.869577,3.995761,9.493867,13.296839,29.739521
1980-01-21,7.443393,Training,-0.721526,-0.261314,-0.119355,0.268013,0.719548,0.998004,1.644139,3.227516,7.292020,10.189493,21.722307
1980-01-22,7.042402,Training,-0.703499,-0.214824,-0.094102,0.328531,0.785371,1.046398,1.653118,3.087966,6.581154,9.007016,18.347593
1980-01-23,6.666473,Training,-0.695620,-0.190288,-0.081805,0.347520,0.804161,1.043556,1.600903,2.871132,5.793984,8.058892,15.936052
1980-01-24,6.415854,Training,-0.699450,-0.187110,-0.101987,0.352129,0.793274,1.035971,1.554018,2.699957,5.283569,7.421102,14.489705
1980-01-25,6.165235,Training,-0.688568,-0.172344,-0.092310,0.364374,0.792312,1.029834,1.536119,2.628243,5.091154,7.115155,13.678253
1980-01-26,5.914615,Training,-0.676205,-0.156880,-0.068186,0.387926,0.816753,1.046510,1.550194,2.606589,4.963899,6.924085,13.111622
1980-01-27,5.914615,Training,-0.660310,-0.139712,-0.035414,0.411160,0.842578,1.059578,1.565172,2.598101,4.875901,6.779426,12.642889
1980-01-28,6.039925,Training,-0.645104,-0.127686,-0.002210,0.427643,0.861692,1.064960,1.577017,2.596764,4.838032,6.718904,12.401549
1980-01-29,6.039925,Training,-0.631627,-0.115048,0.022763,0.448289,0.881092,1.077207,1.591774,2.595793,4.802084,6.626027,12.096847
1980-01-30,5.914615,Training,-0.616313,-0.102979,0.044729,0.464242,0.890642,1.078223,1.587634,2.556537,4.683699,6.420743,11.581148
1980-01-31,5.914615,Training,-0.668850,-0.185814,-0.077159,0.228456,0.577426,0.742638,1.224601,2.201977,4.728493,7.262787,15.397768
1980-02-01,6.039925,Training,-0.729798,-0.240987,-0.105689,0.327886,0.803047,1.099994,1.753647,3.331533,7.206825,10.110308,20.402531
1980-02-02,5.914615,Training,-0.665373,-0.183707,-0.019912,0.376102,0.825368,1.076233,1.689633,2.980003,6.153027,8.453668,16.378584
1980-02-03,5.663996,Training,-0.648407,-0.156678,-0.030350,0.350705,0.767538,0.978698,1.505027,2.564628,5.027534,6.966412,13.135717
1980-02-04,5.563748,Training,-0.490636,-0.091870,0.012012,0.160940,0.410670,0.530912,0.884635,1.442770,3.155605,4.640150,9.164352
1980-02-05,5.563748,Training,-0.485811,-0.085590,0.024917,0.185851,0.446402,0.565192,0.928893,1.484259,3.149241,4.584674,8.836589
1980-02-06,5.438439,Training,-0.485681,-0.083967,0.037141,0.207331,0.479746,0.598855,0.975471,1.542660,3.208678,4.631485,8.776473
1980-02-07,5.313129,Training,-0.429638,-0.063888,0.044871,0.153170,0.369555,0.468986,0.776132,1.224592,2.684778,3.974794,7.855770
1980-02-08,5.313129,Training,-0.416756,-0.057913,0.048846,0.147424,0.353646,0.449545,0.743068,1.170022,2.580189,3.831600,7.615930
1980-02-09,5.313129,Training,-0.425211,-0.066414,0.034356,0.129023,0.334260,0.430800,0.705445,1.112153,2.447301,3.729092,7.514979
1980-02-10,5.563748,Training,-0.397974,-0.054872,0.063446,0.144867,0.339375,0.430676,0.716751,1.130178,2.533230,3.763315,7.553011
1980-02-11,5.789306,Training,-0.396051,-0.054010,0.065803,0.147679,0.343027,0.434789,0.720326,1.132222,2.525263,3.750654,7.494153
1980-02-12,5.789306,Training,-0.411238,-0.061235,0.066245,0.158135,0.370660,0.467381,0.765080,1.197771,2.617732,3.899982,7.685370
1980-02-13,5.789306,Training,-0.476396,-0.104062,0.022249,0.133381,0.366584,0.472315,0.775298,1.258506,2.779006,4.343781,8.823417
1980-02-14,5.789306,Training,-0.487500,-0.091881,0.025613,0.161144,0.408263,0.535004,0.887452,1.455051,3.227941,4.796901,9.461010
1980-02-15,5.663996,Training,-0.501712,-0.092631,0.017905,0.181519,0.449520,0.586089,0.950423,1.531968,3.271237,4.837837,9.322948
1980-02-16,5.563748,Training,-0.539647,-0.108480,-0.009637,0.225109,0.523029,0.684391,1.067844,1.683840,3.382941,4.959857,9.335754
1980-02-17,5.563748,Training,-0.520665,-0.089411,0.021551,0.253874,0.559035,0.708082,1.102779,1.715161,3.360661,4.832102,8.822165
1980-02-18,5.663996,Training,-0.533168,-0.122073,0.022818,0.214903,0.516171,0.651173,1.042160,1.670071,3.438271,5.218146,9.990913
1980-02-19,5.789306,Training,-0.629023,-0.223024,-0.121232,0.013542,0.255477,0.422820,0.769945,1.516855,4.273262,7.593422,19.172140
1980-02-20,7.618826,Training,-0.778564,-0.319988,-0.198109,0.051283,0.394229,0.814958,1.466071,3.367451,10.960390,17.796335,46.847294
1980-02-21,9.172666,Training,-0.766709,-0.315940,-0.168038,0.102275,0.473245,0.893496,1.602486,3.579276,11.447532,18.642939,49.190948
1980-02-22,14.836662,Training,-0.874789,-0.449438,-0.192429,0.535557,1.680957,3.298675,5.359032,13.759981,42.245197,74.722618,156.124634
1980-02-23,18.495704,Training,-0.713114,0.430565,1.387089,5.524137,11.654255,18.753063,26.375195,51.506023,111.483566,160.777771,299.462311
1980-02-24,15.463210,Training,-0.346209,1.648716,3.646007,10.321486,18.682243,24.927532,31.201132,47.739838,77.543320,102.759659,187.852890
1980-02-25,13.934433,Training,-0.223456,1.497629,3.269258,7.886850,13.062873,15.993735,19.063946,26.298977,37.425327,47.282608,79.779060
1980-02-26,12.155036,Training,-0.323080,0.893927,2.065506,4.603627,7.605220,9.152267,11.024794,14.900079,21.132055,26.262300,42.157711
1980-02-27,10.275391,Training,-0.362247,0.649060,1.599427,3.278851,5.334255,6.291790,7.667921,10.204362,14.624184,18.080893,28.789818
1980-02-28,9.172666,Training,-0.631075,0.208262,0.963056,2.715868,5.071719,7.081460,9.776522,16.366400,32.185162,48.923351,87.138161
1980-02-29,8.746613,Training,-0.204612,1.839521,4.218418,11.798420,21.251419,30.208218,41.303211,68.858154,127.527153,183.622223,292.694427
