date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,4.581233,9.578767,11.967057,18.463873,24.316187,29.029741,34.333591,44.955040,65.864975,81.688110,134.781464
1980-01-20,95.844360,Training,10.188477,20.249712,23.328417,37.490700,51.658310,62.834686,73.421295,95.286644,136.588867,169.646957,274.455261
1980-01-21,410.557185,Training,45.114529,78.773361,101.529144,144.909958,191.584656,217.223877,248.682861,300.579254,375.479950,410.416992,548.203247
1980-01-22,399.113082,Training,165.350174,255.199753,302.229950,364.580322,430.956482,439.266235,471.030457,512.125488,557.332031,569.113708,667.308899
1980-01-23,355.482440,Training,210.619263,313.427399,365.882416,420.603638,479.402496,483.758148,512.100891,551.272644,592.444519,597.286377,685.653137
1980-01-24,471.353980,Training,174.550354,271.896820,318.207550,365.054474,416.743378,438.850220,469.071228,515.669678,582.534485,601.846680,697.729553
1980-01-25,148.773335,Training,63.222290,94.412384,114.261696,139.516953,155.599228,167.869431,178.126740,194.159332,224.023773,237.868958,298.754639
1980-01-26,100.851155,Training,37.979553,51.637386,63.802589,76.107292,85.145187,89.460045,95.308006,101.708786,115.237335,122.763237,154.066101
1980-01-27,76.532437,Training,34.515995,45.599442,55.448139,65.448380,72.750252,76.016624,80.637337,84.374496,94.245064,99.087395,122.084213
1980-01-28,61.512052,Training,29.025707,38.975441,46.991241,56.561722,63.446434,66.317924,70.374489,73.241463,80.972649,84.633949,102.459587
1980-01-29,54.359488,Training,24.790993,33.591156,40.989349,49.920956,56.971760,59.528126,63.479984,66.930801,73.224266,77.315659,93.141762
1980-01-30,90.122309,Training,17.802748,32.414814,40.413895,53.874542,65.633827,72.871231,81.938576,94.897781,124.121750,143.724854,202.656387
1980-01-31,278.234747,Training,35.050423,65.407417,83.747040,114.754181,147.076447,166.309814,191.300720,228.748306,300.430481,349.929382,477.666412
1980-02-01,104.427437,Training,33.283566,46.082485,57.754322,75.354256,86.430733,92.695045,100.566467,112.271629,129.911362,139.192474,185.455307
1980-02-02,90.122309,Training,28.009020,38.979465,48.375713,60.809750,69.657303,74.322899,80.695992,90.058960,104.725471,114.579948,156.459229
1980-02-03,80.108719,Training,24.614386,34.563259,43.884720,54.504906,63.014057,66.272537,71.292534,76.938332,87.766441,93.912888,122.637772
1980-02-04,72.240898,Training,22.689165,30.881306,38.722206,48.544437,55.608410,58.436588,62.523663,66.464394,74.531113,78.523033,99.256706
1980-02-05,64.373078,Training,21.458298,30.111706,37.041718,46.117966,53.301868,56.011276,59.687756,63.380943,70.234161,74.439163,92.025017
1980-02-06,75.817180,Training,20.391649,28.846224,35.292435,44.764011,51.292561,54.210384,58.437706,63.581333,71.831261,77.399849,98.085045
1980-02-07,60.081539,Training,18.363798,24.227797,30.178595,39.203316,44.637623,47.252758,50.373024,54.330704,59.905369,62.951660,77.242950
1980-02-08,46.491667,Training,15.682791,22.252020,28.027645,36.700054,42.941536,45.638145,49.115166,53.655537,59.584946,63.854431,78.875221
1980-02-09,208.854874,Training,14.153689,28.786243,40.379833,61.108479,82.320724,94.647980,109.397926,136.086395,184.996490,221.647675,322.599213
1980-02-10,100.851155,Training,17.558500,27.122828,34.867012,52.094860,63.373035,70.049072,76.810410,89.553261,106.183022,117.263382,163.786224
1980-02-11,56.505257,Training,13.826183,20.043619,25.056517,35.445641,42.628201,47.312504,51.027912,57.579998,67.400856,74.783600,103.661011
