date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,-0.145144,0.894172,1.364677,2.793361,4.300846,5.621045,7.024102,10.145635,16.897926,22.338024,38.299717
1980-01-20,8.664905,Training,-0.339064,0.729081,1.131747,2.586082,4.300549,5.920769,7.766363,12.109073,22.946308,31.762093,58.450916
1980-01-21,7.317031,Training,-0.265723,0.973067,1.428415,3.200568,5.286555,7.293679,9.298351,14.116167,25.364172,34.528374,61.980186
1980-01-22,24.069181,Training,0.103866,1.894329,2.978003,6.226315,9.851487,13.116962,16.372705,23.430870,40.503143,54.139946,89.982086
1980-01-23,25.031948,Training,0.669433,3.360793,4.911769,10.183363,15.610310,20.391027,24.853453,33.657192,53.015965,68.142731,109.052284
1980-01-24,14.634062,Training,0.599859,3.195550,4.717059,9.754106,14.848993,19.442406,23.607555,31.833473,50.641926,66.395187,107.291046
1980-01-25,11.360653,Training,0.290028,2.417091,3.657417,7.587390,11.980895,15.612208,18.422073,24.602421,35.538132,45.304165,71.636108
1980-01-26,8.857458,Training,0.185565,1.720115,2.534449,4.774581,7.286866,9.415305,10.972978,14.492357,20.676426,25.674961,39.336845
1980-01-27,6.931924,Training,0.151611,1.431731,2.072229,3.806619,5.706712,7.378522,8.624307,11.428249,16.384573,20.071003,30.013666
1980-01-28,6.354264,Training,-0.034503,0.979836,1.397171,2.637505,4.007447,5.199596,6.189046,8.352386,12.292602,15.200622,22.755266
1980-01-29,5.969157,Training,-0.072105,0.867152,1.249789,2.377522,3.603559,4.649072,5.538483,7.465285,10.909674,13.456719,19.974007
1980-01-30,6.354264,Training,-0.075614,0.949839,1.309795,2.569884,3.823715,4.912813,5.874350,8.051173,11.998901,15.208409,23.725605
1980-01-31,31.963872,Training,-0.031914,1.348092,1.865471,3.770100,5.719265,7.470486,9.121615,12.714876,20.667927,27.339605,46.651398
1980-02-01,11.745760,Training,0.038750,1.422959,2.183449,4.235391,6.601398,8.689263,10.502037,14.398061,22.291250,27.977133,44.245781
1980-02-02,8.087245,Training,0.105732,1.321906,1.989527,3.601749,5.394406,6.916523,8.186852,10.886121,15.875949,19.492655,29.662579
1980-02-03,6.546817,Training,0.186719,1.476166,2.132603,3.797685,5.550786,6.994036,8.139640,10.627941,14.813294,18.155207,27.219559
1980-02-04,6.546817,Training,0.081046,1.150828,1.681089,3.050970,4.519254,5.745429,6.780651,8.963591,12.763070,15.482852,22.707994
1980-02-05,6.546817,Training,0.157926,1.246276,1.813611,3.241862,4.707706,5.915074,6.904032,8.940567,12.311369,14.700629,20.923100
1980-02-06,6.739371,Training,0.260487,1.412046,2.070288,3.600313,5.114472,6.349075,7.322350,9.382890,12.615310,15.028927,21.274181
1980-02-07,6.739371,Training,0.178114,1.240332,1.792395,3.180384,4.571341,5.721807,6.647954,8.568104,11.618313,13.832891,19.421059
1980-02-08,6.546817,Training,0.116125,1.146369,1.646867,2.949839,4.281165,5.371975,6.259024,8.139273,11.049857,13.371577,19.007952
1980-02-09,29.460677,Training,0.216751,1.656561,2.391039,4.416795,6.349953,7.952884,9.494543,12.651464,19.230080,24.797361,39.758629
1980-02-10,15.596829,Training,0.002703,1.309376,2.045161,3.953937,6.220701,8.266021,10.127067,14.132668,22.371525,28.610468,45.265545
1980-02-11,9.435119,Training,0.011526,1.077716,1.649222,3.089331,4.677204,6.143178,7.393511,10.099085,15.366525,19.087893,29.224398
1980-02-12,6.354264,Training,-0.129926,0.720308,1.085447,2.085805,3.140298,4.105963,4.968402,6.918133,10.677376,13.511710,20.923115
1980-02-13,5.776603,Training,-0.106277,0.685674,1.054013,2.016587,2.993782,3.858134,4.650493,6.384361,9.605943,11.920022,17.908684
1980-02-14,5.584050,Training,-0.087799,0.754475,1.166431,2.201068,3.246526,4.142491,4.941899,6.779679,9.962042,12.462515,18.701937
1980-02-15,28.305356,Training,-0.169645,1.107580,1.914967,3.962600,6.142794,7.971699,9.912336,14.139686,24.821703,33.670982,57.812119
1980-02-16,27.920250,Training,-0.073873,1.680447,2.671223,5.678800,9.656426,12.857674,15.783913,22.437254,34.827728,45.935757,73.754196
1980-02-17,13.286188,Training,0.105450,1.637886,2.504306,4.746775,7.405260,9.537850,11.215244,15.049636,21.523811,27.160227,41.607327
