date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,5.929787,11.215759,14.628702,21.146204,26.267067,29.637785,33.088959,40.285454,54.648602,65.288147,93.998108
1980-01-20,25.612468,Training,6.482862,13.333689,16.797445,25.220917,32.560242,37.013596,43.110367,52.529644,73.848755,90.294800,134.598022
1980-01-21,28.893932,Training,7.281239,14.866538,18.895557,27.947531,35.706753,40.284229,46.151390,55.683250,76.213913,93.627151,138.687881
1980-01-22,34.988080,Training,6.822106,14.579940,21.294830,34.209503,44.948536,51.438049,58.350052,70.576706,100.735214,120.015694,179.265656
1980-01-23,47.432075,Training,8.628941,19.520809,28.137457,49.134872,66.807167,77.101944,87.999405,105.802773,147.162674,173.059921,257.689789
1980-01-24,76.752171,Training,16.488817,32.956219,42.373142,64.393059,82.163361,91.968994,103.183022,120.109261,156.158112,189.304199,260.623993
1980-01-25,70.402325,Training,26.708382,43.611721,51.015068,68.271049,79.755692,85.723076,91.495918,104.781227,124.631027,146.983154,200.604218
1980-01-26,47.091144,Training,23.281839,35.082394,41.390209,53.762260,61.691196,65.654327,69.606102,78.033081,90.943848,103.896957,139.654251
1980-01-27,39.377572,Training,18.880791,28.365643,33.785530,44.605312,51.594543,55.081177,58.702118,65.732430,76.817070,86.518684,114.404510
1980-01-28,36.863203,Training,13.655890,20.999704,25.518700,34.716434,41.174839,44.351681,47.827480,53.778923,63.715664,71.066536,92.433640
1980-01-29,35.584710,Training,12.131832,18.790216,22.868670,31.270866,37.210480,40.127941,43.295666,48.888809,57.868423,64.321068,82.984253
1980-01-30,35.456861,Training,10.637617,18.912447,23.199144,32.336456,39.231052,42.573299,46.768333,53.813259,67.099655,78.863541,107.221642
1980-01-31,68.697668,Training,13.310118,25.124084,31.542543,43.720173,53.358749,57.839298,65.098045,75.686607,98.527489,121.631134,170.390686
1980-02-01,51.097087,Training,17.090254,28.350389,34.577793,47.179592,56.019646,60.405090,66.025696,75.917999,93.841621,108.993927,151.064041
1980-02-02,41.593625,Training,17.885197,29.461018,34.930748,46.042847,53.545486,57.153122,61.683743,69.963501,84.567184,98.388268,136.995865
1980-02-03,39.377572,Training,19.501400,30.293083,36.276054,47.339874,54.876743,58.388962,62.272575,70.062782,82.935860,94.943550,129.590332
1980-02-04,37.459833,Training,17.935726,26.996090,32.384445,42.579487,49.307625,52.541626,56.062172,62.305233,73.504288,82.151169,109.329948
1980-02-05,37.459833,Training,18.631313,27.677744,32.864353,42.826305,49.254967,52.250916,55.512112,61.223595,71.058014,78.952721,102.972412
