date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Test,,,,,,,,,,,
1980-01-18,15.767547,Test,,,,,,,,,,,
1980-01-19,17.318454,Test,2.814882,5.571390,7.942089,11.513747,14.920122,17.182299,20.158220,24.385975,32.974957,39.773109,57.613937
1980-01-20,20.678751,Test,5.040417,10.156916,13.045981,18.622606,23.745531,27.619919,32.039845,38.110493,53.748119,64.794113,100.595680
1980-01-21,24.426774,Test,7.325768,14.637504,18.721346,27.449829,34.443798,40.042519,45.508858,54.194355,76.336258,91.127274,136.517181
1980-01-22,41.099017,Test,16.292286,32.627502,43.088795,63.874176,79.847168,92.019005,101.639061,119.328758,160.170074,188.045944,258.072876
1980-01-23,44.071588,Test,39.369766,72.503822,89.522179,121.655991,147.500702,166.093689,180.227188,205.756607,260.063416,301.206665,395.091278
1980-01-24,130.534614,Test,48.577892,85.634621,94.774277,121.429337,142.050522,157.272644,168.572372,187.639679,232.201187,270.008972,361.650543
1980-01-25,51.179908,Test,34.806965,55.284031,62.053421,75.282852,85.851738,92.880905,97.171257,105.476776,122.862091,137.900177,186.323929
1980-01-26,38.772658,Test,25.075727,37.733742,42.717438,52.319118,59.008636,63.133888,65.839195,70.677902,80.805679,88.325310,117.942162
1980-01-27,32.827517,Test,24.608452,36.208221,40.601250,49.333164,55.255035,58.802135,61.400433,65.317894,73.832230,79.838783,104.557755
1980-01-28,29.467220,Test,21.193087,31.218805,35.182095,43.462635,48.929020,52.080215,54.646400,58.111664,65.388504,70.148293,89.866272
1980-01-29,28.691767,Test,19.489304,28.321228,32.239182,40.077862,45.215607,48.057411,50.571564,54.089340,60.240803,64.636818,81.632263
1980-01-30,28.691767,Test,16.529676,26.128082,30.105108,38.833294,44.168915,47.464943,50.718845,56.086304,65.384705,72.758919,96.593208
1980-01-31,46.914916,Test,18.435007,30.769390,35.982040,46.472633,53.229259,57.967388,62.675323,70.245583,87.497665,100.239273,140.965286
1980-02-01,32.310548,Test,20.786617,31.950354,36.290104,45.779499,52.108528,56.255371,59.950176,65.382576,77.485626,85.343437,117.985283
1980-02-02,28.950251,Test,19.370995,28.857924,33.045101,41.147194,46.719467,49.988873,52.864418,57.407784,65.654236,71.731384,97.113564
1980-02-03,26.494649,Test,18.865776,27.789917,31.605289,39.478107,44.515465,47.446117,50.049397,53.720848,60.740395,65.544479,86.080795
1980-02-04,24.943743,Test,18.510725,27.035336,30.657671,38.383751,43.157154,45.851131,48.332874,51.556980,57.678925,61.930672,79.513000
1980-02-05,25.202228,Test,18.230310,26.618345,30.333597,37.792381,42.476757,45.031223,47.476982,50.547318,56.137428,60.292686,76.391815
1980-02-06,25.331470,Test,17.991060,25.935892,29.736542,36.959805,41.375931,43.850666,46.205021,49.459911,54.579952,58.777351,74.262680
1980-02-07,24.426774,Test,16.408741,23.477098,26.669245,34.011566,38.099133,40.618851,42.769466,45.874920,50.732178,54.215443,68.267075
1980-02-08,23.780563,Test,15.496369,22.333347,25.729671,32.941814,37.125034,39.628963,41.830147,44.984791,49.643188,53.104813,66.419693
1980-02-09,46.268705,Test,13.018610,21.453396,27.382851,36.135746,41.921017,45.830009,50.303020,56.383049,70.242897,80.208160,108.593781
1980-02-10,35.283119,Test,14.663074,23.667398,27.707151,36.172737,42.414230,46.668163,50.437847,55.609779,67.874229,76.046501,105.953629
