date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.645457,-0.253340,-0.118072,0.007485,0.213223,0.377094,0.675846,1.267655,3.084793,4.730781,12.143277
1980-01-20,0.000000,Validation,-0.641790,-0.253323,-0.128491,0.015304,0.209451,0.380614,0.691981,1.272909,2.933188,4.301035,9.951586
1980-01-21,0.000000,Validation,-0.589125,-0.216484,-0.085971,0.034036,0.198499,0.344797,0.608667,1.075013,2.353889,3.437577,7.641683
1980-01-22,0.000000,Validation,-0.579976,-0.190393,-0.095555,0.056584,0.200161,0.351763,0.588755,1.012728,2.094326,3.011177,6.318931
1980-01-23,0.000000,Validation,-0.566990,-0.178651,-0.104960,0.055798,0.180605,0.325684,0.529666,0.885845,1.751717,2.567701,5.233627
1980-01-24,0.000000,Validation,-0.570168,-0.182306,-0.131385,0.056361,0.165232,0.323047,0.505881,0.818065,1.571248,2.334821,4.663847
1980-01-25,0.000000,Validation,-0.559721,-0.172757,-0.121454,0.068150,0.169787,0.326886,0.503491,0.799837,1.505898,2.231982,4.353483
1980-01-26,0.000000,Validation,-0.556377,-0.170189,-0.117629,0.077230,0.175634,0.334354,0.507165,0.793853,1.470714,2.180488,4.183463
1980-01-27,0.000000,Validation,-0.543604,-0.161845,-0.102277,0.081263,0.177012,0.327373,0.495995,0.771644,1.413355,2.102051,3.994649
1980-01-28,0.000000,Validation,-0.537884,-0.161225,-0.087491,0.085063,0.183929,0.324595,0.495924,0.771296,1.402166,2.093765,3.947311
1980-01-29,0.000000,Validation,-0.527422,-0.155481,-0.073752,0.090521,0.187165,0.320962,0.492284,0.764142,1.383040,2.061525,3.859602
1980-01-30,0.000000,Validation,-0.521217,-0.152007,-0.061799,0.102887,0.197603,0.328133,0.504136,0.778867,1.399693,2.067766,3.813724
1980-01-31,0.000000,Validation,-0.634847,-0.269473,-0.206309,-0.064722,0.056666,0.156103,0.365801,0.711704,1.665642,2.821299,6.512921
1980-02-01,0.000000,Validation,-0.637971,-0.238029,-0.131119,0.045825,0.199084,0.377786,0.659806,1.170186,2.531203,3.703511,7.713298
1980-02-02,0.000000,Validation,-0.570805,-0.186255,-0.072060,0.074501,0.207859,0.361734,0.591032,0.989355,2.002840,2.936266,5.952145
1980-02-03,0.000000,Validation,-0.587401,-0.195458,-0.113709,0.079776,0.201606,0.362222,0.573975,0.936390,1.795681,2.637118,5.097340
1980-02-04,0.000000,Validation,-0.382330,-0.083402,-0.019314,0.020428,0.086887,0.163683,0.281699,0.453967,0.909658,1.472093,3.238538
1980-02-05,0.000000,Validation,-0.381048,-0.082332,-0.016244,0.029523,0.093712,0.172386,0.290473,0.457725,0.894235,1.444117,3.083600
1980-02-06,0.000000,Validation,-0.385552,-0.085720,-0.008958,0.039572,0.106319,0.185958,0.308343,0.481348,0.921489,1.477171,3.065356
1980-02-07,0.000000,Validation,-0.290153,-0.038036,0.031394,0.030787,0.080737,0.136148,0.225610,0.349827,0.696796,1.153643,2.672417
1980-02-08,0.000000,Validation,-0.268405,-0.028360,0.044395,0.034542,0.081367,0.131820,0.214852,0.330964,0.658617,1.093042,2.580940
1980-02-09,0.000000,Validation,-0.279987,-0.030545,0.022233,0.024043,0.070675,0.126995,0.202555,0.312494,0.621872,1.055095,2.536476
1980-02-10,0.000000,Validation,-0.260802,-0.023145,0.049775,0.038239,0.085140,0.135799,0.214139,0.327501,0.644343,1.073969,2.541276
1980-02-11,0.000000,Validation,-0.264364,-0.023543,0.048603,0.039546,0.087772,0.140691,0.218541,0.333159,0.649756,1.085011,2.544095
1980-02-12,0.000000,Validation,-0.278601,-0.030137,0.042331,0.038431,0.090087,0.147038,0.226223,0.344917,0.666564,1.117287,2.578102
1980-02-13,0.000000,Validation,-0.367578,-0.092965,-0.010908,-0.001301,0.069095,0.125336,0.218641,0.369459,0.760145,1.340519,3.130851
