date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.782252,-0.325075,-0.191276,0.171115,0.590088,0.919296,1.572761,3.374376,8.727133,12.830234,31.675545
1980-01-20,0.151108,Validation,-0.812247,-0.364126,-0.235843,0.228477,0.739260,1.120682,1.847625,4.017869,9.650121,13.547662,30.723757
1980-01-21,0.151108,Validation,-0.765235,-0.302278,-0.172915,0.250629,0.697271,1.000359,1.632779,3.269774,7.453207,10.360360,22.461679
1980-01-22,0.151108,Validation,-0.740602,-0.248799,-0.141750,0.317497,0.756023,1.031219,1.605724,3.022053,6.392334,8.714832,17.892633
1980-01-23,0.151108,Validation,-0.724170,-0.217873,-0.133496,0.322960,0.736051,0.977575,1.483094,2.647526,5.293468,7.328031,14.565476
1980-01-24,0.151108,Validation,-0.717518,-0.209251,-0.139350,0.321355,0.709632,0.944399,1.408972,2.413933,4.697295,6.598126,12.959872
1980-01-25,0.151108,Validation,-0.704355,-0.191367,-0.126858,0.334171,0.705703,0.933572,1.384147,2.334907,4.489478,6.270854,12.067648
1980-01-26,0.151108,Validation,-0.694782,-0.179242,-0.111584,0.351882,0.718172,0.941518,1.383794,2.291001,4.339882,6.062259,11.513763
1980-01-27,0.151108,Validation,-0.679514,-0.161847,-0.078496,0.374971,0.743789,0.952721,1.395800,2.280860,4.245203,5.919877,11.045194
1980-01-28,0.151108,Validation,-0.668642,-0.153253,-0.047418,0.391049,0.766958,0.961000,1.410576,2.286772,4.209092,5.894291,10.890963
1980-01-29,0.151108,Validation,-0.657126,-0.142409,-0.022688,0.410241,0.786563,0.972212,1.427100,2.298524,4.204754,5.860129,10.708688
1980-01-30,0.151108,Validation,-0.643309,-0.130100,-0.004404,0.428126,0.796638,0.975980,1.425639,2.268285,4.105559,5.675054,10.212414
1980-01-31,0.151108,Validation,-0.718673,-0.236912,-0.150220,0.153931,0.466046,0.624763,1.079112,2.005946,4.586045,7.337638,16.738476
1980-02-01,0.151108,Validation,-0.801210,-0.328964,-0.207953,0.291401,0.783381,1.157798,1.863053,3.799873,8.628828,12.056127,25.340652
1980-02-02,0.151108,Validation,-0.727998,-0.237388,-0.100358,0.346362,0.789249,1.075536,1.669588,3.029644,6.330735,8.731704,17.355696
1980-02-03,0.151108,Validation,-0.703790,-0.204794,-0.101725,0.337111,0.739943,0.976372,1.477055,2.541401,4.943430,6.867095,13.129597
1980-02-04,0.151108,Validation,-0.556243,-0.122248,-0.046330,0.157011,0.397756,0.520776,0.873388,1.447190,3.051632,4.436573,8.703421
1980-02-05,0.151108,Validation,-0.543356,-0.110314,-0.026047,0.185404,0.430834,0.546950,0.900886,1.453889,2.962303,4.268284,8.154238
1980-02-06,0.151108,Validation,-0.534384,-0.104132,-0.007528,0.205923,0.456421,0.567766,0.926252,1.473827,2.945533,4.214172,7.913387
1980-02-07,0.151108,Validation,-0.460046,-0.071621,0.017439,0.148070,0.343922,0.431237,0.726007,1.145079,2.426319,3.564139,6.973241
1980-02-08,0.151108,Validation,-0.436681,-0.061018,0.026922,0.137769,0.318753,0.399952,0.675239,1.061201,2.276035,3.366459,6.658275
1980-02-09,0.151108,Validation,-0.440224,-0.061600,0.010178,0.123597,0.300791,0.385880,0.643362,1.006536,2.151820,3.239328,6.464078
1980-02-10,0.151108,Validation,-0.418493,-0.054332,0.041581,0.138661,0.312927,0.390732,0.658306,1.028668,2.215223,3.283303,6.503655
1980-02-11,0.075554,Validation,-0.420667,-0.054139,0.042652,0.143894,0.322051,0.401600,0.670839,1.043866,2.226797,3.299255,6.488178
1980-02-12,0.075554,Validation,-0.436745,-0.063451,0.039132,0.145521,0.338028,0.420078,0.693301,1.077291,2.262949,3.392346,6.644006
1980-02-13,0.075554,Validation,-0.490912,-0.104112,0.005121,0.115411,0.323105,0.405540,0.685898,1.110784,2.412973,3.780670,7.752714
