date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Training,,,,,,,,,,,
1980-01-18,34.571956,Training,,,,,,,,,,,
1980-01-19,40.451541,Training,12.205388,21.985350,26.996134,38.899544,48.516777,55.410625,62.947392,78.729858,110.762703,138.277283,225.008041
1980-01-20,66.145325,Training,16.086683,31.336735,37.010155,56.797871,72.280113,84.373978,98.819130,127.161552,184.940903,230.253326,375.702698
1980-01-21,240.357411,Training,23.402760,57.895733,73.758774,121.065918,160.143066,189.925125,222.716507,292.206482,446.957703,594.687622,1014.847595
1980-01-22,325.493794,Training,56.781620,134.452148,166.056030,264.933777,349.668610,398.718536,468.076355,590.001282,826.236511,1045.879639,1751.704468
1980-01-23,654.221359,Training,92.775543,212.139847,245.543289,371.933960,480.903961,540.910583,628.695740,767.780396,1037.143066,1265.108643,2095.449707
1980-01-24,764.051996,Training,72.846878,162.119370,176.451035,258.249329,313.235016,363.409454,417.925568,523.260620,738.381409,905.161987,1452.947510
1980-01-25,418.156044,Training,63.014614,105.695747,117.748161,150.834579,171.408661,189.242584,207.991623,244.239731,310.858643,364.394653,549.414612
1980-01-26,137.523480,Training,50.134800,72.578819,84.725082,104.599586,115.812180,123.569107,134.087372,149.450607,181.889847,207.457504,301.533844
1980-01-27,99.247385,Training,42.220234,58.930367,69.353943,85.870842,94.683609,100.132660,108.485130,118.201073,140.634247,157.797363,226.122513
1980-01-28,53.210239,Training,33.585323,46.639072,55.264881,69.812820,77.666527,81.802452,89.169083,96.558983,113.880592,125.833366,176.299026
1980-01-29,44.096883,Training,29.761812,41.510571,49.381180,62.376629,69.880379,73.504051,79.901085,86.835358,101.153114,111.851265,154.766479
1980-01-30,88.487746,Training,21.201183,43.376457,52.839211,72.756317,88.317162,99.703308,111.512001,135.143707,192.177368,241.975403,374.873657
1980-01-31,261.876690,Training,28.920374,63.961948,75.491684,112.929878,141.026337,164.539322,190.513290,242.549179,360.231232,468.586853,758.091431
1980-02-01,122.648131,Training,35.822769,56.109978,66.934952,89.787949,104.110405,113.397545,127.048714,147.213440,188.132278,216.529221,325.114960
1980-02-02,80.609102,Training,32.823711,51.917637,61.156952,79.045135,89.263435,97.065125,106.363579,122.501648,154.050461,180.710678,278.695831
1980-02-03,74.553130,Training,34.019310,49.183296,58.477432,73.991714,83.037216,88.629463,95.897606,106.517441,128.000916,145.618164,214.641434
1980-02-04,70.025850,Training,31.019243,43.469700,51.622437,65.401428,72.951080,77.392281,83.563942,91.409172,107.890511,120.544464,172.749435
1980-02-05,65.322183,Training,30.876377,43.695564,50.435585,63.257843,70.064407,74.339775,79.369385,86.046219,100.016541,111.047943,155.941559
1980-02-06,72.083705,Training,26.906723,40.095890,46.595291,59.632744,66.428993,70.724060,76.045631,84.587601,100.533951,113.640465,162.318573
1980-02-07,66.674487,Training,25.047457,34.197948,40.548336,52.573940,58.374542,61.734234,66.528572,73.082741,84.771385,93.646469,128.579697
1980-02-08,66.439304,Training,18.842760,29.175043,34.522694,46.170719,52.876675,56.574135,61.544212,69.655075,83.445602,94.670975,134.223053
1980-02-09,186.030051,Training,16.995304,41.199379,54.153622,83.901703,110.000740,129.409698,147.601639,191.656799,298.455353,399.112061,667.729492
1980-02-10,117.709280,Training,23.522295,39.084423,46.627602,67.809357,82.237999,92.071236,103.786636,126.777931,166.397446,193.180542,294.994080
1980-02-11,71.730930,Training,18.379135,27.907074,33.576912,47.133022,55.846390,61.635548,67.898376,80.384949,100.545921,116.036743,176.439819
1980-02-12,62.558778,Training,15.938042,23.338346,28.893066,40.104000,47.091816,51.251419,56.211502,65.124046,78.705772,88.539360,126.839279
1980-02-13,53.563014,Training,11.634949,17.594522,22.030617,31.383986,37.614510,40.974861,45.290367,52.222775,63.297722,70.518494,96.659439
1980-02-14,57.090765,Training,11.301235,19.149574,24.176203,34.875881,42.049995,46.453812,52.118088,63.271919,82.286064,97.919540,144.729752
1980-02-15,99.776548,Training,14.787945,39.531979,51.805122,84.931854,114.969215,137.568863,158.490082,211.353760,336.881348,459.611847,772.761475
1980-02-16,99.306181,Training,19.188732,37.199059,43.599464,65.060120,81.751373,93.123253,105.096352,129.658646,175.058884,207.487259,319.612396
1980-02-17,74.023968,Training,19.334698,31.018703,38.021008,52.218513,61.723389,67.672668,74.751656,86.519318,108.301979,124.381783,183.964935
1980-02-18,69.731871,Training,17.750906,28.237610,34.716068,47.345943,55.185101,60.064087,66.005859,77.250404,95.547020,111.113121,163.949280
1980-02-19,84.019261,Training,15.161214,34.151569,45.553936,70.782051,91.734856,108.277534,122.666740,160.787247,244.005646,323.949005,521.168945
1980-02-20,78.845227,Training,25.417667,45.049343,51.290314,74.533386,90.322739,102.509216,114.398239,144.092682,189.670044,231.537918,363.831055
1980-02-21,71.554542,Training,23.388340,39.997593,44.596424,62.891434,75.024162,85.189377,94.605988,115.227394,152.648468,189.355682,306.184296
1980-02-22,69.555484,Training,27.288538,51.515202,60.062115,86.643265,103.155731,117.180748,131.441208,164.567474,223.425430,276.329651,433.195496
1980-02-23,63.381920,Training,27.514143,43.693508,52.907326,71.037910,82.216110,89.628548,98.843872,114.872223,144.513870,167.392181,246.332367
1980-02-24,59.325007,Training,30.359270,43.948097,52.642349,67.335587,75.287796,80.306831,87.325821,96.829887,116.289055,131.070480,185.963043
1980-02-25,55.914848,Training,30.518913,40.530041,49.056335,61.889389,68.433838,72.027252,78.067436,86.648758,100.488617,112.358841,156.730133
1980-02-26,52.681076,Training,31.075623,40.153206,46.555111,58.657223,64.136009,67.382980,72.325523,79.044960,90.523544,100.279144,138.005692
