date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,18.476116,38.042706,50.034611,74.133095,104.110970,118.405136,143.364380,177.685455,296.146942,388.942139,843.599854
1980-01-20,129.731509,Training,70.285385,119.999931,138.238724,195.983246,257.757141,284.393707,323.798279,385.076141,552.201416,669.844788,1226.330078
1980-01-21,1801.826519,Training,285.471222,435.630981,617.083740,805.856873,983.481323,1024.230713,1162.872314,1296.941162,1567.331299,1698.719116,2052.312744
1980-01-22,1495.516011,Training,738.761597,1160.139038,1481.405029,1816.294678,2030.903809,2131.177490,2249.978516,2399.164551,2706.825928,2768.239502,3192.182861
1980-01-23,1576.598204,Training,932.792603,1498.859619,1801.350098,2207.550781,2409.645752,2526.278076,2623.063721,2776.474365,3101.742920,3140.366699,3663.891846
1980-01-24,2126.155293,Training,517.212708,870.002747,1053.351440,1270.667480,1425.900635,1550.626343,1652.248413,1803.674316,2162.534180,2266.322021,2728.022461
1980-01-25,372.077176,Training,181.473419,274.516968,307.304688,364.720520,401.664764,431.051117,446.230560,494.133881,603.321289,650.948486,964.733887
1980-01-26,189.191785,Training,86.596359,122.217819,143.703018,170.700180,187.953629,199.445175,208.300934,226.513901,279.742157,311.471588,512.393738
1980-01-27,129.731509,Training,59.069691,85.238091,98.495270,118.791588,131.346313,138.825760,146.496429,157.204514,193.323013,215.417404,365.187317
1980-01-28,95.496806,Training,43.343369,63.818283,72.973755,89.493965,99.692337,104.939140,112.327415,119.714012,146.753281,162.227463,274.540527
1980-01-29,82.884020,Training,33.637943,50.305351,58.696354,72.880859,82.799690,87.617096,94.356674,102.296196,125.208588,139.707550,236.016998
1980-01-30,775.686317,Training,48.274273,93.830780,140.603729,206.988632,271.048889,304.343903,349.781525,420.473145,590.918213,724.892090,1070.754639
1980-01-31,811.722847,Training,149.744766,253.832840,339.723602,466.606567,569.492126,633.953064,720.579224,844.501953,1101.538818,1301.070312,1727.242798
1980-02-01,287.391330,Training,99.110916,135.712509,157.738235,196.996338,221.056503,238.634918,249.853333,283.130249,348.959473,390.222931,655.618835
