date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.219284,0.440092,0.714225,1.382490,2.300599,2.921435,3.878266,5.663125,8.907681,12.041955,19.579517
1980-01-20,6.298519,Training,-0.281590,0.319196,0.543009,1.166851,1.990216,2.583932,3.485171,5.184251,8.542555,12.054234,19.834908
1980-01-21,5.829217,Training,-0.377651,0.198517,0.439414,1.041524,1.849480,2.436764,3.416811,5.338828,9.319927,13.206983,21.750299
1980-01-22,6.693720,Training,-0.443190,0.237635,0.490555,1.284102,2.305223,3.097598,4.398249,7.158102,13.300871,19.425520,33.442982
1980-01-23,20.130560,Training,-0.366383,0.525645,0.908312,2.180066,3.874550,5.318311,7.309176,11.682022,20.992516,29.176687,48.459221
1980-01-24,11.954836,Training,-0.359251,0.546613,0.882028,2.059315,3.683326,5.040826,6.869455,10.832869,19.087921,26.611135,44.105267
1980-01-25,10.744532,Training,-0.284985,0.595586,0.987047,2.170575,3.849997,5.139805,6.761051,10.178168,16.391533,21.427660,32.964512
1980-01-26,9.188428,Training,-0.103379,0.822117,1.361942,2.730965,4.444836,5.751819,7.192853,10.100079,15.179281,18.709076,27.669434
1980-01-27,8.398025,Training,0.025134,0.977759,1.619610,3.135066,4.866160,6.208911,7.573947,10.266305,14.855192,17.793550,25.514727
1980-01-28,7.755823,Training,-0.192933,0.536965,0.947297,1.968003,3.232815,4.191166,5.387470,7.605395,11.603405,14.426438,20.776649
1980-01-29,7.261822,Training,0.015072,0.875701,1.446565,2.804101,4.351279,5.577291,6.841508,9.151107,13.076959,15.596883,21.459969
1980-01-30,7.039521,Training,-0.043970,0.813669,1.328178,2.560896,4.031607,5.155723,6.385812,8.623007,12.434052,15.179895,21.317772
1980-01-31,9.015527,Training,0.413233,1.672303,2.504565,4.528327,6.515904,8.148065,9.607534,12.346726,16.948706,19.851204,27.894747
1980-02-01,8.225125,Training,0.805042,2.143182,3.199422,5.590686,7.849397,9.774847,11.228750,13.881614,18.169498,20.620419,27.649490
1980-02-02,7.163021,Training,0.348458,1.391463,2.152662,3.895713,5.782506,7.329237,8.739355,11.143114,15.051092,17.452776,23.195051
1980-02-03,6.743120,Training,0.597429,1.874971,2.843146,4.929550,7.001099,8.643881,10.047626,12.411306,16.215174,18.421211,24.355820
1980-02-04,6.520820,Training,0.205979,1.112755,1.726211,3.152519,4.773066,6.069580,7.383782,9.498125,12.893937,15.136001,19.894846
1980-02-05,6.347919,Training,0.299500,1.257255,1.951327,3.505389,5.192938,6.555555,7.864213,9.975352,13.319725,15.442126,20.120447
1980-02-06,6.026818,Training,0.624113,1.783701,2.736235,4.732936,6.602044,8.178950,9.467079,11.616999,15.052968,16.941467,21.936445
1980-02-07,5.779817,Training,0.527085,1.643174,2.518750,4.394887,6.178325,7.676932,8.934361,10.997489,14.331421,16.201088,20.973797
1980-02-08,5.606917,Training,0.494864,1.556957,2.406043,4.218965,5.929268,7.395184,8.614137,10.625721,13.859264,15.674969,20.218578
1980-02-09,6.669020,Training,0.415907,1.652561,2.580975,4.682475,6.547561,8.129990,9.725641,12.514945,17.698400,21.181143,30.567497
1980-02-10,8.126324,Training,0.327362,1.512213,2.257524,4.179862,6.305635,8.088735,9.809034,12.888629,18.114420,22.128447,31.925165
1980-02-11,6.693720,Training,0.095765,1.009747,1.509012,2.836583,4.402108,5.678793,7.041508,9.480958,13.459689,16.783400,23.915308
1980-02-12,6.199719,Training,-0.043640,0.733966,1.183800,2.292946,3.630080,4.702100,5.934361,8.097251,11.679122,14.517477,20.295362
1980-02-13,5.928018,Training,-0.115162,0.597645,1.003790,1.977585,3.145562,4.038430,5.165672,7.035110,10.254777,12.757126,17.590662
1980-02-14,5.705717,Training,-0.070065,0.637229,1.074870,2.070513,3.239268,4.139365,5.231134,7.087104,10.155447,12.617548,17.419186
1980-02-15,6.076218,Training,-0.084727,0.748333,1.173100,2.302877,3.524931,4.465307,5.668053,7.785885,11.493580,14.612753,21.250629
1980-02-16,9.237828,Training,-0.042962,0.922036,1.446186,2.750181,4.306412,5.489128,6.860269,9.361021,13.471831,17.147573,24.688061
1980-02-17,7.508822,Training,0.169640,1.189734,1.890483,3.469805,5.196421,6.572735,7.964979,10.397230,14.389082,17.244390,23.508745
1980-02-18,7.237122,Training,0.156421,1.111256,1.813136,3.310259,4.874181,6.154278,7.453171,9.843243,13.686188,16.456514,22.854242
1980-02-19,9.954130,Training,-0.114180,0.733335,1.170647,2.314221,3.570197,4.547681,5.853234,8.200854,12.464679,16.151749,24.149837
1980-02-20,9.929430,Training,-0.013771,0.962985,1.521834,2.889418,4.489155,5.775285,7.323713,10.097073,15.063020,19.275805,28.401777
1980-02-21,9.287228,Training,0.194797,1.307778,1.950887,3.633759,5.393738,6.881853,8.517306,11.500704,16.772829,20.921061,31.192554
1980-02-22,8.941427,Training,0.227586,1.541862,2.390673,4.540738,6.814333,8.736290,10.991878,14.846192,22.749224,28.882282,43.816860
1980-02-23,8.645026,Training,0.443357,1.832785,2.882665,5.219596,7.904313,10.029655,12.204618,15.775438,22.185398,26.575644,36.995369
1980-02-24,8.126324,Training,0.421933,1.716173,2.632745,4.624275,6.824807,8.530811,10.199114,12.959743,17.621223,20.701180,28.072895
1980-02-25,7.706423,Training,0.621123,1.901159,2.972115,5.100409,7.237890,9.007803,10.540815,13.106392,17.360502,19.792368,25.988850
1980-02-26,7.335922,Training,0.787790,2.080850,3.167350,5.382170,7.435065,9.223934,10.604618,13.047731,16.924595,19.094769,24.821589
1980-02-27,7.286522,Training,1.211599,2.756491,4.052665,6.545348,8.695004,10.600058,11.928864,14.304177,18.153822,20.383867,26.786991
1980-02-28,7.780523,Training,0.368478,1.352692,2.096836,3.658126,5.306368,6.642898,7.938836,10.084966,13.363610,15.543300,20.255171
1980-02-29,7.138321,Training,0.445269,1.537081,2.308925,4.029997,5.661824,7.024524,8.404449,10.761740,14.459050,16.974752,23.020540
1980-03-01,6.916021,Training,0.422593,1.616878,2.490329,4.255136,6.121013,7.560489,9.018096,11.411994,15.218946,17.933594,23.996593
1980-03-02,6.792520,Training,0.547839,1.857000,2.802799,4.783361,6.663027,8.182431,9.691594,12.174971,16.281565,19.008257,25.749464
1980-03-03,7.088921,Training,0.931727,2.582643,3.872507,6.528727,8.633793,10.435507,12.143867,15.012339,20.188107,23.293346,32.520931
1980-03-04,6.866621,Training,1.285725,3.196836,4.810459,8.007105,10.376257,12.486979,14.394733,17.551483,23.647099,27.150322,38.579689
1980-03-05,6.446719,Training,1.004030,2.532288,3.853089,6.467190,8.761687,10.709743,12.365521,15.114219,19.848280,22.523764,30.383064
1980-03-06,6.100918,Training,0.625246,1.970382,3.046454,5.096274,7.121823,8.690466,10.218581,12.665919,16.707655,19.190338,25.593479
1980-03-07,6.150318,Training,1.158618,2.740621,4.206548,6.768846,8.842128,10.564732,11.993668,14.391680,18.382938,20.467859,26.957384
1980-03-08,5.928018,Training,1.244168,2.753167,4.147058,6.721047,8.678637,10.420514,11.713583,13.993825,17.662746,19.464781,25.072983
1980-03-09,5.483416,Training,0.918428,2.239910,3.438139,5.655071,7.472659,9.041694,10.330846,12.431844,15.839243,17.555710,22.334839
1980-03-10,5.236416,Training,0.733850,2.003032,3.079604,5.092892,6.833757,8.277751,9.540530,11.526984,14.748480,16.469755,20.925774
1980-03-11,5.088215,Training,0.502414,1.570461,2.453369,4.143207,5.716268,7.002305,8.216345,10.085628,13.027581,14.731933,18.612673
1980-03-12,4.841214,Training,0.125167,0.942259,1.450363,2.559744,3.748289,4.640027,5.669735,7.240782,9.660414,11.490189,14.951468
1980-03-13,4.618914,Training,0.199579,0.973983,1.519996,2.649399,3.833128,4.755802,5.778086,7.342099,9.709700,11.421807,14.767248
1980-03-14,4.396613,Training,0.260766,1.088013,1.675854,2.871680,4.081321,5.010389,6.035864,7.684460,10.089632,11.910829,15.804241
1980-03-15,4.594214,Training,0.309045,1.195915,1.814302,3.101475,4.357915,5.323709,6.397826,8.168266,10.740860,12.696411,17.088367
1980-03-16,4.569514,Training,0.504095,1.503977,2.272537,3.842640,5.303544,6.478601,7.614797,9.492688,12.214328,14.053318,18.298073
1980-03-17,4.371913,Training,0.404172,1.349985,2.101540,3.574297,4.955746,6.060791,7.192153,8.951961,11.624090,13.310590,17.060158
1980-03-18,4.199013,Training,0.688957,1.859873,2.826025,4.693345,6.111373,7.343701,8.552439,10.500210,13.576606,15.348691,20.217312
1980-03-19,4.174313,Training,0.665885,1.838323,2.703604,4.515920,5.964198,7.172019,8.395386,10.495868,13.681837,15.881387,21.865723
1980-03-20,4.421313,Training,0.691576,1.965698,2.920804,4.887074,6.442562,7.757331,9.129251,11.450641,15.218735,17.796841,25.020521
1980-03-21,5.211716,Training,0.763755,2.216728,3.319581,5.571641,7.374308,8.898478,10.692588,13.496155,19.131512,23.480331,35.577698
1980-03-22,5.755117,Training,0.565244,1.988055,2.925418,4.996753,6.968228,8.514535,10.442137,13.505657,19.092386,23.687574,35.588619
1980-03-23,5.112915,Training,0.272064,1.338098,2.032744,3.469495,5.073927,6.227936,7.764524,10.278899,14.385909,18.068760,26.260046
1980-03-24,4.940015,Training,0.311597,1.449336,2.257796,3.965595,5.534274,6.750742,8.346512,10.938541,15.491434,18.791422,27.185902
1980-03-25,5.755117,Training,0.308447,1.589042,2.519454,4.469691,6.298043,7.706205,9.624254,12.625326,18.572241,22.908962,33.986610
1980-03-26,6.767820,Training,0.203582,1.446619,2.297518,4.014026,5.977460,7.333561,9.155485,12.054708,17.007545,21.077513,29.890684
1980-03-27,6.545520,Training,0.214720,1.450324,2.203778,3.918394,5.620158,6.858753,8.535141,11.223396,15.975633,19.630571,28.328802
1980-03-28,7.632323,Training,0.291905,1.534438,2.418757,4.163149,6.009407,7.306879,8.903148,11.448347,15.559589,18.644306,25.686123
1980-03-29,7.533523,Training,0.323191,1.584116,2.429194,4.202759,5.908218,7.162786,8.684578,11.120278,15.131406,17.956657,24.909512
1980-03-30,7.113621,Training,0.402951,1.649957,2.576022,4.391202,6.169232,7.460251,8.919654,11.216183,14.851837,17.264915,22.944458
1980-03-31,6.273819,Validation,0.472640,1.731485,2.680870,4.557827,6.266673,7.543686,8.912766,11.043802,14.406900,16.486071,21.604855
1980-04-01,5.952718,Training,0.797500,2.248258,3.431932,5.652440,7.422454,8.802632,10.149175,12.208358,15.546365,17.392019,22.401625
1980-04-02,5.557517,Training,0.664545,1.971139,3.015144,4.998951,6.633873,7.910629,9.181096,11.097801,14.127366,15.829638,20.150583
1980-04-03,5.162315,Training,0.250611,1.225541,1.888111,3.262749,4.571872,5.543585,6.670715,8.367229,10.948249,12.656370,16.348753
1980-04-04,4.865915,Training,0.296896,1.237834,1.914497,3.254861,4.526291,5.486868,6.577880,8.203340,10.747554,12.296837,15.753075
1980-04-05,4.544814,Training,0.531722,1.607665,2.460925,4.071925,5.430113,6.515758,7.618177,9.245069,11.872854,13.256112,16.753679
