date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Validation,-0.323627,0.105810,0.280038,0.646003,1.070685,1.363309,1.877380,2.763267,4.862067,7.136396,12.036330
1980-01-21,2.103504,Validation,-0.364445,0.103977,0.269448,0.625203,1.084091,1.391025,1.949955,2.911456,5.312675,7.901170,13.675241
1980-01-22,2.013354,Validation,-0.411257,0.099524,0.249572,0.630144,1.128137,1.462260,2.065597,3.148057,5.890893,8.886405,15.853371
1980-01-23,1.923204,Validation,-0.418996,0.109234,0.280970,0.702062,1.270822,1.662537,2.369220,3.609949,6.744851,9.936296,17.341522
1980-01-24,1.923204,Validation,-0.511882,0.091239,0.225266,0.761256,1.425578,1.893520,2.733899,4.368751,8.678313,13.331304,25.521641
1980-01-25,1.923204,Validation,-0.523126,0.074627,0.182429,0.669087,1.335771,1.863512,2.784771,4.450432,9.078661,13.576537,25.087181
1980-01-26,2.313855,Validation,-0.457071,0.115246,0.240894,0.714074,1.332520,1.792617,2.555305,3.908138,7.347716,10.674440,18.660480
1980-01-27,2.704506,Validation,-0.459921,0.090163,0.230856,0.721276,1.350909,1.790948,2.550393,3.863329,6.974611,9.808442,16.325598
1980-01-28,2.704506,Validation,-0.424298,0.082987,0.231554,0.669959,1.222200,1.592443,2.260569,3.366093,5.984012,8.382331,13.612928
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Validation,,,,,,,,,,,
1980-02-06,2.103504,Validation,,,,,,,,,,,
1980-02-07,2.013354,Validation,-0.291578,0.435738,0.748879,1.666231,2.705774,3.462769,4.363177,6.080304,9.108775,11.407240,16.734402
