date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.846382,5.662457,7.917090,14.322580,21.501059,26.268442,33.592117,47.660301,76.646393,100.955582,176.447388
1980-01-20,14.278857,Training,2.131778,6.383592,8.929014,16.174799,24.663696,29.728424,38.468086,54.333809,87.139488,112.783279,194.164261
1980-01-21,13.784351,Training,1.407092,5.524553,7.786823,14.358564,23.315876,28.689135,37.012337,52.030746,85.201096,112.843643,204.362534
1980-01-22,13.598912,Training,1.249393,5.582556,7.716681,14.792041,24.383339,30.392040,38.810055,56.190758,92.477966,127.303719,231.555008
1980-01-23,14.217044,Training,2.425975,8.574970,11.292933,20.961767,33.248642,40.743137,50.962383,70.955460,111.540283,147.592300,254.422104
1980-01-24,15.082429,Training,2.474176,9.036295,11.725465,22.451704,35.490524,44.304729,54.495125,75.897552,118.855949,160.080048,275.874481
1980-01-25,15.206056,Training,3.758059,10.955703,14.069357,25.078897,39.110973,47.860020,59.006718,76.162415,112.500832,141.865646,235.726547
1980-01-26,14.649737,Training,4.725001,11.509506,14.507665,24.106380,34.636093,41.175774,49.200100,61.448101,84.840881,104.377060,166.639618
1980-01-27,13.846165,Training,4.205867,9.989334,12.590101,20.880705,29.476372,34.961452,41.577183,52.288227,71.568718,87.490623,135.791687
1980-01-28,13.598912,Training,2.682802,6.666615,8.751445,14.957127,21.241453,25.469620,30.677273,39.537025,56.499969,68.513023,104.023834
1980-01-29,12.424460,Training,2.418632,6.033558,8.046447,13.741127,19.371132,23.240778,27.901096,36.152466,51.650204,62.857433,93.791634
1980-01-30,11.806328,Training,1.519088,4.661934,6.439783,11.406112,16.516918,20.300375,24.768320,33.608051,51.138065,65.029221,102.545570
1980-01-31,18.420344,Training,1.181469,4.659380,6.443802,11.812819,18.189089,22.979021,28.529831,39.831905,64.436562,86.005814,149.576126
1980-02-01,22.314578,Training,2.896843,7.214201,9.721685,16.499704,23.687609,28.856514,35.122711,44.976555,66.746231,80.830399,127.053764
1980-02-02,21.140126,Training,4.277139,9.139816,11.856959,19.146011,26.088160,30.833454,36.549355,45.205738,62.026711,72.972702,107.277405
1980-02-03,19.842048,Training,3.963364,8.730422,11.274615,18.251673,25.090719,29.711586,35.094303,43.524269,58.695473,69.776169,101.322067
1980-02-04,18.358531,Training,1.870439,4.677974,6.437974,11.079412,15.781498,19.397055,23.264542,29.797934,43.584114,51.470169,74.487137
1980-02-05,16.689573,Training,2.540869,5.808324,7.777677,13.073897,18.094711,21.851265,25.815098,32.434483,45.241440,52.903870,74.370049
1980-02-06,15.515122,Training,3.384406,7.285592,9.615558,15.638559,21.171227,25.076700,29.241194,36.435310,48.694263,57.143864,79.775757
1980-02-07,14.217044,Training,2.666116,6.023117,8.070976,13.475101,18.496050,22.221243,26.072094,32.655243,44.731262,52.524818,73.276405
1980-02-08,13.351659,Training,2.367062,5.458162,7.439201,12.518454,17.291142,20.899786,24.613581,31.015287,43.075851,50.707287,70.787544
1980-02-09,13.722538,Training,0.647886,3.270555,5.077960,9.796108,15.391042,20.218567,24.920099,35.890495,60.777042,82.440857,139.013077
1980-02-10,13.784351,Training,1.520645,5.051414,7.149543,12.983624,20.403139,26.191132,32.998619,44.701408,73.781944,92.952522,155.272400
1980-02-11,12.671713,Training,1.250275,3.787016,5.489952,9.812341,14.717078,18.949865,23.293518,31.164904,50.593437,61.547966,98.923866
1980-02-12,11.806328,Training,0.982166,3.093148,4.584304,8.322190,12.398948,15.897349,19.671301,26.234972,42.197456,50.807198,77.373138
1980-02-13,11.188195,Training,0.799847,2.611672,3.948175,7.268849,10.721147,13.650457,16.915314,22.497744,36.174400,43.250141,63.506954
1980-02-14,10.693690,Training,0.855808,2.632419,3.982997,7.292078,10.603117,13.414808,16.529284,21.849638,34.613991,41.206135,58.782734
1980-02-15,14.773363,Training,-0.159634,1.621804,2.832000,6.211761,10.824389,14.774294,18.788763,29.547506,54.774261,80.661705,147.150467
1980-02-16,26.888757,Training,1.019135,5.035548,6.977494,13.216672,22.716202,29.571558,37.715492,53.287853,88.746284,121.651031,212.775345
1980-02-17,33.193707,Training,1.775862,5.857015,8.024998,14.248876,22.164640,27.969248,34.424953,45.300499,69.660553,88.807220,146.736191
1980-02-18,31.772003,Training,3.015815,9.266244,12.603235,21.665911,32.005650,40.001648,48.376976,66.635635,103.197670,139.509323,235.988739
1980-02-19,31.277497,Training,2.909009,9.086736,13.034565,24.442980,36.465984,44.598343,54.692467,75.048065,117.020836,154.732971,235.216980
1980-02-20,31.710189,Training,8.303613,18.453226,24.166897,39.124596,55.134781,65.112579,78.185783,98.738297,140.289444,169.281494,253.064301
