date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,2.929834,5.626240,7.882470,11.543875,14.584771,16.763746,19.515530,23.707123,31.640602,37.932678,53.169697
1980-01-20,48.451737,Validation,4.557046,9.281249,11.581470,17.388256,22.390213,26.312475,30.572994,37.548012,53.263470,64.559898,99.676392
1980-01-21,88.258559,Validation,7.377190,14.919887,19.015453,29.184284,38.000259,45.004955,51.871948,64.302292,90.900574,110.061203,160.067459
1980-01-22,127.663292,Validation,18.925058,38.888016,51.407360,79.032051,106.676117,125.318230,142.384720,172.448074,233.886368,279.684448,393.528748
1980-01-23,137.313430,Validation,38.667862,73.954773,89.186752,126.288322,161.636078,186.333771,208.382767,245.241425,316.971344,373.347015,508.782806
1980-01-24,133.694628,Validation,46.708618,85.992439,95.927742,128.347412,157.136963,179.454224,196.438522,227.640427,287.983185,338.197876,459.951752
1980-01-25,76.195886,Validation,32.452229,51.177116,57.579510,72.797554,83.050079,91.148926,96.405777,107.526390,125.920212,140.984299,186.883377
1980-01-26,61.117544,Validation,23.445692,33.966251,38.486740,48.092838,53.132702,57.059532,59.966255,65.600777,75.231071,81.413612,105.661324
1980-01-27,56.493520,Validation,20.557697,29.331043,33.348793,41.829933,46.273529,49.367672,51.971184,56.400703,63.950871,68.225502,86.000084
1980-01-28,50.261138,Validation,17.930254,25.683159,29.247702,37.136650,41.283844,43.949532,46.395794,50.132088,56.486027,59.761513,73.373848
1980-01-29,45.436069,Validation,16.428091,23.424574,26.904638,34.303818,38.288113,40.657372,42.978008,46.604053,52.008461,55.102623,66.720642
1980-01-30,45.838158,Validation,14.504784,22.363771,25.753387,33.927517,38.104435,40.777992,43.566952,48.463982,56.082951,61.266022,77.679359
1980-01-31,85.041846,Validation,15.329697,25.974577,30.976515,42.062248,48.659512,53.542019,58.558567,66.973373,85.164673,97.809052,135.234360
1980-02-01,56.493520,Validation,17.442724,26.538601,30.611750,40.662304,45.955250,49.976830,53.945988,60.318741,72.283653,78.848671,105.942543
1980-02-02,46.642337,Validation,16.500463,24.502827,28.499094,36.658493,41.304352,44.342205,47.346947,52.460533,60.755993,66.113853,87.277092
1980-02-03,42.018312,Validation,16.033941,23.684862,27.319124,34.920116,39.209820,41.897640,44.596539,48.734089,55.849903,59.964664,76.877136
1980-02-04,36.992198,Validation,15.487303,22.344196,25.608366,32.945293,36.725365,39.161606,41.531605,45.117588,50.990135,54.236164,67.739120
1980-02-05,33.775485,Validation,15.457324,22.218307,25.413387,32.490623,36.148003,38.433666,40.688644,44.036976,49.239902,52.279659,63.953117
1980-02-06,33.574441,Validation,15.986670,22.844282,26.238440,33.195499,36.777245,38.995960,41.263748,44.854496,49.867287,53.328419,65.357269
1980-02-07,34.579663,Validation,14.440492,20.417992,23.435810,30.301977,33.580280,35.830910,37.887032,41.081341,45.669506,48.248707,58.168697
1980-02-08,32.971307,Validation,13.173307,18.908619,22.076941,28.727688,32.227131,34.434395,36.541023,39.734146,44.040390,46.721188,55.949772
1980-02-09,89.263782,Validation,11.665985,20.176237,26.528660,36.381142,43.474289,48.466660,53.802372,62.137005,80.557297,93.218330,125.252327
1980-02-10,61.720678,Validation,14.206973,22.706997,26.416603,35.976582,42.011929,46.577240,50.718513,57.759014,70.937874,79.074280,107.433235
1980-02-11,36.389064,Validation,11.241646,17.212460,20.369986,27.479816,31.924055,35.234444,37.909775,42.489559,50.243019,54.837162,71.994606
1980-02-12,30.960861,Validation,8.219062,12.764512,15.543819,21.626553,25.534012,28.445501,30.646463,34.703861,40.658978,44.110706,56.690514
1980-02-13,28.146238,Validation,6.929003,10.870189,13.498834,19.150761,22.790274,25.431116,27.508829,30.981709,36.141270,38.858559,48.202885
1980-02-14,27.543104,Validation,7.843866,12.363853,15.231211,21.280636,24.961025,27.490162,29.772282,33.802216,39.310024,42.976837,53.933960
1980-02-15,94.088851,Validation,10.044262,20.086189,27.713394,40.214329,51.549828,59.283558,66.600624,79.245377,109.079247,131.413849,181.316010
1980-02-16,98.310787,Validation,15.810137,28.060955,32.896870,45.518730,54.093925,60.689663,66.066589,75.800385,94.232384,106.879021,142.965378
1980-02-17,48.853827,Validation,13.855184,21.447275,25.423212,33.547012,38.188416,41.854954,44.809509,49.853355,58.936428,64.290199,83.757179
1980-02-18,47.848604,Validation,13.973902,21.263838,25.054842,32.912415,37.472244,40.753677,43.395679,48.980831,57.021545,63.490833,83.712303
