date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Test,,,,,,,,,,,
1980-01-18,3.051007,Test,,,,,,,,,,,
1980-01-19,2.400125,Test,-0.695952,-0.295932,-0.164517,0.299762,0.819262,1.230940,2.040008,3.728969,7.510375,12.009092,24.259489
1980-01-20,4.474810,Test,-0.702043,-0.300141,-0.154451,0.096247,0.477557,0.773653,1.523678,2.829664,6.866870,10.973459,24.494711
1980-01-21,3.579848,Test,-0.625000,-0.176556,-0.031902,0.159309,0.485295,0.717021,1.264377,2.135583,4.847475,7.558345,16.509748
1980-01-22,3.091687,Test,-0.601921,-0.144976,-0.013047,0.160284,0.458607,0.637912,1.061063,1.752225,3.726525,5.815643,12.359517
1980-01-23,3.091687,Test,-0.573783,-0.138171,0.014301,0.187050,0.472805,0.648829,1.052186,1.695876,3.452955,5.250369,10.621922
1980-01-24,3.254407,Test,-0.680156,-0.195783,-0.138566,0.072358,0.397064,0.583447,1.080333,1.945803,4.624257,7.761008,18.135866
1980-01-25,3.417127,Test,-0.658531,-0.104043,-0.068418,0.183325,0.484291,0.761398,1.258978,2.139657,4.958603,7.494913,17.030586
1980-01-26,3.254407,Test,-0.578558,-0.076186,0.007004,0.232484,0.498095,0.720356,1.067142,1.687905,3.351328,4.986255,10.177852
1980-01-27,2.806926,Test,-0.558015,-0.080289,0.021090,0.253694,0.507604,0.706569,1.015391,1.577240,2.908677,4.247895,8.173869
1980-01-28,2.562846,Test,-0.523323,-0.082580,0.052841,0.259681,0.498913,0.668761,0.960093,1.467063,2.602625,3.764004,6.911574
1980-01-29,2.278085,Test,-0.525267,-0.093561,0.069753,0.278851,0.533987,0.698473,0.994333,1.509201,2.593045,3.766644,6.736159
1980-01-30,2.196725,Test,-0.551611,-0.113877,0.068024,0.286098,0.570271,0.735864,1.056820,1.627515,2.797802,4.143763,7.446509
1980-01-31,5.329092,Test,-0.699120,-0.204158,-0.116870,0.147030,0.523043,0.730995,1.290886,2.304235,5.194911,8.583580,19.103752
1980-02-01,9.315740,Test,-0.675650,-0.165456,-0.012692,0.355123,0.763993,1.149809,1.871658,3.184367,6.910463,9.938015,20.254280
1980-02-02,2.562846,Test,-0.590761,-0.102735,0.094347,0.441801,0.814900,1.124388,1.632161,2.538326,4.655970,6.539726,11.985468
1980-02-03,1.749244,Test,-0.553941,0.018702,0.252797,0.767759,1.228455,1.581095,2.036256,2.954548,4.620236,6.074322,10.070789
1980-02-04,1.749244,Test,-0.491765,-0.092188,0.114542,0.341596,0.639264,0.852757,1.191162,1.753624,2.937427,4.162134,7.011002
1980-02-05,1.749244,Test,-0.495574,-0.066520,0.157141,0.444656,0.785675,1.025940,1.370157,1.978125,3.109115,4.296624,6.874696
1980-02-06,1.749244,Test,-0.468216,0.036233,0.327517,0.809542,1.287820,1.634499,2.033341,2.820472,3.967892,5.113811,7.460580
1980-02-07,1.749244,Test,-0.485699,-0.021733,0.222313,0.590327,1.004425,1.296947,1.645666,2.317322,3.382519,4.589357,6.942304
1980-02-08,1.667884,Test,-0.473463,-0.026903,0.204295,0.549418,0.927579,1.209972,1.539075,2.157317,3.172432,4.288535,6.461818
1980-02-09,1.464483,Test,-0.666242,-0.128989,0.025890,0.498285,1.145419,1.643474,2.613933,4.446752,10.069057,16.377005,32.821636
1980-02-10,1.627204,Test,-0.683142,-0.165431,0.041160,0.659906,1.310639,2.030049,3.142410,5.346136,10.802194,15.608950,28.756239
1980-02-11,1.464483,Test,-0.576607,-0.026417,0.215612,0.781438,1.344246,1.893053,2.608452,3.908310,6.702756,9.318239,15.867510
1980-02-12,1.301763,Test,-0.523496,-0.051606,0.145600,0.461175,0.821371,1.114502,1.527151,2.232154,3.739908,5.269762,8.976027
1980-02-13,1.220403,Test,-0.494514,-0.057309,0.149043,0.436250,0.754970,0.993482,1.337313,1.924154,3.068414,4.253083,6.959654
1980-02-14,1.179723,Test,-0.483516,-0.050011,0.160889,0.453192,0.763847,0.994156,1.306462,1.858845,2.852529,3.926051,6.220714
1980-02-15,4.393450,Test,-0.599315,-0.121013,0.056267,0.418787,0.842843,1.092712,1.581375,2.443873,4.220681,6.412659,11.383225
1980-02-16,12.366747,Test,-0.669241,-0.101609,0.018151,0.421105,0.840344,1.182777,1.680036,2.611237,4.854585,7.336406,14.199896
1980-02-17,7.241056,Test,-0.586695,-0.025658,0.140094,0.556901,0.959332,1.301993,1.745525,2.578249,4.360427,6.168373,10.779262
1980-02-18,4.474810,Test,-0.592788,-0.044660,0.182552,0.631926,1.109279,1.439257,1.906431,2.817073,4.479042,6.373774,10.791863
1980-02-19,14.482111,Test,-0.653798,-0.195663,-0.071037,0.187931,0.553033,0.773177,1.313013,2.206240,4.694935,7.722973,15.735301
1980-02-20,18.794201,Test,-0.688457,-0.194753,-0.037985,0.251952,0.668279,0.998806,1.666321,2.784899,6.112182,9.646179,19.738720
1980-02-21,11.024304,Test,-0.654134,-0.175436,0.011908,0.368527,0.831557,1.196669,1.838231,2.955089,5.759643,8.952648,16.710829
1980-02-22,29.615104,Test,-0.758531,-0.212542,-0.092755,0.467743,1.273855,1.881727,3.259602,5.953451,14.377296,24.098650,50.638496
1980-02-23,15.336393,Test,-0.753850,0.005924,0.208199,1.255227,2.601453,3.728793,5.613636,9.725660,19.685993,29.493586,57.693813
1980-02-24,10.414103,Test,-0.606865,0.204374,0.409365,1.315574,2.172844,2.938291,3.836281,5.641995,9.442629,13.111844,22.960640
1980-02-25,8.176698,Test,-0.503522,0.216502,0.520784,1.317696,2.029687,2.642106,3.298970,4.603522,6.888235,8.959054,13.954350
1980-02-26,6.468134,Test,-0.420305,0.204773,0.605794,1.385150,2.032494,2.604020,3.181538,4.316813,6.000497,7.383922,10.472178
1980-02-27,5.491812,Test,-0.281224,0.382676,0.950420,1.923873,2.641248,3.320056,3.896039,5.095301,6.561155,7.668591,10.109415
1980-02-28,4.840931,Test,-0.508895,0.014095,0.318908,0.822920,1.354347,1.723119,2.184684,3.105756,4.497051,6.022237,9.004568
1980-02-29,5.003651,Test,-0.653686,-0.010582,0.235319,1.098407,2.220806,3.028989,4.658314,7.712562,16.102045,25.337271,46.726810
1980-03-01,10.658183,Test,-0.684506,0.203332,0.579660,2.185534,4.170684,5.733343,8.194683,13.607898,24.703026,35.915585,62.176388
1980-03-02,11.553145,Test,-0.617291,0.293418,0.559059,2.109310,3.839010,5.008372,7.117675,11.148704,19.815386,30.321152,53.548313
1980-03-03,27.662460,Test,-0.547133,0.394903,0.876802,2.558160,4.301682,5.589056,7.342885,11.024947,17.318733,24.027678,38.536858
1980-03-04,17.085637,Test,-0.420350,0.543272,1.026219,2.749508,4.217216,5.229778,6.671383,9.380265,14.052231,18.719021,29.451925
1980-03-05,11.512465,Test,-0.389442,0.500970,0.978510,2.316341,3.437010,4.385961,5.403444,7.432978,10.645416,13.507813,19.675220
1980-03-06,9.193700,Test,-0.333042,0.585306,1.075875,2.268899,3.238600,3.982420,4.730788,6.229710,8.346610,10.298498,14.571836
1980-03-07,10.536143,Test,-0.228753,0.706857,1.344677,2.611951,3.603775,4.336079,5.071509,6.537749,8.429388,10.009958,13.643226
1980-03-08,9.559821,Test,-0.136566,0.726618,1.421542,2.661926,3.477103,4.230237,4.884655,6.141393,7.776529,8.790877,11.285149
1980-03-09,7.647857,Test,-0.240783,0.525088,1.073624,2.045487,2.784161,3.400671,3.941574,5.048318,6.343930,7.347215,9.402435
1980-03-10,6.183373,Test,-0.229710,0.543156,1.083226,2.030025,2.729394,3.310447,3.791604,4.815861,5.915388,6.792341,8.593576
1980-03-11,5.939293,Test,-0.249279,0.499040,1.007886,1.911500,2.551452,3.103440,3.526768,4.457225,5.404700,6.182837,7.778984
1980-03-12,5.369772,Test,-0.364027,0.236943,0.598816,1.262464,1.816105,2.261811,2.619682,3.420460,4.251471,5.123063,6.622321
1980-03-13,3.905288,Test,-0.348430,0.185291,0.576887,1.171314,1.688289,2.111468,2.476362,3.236598,4.066323,4.891317,6.242508
1980-03-14,3.417127,Test,-0.332936,0.167888,0.593641,1.199275,1.700651,2.133408,2.504470,3.261272,4.074083,4.837677,6.063362
1980-03-15,3.417127,Test,-0.361596,0.181886,0.621923,1.235807,1.780000,2.193354,2.558559,3.368700,4.199389,5.098010,6.583177
1980-03-16,3.417127,Test,-0.335462,0.211357,0.644432,1.287681,1.798325,2.223217,2.583965,3.347322,4.170155,4.907495,6.217908
1980-03-17,3.254407,Test,-0.343086,0.291852,0.751001,1.517990,2.112913,2.555647,2.985773,3.948565,4.993969,5.998922,8.023623
1980-03-18,5.939293,Test,-0.520806,0.307368,0.721324,1.934262,3.244140,3.933770,5.515382,7.912611,13.638437,19.831060,34.550529
1980-03-19,31.242308,Test,-0.711078,-0.050221,0.222346,1.344789,2.635863,3.646813,5.611204,9.468567,18.117779,28.046242,47.909912
1980-03-20,13.993950,Test,-0.627046,0.077268,0.397085,1.593356,2.810194,3.696531,5.221949,8.189904,13.845461,20.333912,33.534698
1980-03-21,81.156776,Test,-0.566600,0.257865,0.806388,2.339823,4.508055,5.931734,9.292909,15.149229,31.205345,48.538235,83.638725
1980-03-22,34.537395,Test,-0.526866,0.455137,1.126587,3.724200,6.508127,8.561332,12.107491,19.223196,32.193901,46.103767,71.260635
1980-03-23,21.112966,Test,-0.577379,0.235499,0.688115,2.255795,3.816935,4.895822,6.645880,10.109292,16.114008,22.935467,36.734863
1980-03-24,19.567123,Test,-0.613135,0.155986,0.493804,1.616642,2.727511,3.422722,4.618774,6.897311,11.055659,15.708642,26.254177
1980-03-25,16.068635,Test,-0.614832,0.214642,0.513337,1.687400,2.828243,3.451390,4.684883,6.938119,11.229725,16.067917,27.621651
1980-03-26,13.668510,Test,-0.573614,0.344169,0.674102,1.912816,3.043521,3.759065,4.759505,6.758825,10.113155,13.933045,22.727743
1980-03-27,119.111299,Test,-0.566760,0.416551,0.710425,2.229308,3.743018,4.420156,6.108427,8.783587,14.349281,21.312155,37.424847
1980-03-28,50.728070,Test,-0.602633,0.494132,0.807308,2.695101,4.333189,5.366527,7.171467,10.587310,17.162981,24.998129,42.993732
1980-03-29,32.381350,Test,-0.502062,0.585271,0.952642,2.579366,3.876580,4.733989,5.892514,8.200989,11.955445,16.436104,26.293648
1980-03-30,28.069261,Test,-0.400695,0.649404,0.996040,2.444300,3.388185,4.227941,4.929316,6.605541,9.026478,11.490705,17.109816
1980-03-31,21.967248,Test,-0.323355,0.679285,1.049246,2.409314,3.169484,3.906685,4.401034,5.749155,7.497243,9.142483,13.134738
1980-04-01,18.468760,Test,-0.280202,0.655614,1.077636,2.290828,2.974600,3.610671,4.048783,5.204676,6.554484,7.751478,10.651689
1980-04-02,16.272035,Test,-0.264464,0.592313,1.018251,2.113614,2.715866,3.292392,3.664720,4.682614,5.777611,6.695996,8.936881
1980-04-03,14.888912,Test,-0.321017,0.461234,0.847308,1.804122,2.390663,2.889779,3.233756,4.230083,5.244500,6.302999,8.731290
1980-04-04,13.302389,Test,-0.287683,0.483508,0.909922,1.832776,2.370311,2.858233,3.213199,4.095455,5.009712,5.747730,7.524389
1980-04-05,11.512465,Test,-0.294019,0.420099,0.849199,1.670429,2.194200,2.640966,2.984707,3.816319,4.628152,5.308155,6.827971
1980-04-06,10.414103,Test,-0.315061,0.325748,0.719604,1.440260,1.956456,2.371351,2.690599,3.478909,4.228762,4.908062,6.292386
1980-04-07,9.356420,Test,-0.324403,0.268393,0.644439,1.294189,1.778004,2.153373,2.446962,3.171580,3.863749,4.518339,5.804483
1980-04-08,7.647857,Test,-0.354165,0.199984,0.529248,1.119149,1.558649,1.903878,2.157834,2.808637,3.445894,4.090703,5.328635
1980-04-09,6.183373,Test,-0.403682,0.045235,0.287408,0.672756,1.017822,1.268815,1.470910,1.979428,2.596429,3.355758,4.650814
1980-04-10,5.735892,Test,-0.408502,0.021773,0.238212,0.585497,0.898093,1.133400,1.315151,1.775697,2.379375,3.147281,4.458940
1980-04-11,4.962971,Test,-0.401702,0.016593,0.230297,0.550398,0.852018,1.075023,1.249061,1.689551,2.281849,3.061946,4.377060
1980-04-12,5.125691,Test,-0.417852,0.008500,0.229832,0.568703,0.911489,1.118847,1.335380,1.873510,2.645674,3.734154,5.668506
1980-04-13,6.224054,Test,-0.547523,-0.041868,0.134980,0.495368,0.947872,1.192505,1.617539,2.477983,4.535758,7.229351,13.554093
1980-04-14,18.468760,Test,-0.596394,0.133155,0.415994,1.136797,2.154838,2.791116,4.299686,7.046596,15.745940,25.331863,50.818741
1980-04-15,15.580474,Test,-0.610864,0.027486,0.208142,0.692558,1.360817,1.973085,2.859345,4.463681,8.595579,13.745620,24.635897
1980-04-16,10.047982,Test,-0.516053,0.029270,0.177633,0.466277,0.872777,1.220122,1.606887,2.356924,4.108934,6.280084,11.056907
1980-04-17,7.322416,Test,-0.472190,-0.019763,0.110493,0.302960,0.597566,0.823834,1.048578,1.516781,2.519596,3.876777,6.833580
1980-04-18,5.776573,Test,-0.444866,-0.030385,0.095149,0.274286,0.529749,0.721851,0.907183,1.292581,2.088027,3.170101,5.501994
1980-04-19,4.759570,Test,-0.420802,-0.033077,0.083205,0.257385,0.476559,0.650605,0.808749,1.136000,1.799412,2.700292,4.615601
1980-04-20,4.068009,Test,-0.406512,-0.038307,0.075725,0.249252,0.447419,0.613220,0.751769,1.043965,1.628441,2.435049,4.126190
1980-04-21,3.579848,Test,-0.409007,-0.044670,0.085561,0.270288,0.470873,0.634673,0.775601,1.069273,1.625553,2.396444,3.927910
1980-04-22,2.969646,Test,-0.382556,-0.041922,0.085523,0.234209,0.414425,0.563133,0.685371,0.942288,1.446382,2.169415,3.603959
1980-04-23,2.440805,Test,-0.381873,-0.044319,0.090152,0.239756,0.419732,0.566765,0.687975,0.943689,1.437101,2.147222,3.521730
1980-04-24,2.074685,Test,-0.379219,-0.046693,0.090115,0.234880,0.410826,0.554573,0.672262,0.920845,1.401740,2.095124,3.430772
1980-04-25,1.871284,Test,-0.376439,-0.047822,0.083548,0.227699,0.396604,0.540237,0.650522,0.889296,1.360293,2.038142,3.363765
1980-04-26,1.749244,Test,-0.410826,-0.081433,0.063344,0.205716,0.395760,0.522549,0.644739,0.915623,1.430331,2.231780,3.799904
1980-04-27,1.871284,Test,-0.395176,-0.058517,0.099214,0.231892,0.427846,0.561935,0.686099,0.951598,1.452790,2.218852,3.693083
1980-04-28,2.074685,Test,-0.377359,-0.044322,0.133856,0.262346,0.465807,0.595551,0.729871,1.012150,1.520089,2.277796,3.695709
1980-04-29,2.481485,Test,-0.438262,-0.076330,0.120866,0.323616,0.595331,0.727001,0.920563,1.333218,2.028447,3.095669,5.092715
1980-04-30,7.322416,Test,-0.485819,-0.050082,0.189028,0.466343,0.791054,0.963531,1.177366,1.673294,2.358793,3.384563,5.263813
1980-05-01,4.027329,Test,-0.446599,-0.025925,0.198424,0.456208,0.762621,0.945033,1.156294,1.616197,2.300802,3.247237,4.964516
1980-05-02,2.969646,Test,-0.543847,-0.115338,0.053326,0.328322,0.709457,0.889787,1.243487,1.897989,3.418594,5.486020,10.037183
1980-05-03,3.295087,Test,-0.637510,-0.176981,-0.095898,0.142737,0.509453,0.739865,1.163777,1.939051,4.462563,7.959826,18.051805
1980-05-04,3.701888,Test,-0.564782,-0.052443,0.021349,0.243612,0.563923,0.869105,1.225596,1.860003,3.741221,5.974249,11.965116
1980-05-05,3.417127,Test,-0.646617,-0.093290,0.056974,0.398809,1.022251,1.391311,2.227208,3.636228,9.040353,15.848230,36.482861
1980-05-06,16.800877,Test,-0.689193,-0.098603,-0.083703,0.258507,0.723686,1.144800,1.733286,2.765431,6.155859,10.716700,23.835934
1980-05-07,12.000626,Test,-0.632719,-0.074286,-0.034180,0.272147,0.698192,1.038305,1.448462,2.270921,4.562017,7.836529,16.555273
1980-05-08,12.488787,Test,-0.578564,-0.051419,0.047018,0.323271,0.706405,1.025736,1.330335,1.958050,3.463446,5.538621,10.440584
1980-05-09,6.956295,Test,-0.493517,-0.029854,0.063359,0.294559,0.564196,0.807940,0.996833,1.420162,2.347372,3.489551,6.246143
1980-05-10,4.637530,Test,-0.441111,-0.032988,0.053883,0.275954,0.492540,0.699768,0.819859,1.154234,1.806896,2.647398,4.696468
