date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,3.332116,6.504037,8.890436,13.991842,18.496939,21.432940,24.722748,30.880333,42.334473,50.872833,75.086052
1980-01-20,16.896361,Training,2.276903,5.179964,6.972879,11.450016,15.680058,18.630648,22.271431,28.844793,42.544041,52.224117,81.900795
1980-01-21,15.206725,Training,2.238825,5.452754,7.309534,12.115966,16.721733,19.878422,23.886135,30.701916,45.697739,56.138988,87.407570
1980-01-22,18.585998,Training,2.698254,6.579340,8.962901,14.805517,20.294064,23.892757,28.745123,36.662720,55.199833,68.836121,106.522331
1980-01-23,21.965270,Training,4.409565,9.950182,12.661423,20.418915,27.299040,31.738194,37.460621,46.770901,67.177368,82.845230,125.488213
1980-01-24,21.965270,Training,5.126649,11.328552,14.334455,22.818325,30.026005,34.541550,39.980618,49.503113,69.095634,85.205078,128.334747
1980-01-25,23.654906,Training,6.377784,12.436512,15.646905,24.163269,31.337078,35.959736,40.330585,48.714890,64.301788,74.709419,107.072365
1980-01-26,23.654906,Training,7.001482,12.493210,15.933560,23.896435,30.344105,34.233902,37.655613,44.725197,56.378853,63.901520,87.078888
1980-01-27,23.654906,Training,7.448210,12.804624,16.276714,24.198061,30.322203,33.948059,37.079247,43.747147,53.968033,60.606094,80.188255
1980-01-28,23.654906,Training,6.525575,11.153505,14.352767,21.674780,27.249594,30.620848,33.549591,39.651840,49.035309,54.710167,70.653587
1980-01-29,23.654906,Training,6.737349,11.345318,14.576912,21.871019,27.306786,30.557804,33.386250,39.289902,48.055687,53.488972,68.217110
1980-01-30,21.965270,Training,6.886291,11.899078,15.203377,22.613073,28.046757,31.200790,34.068203,40.360176,49.378872,55.827583,72.752411
1980-01-31,27.034178,Training,7.047416,12.974268,16.737213,24.623030,30.537203,33.882542,37.489250,44.772274,57.356945,67.016930,93.594841
1980-02-01,23.654906,Training,8.987048,15.168328,19.240273,27.780602,34.139748,37.929596,41.742683,48.739624,61.271900,69.087524,93.991028
1980-02-02,21.965270,Training,8.569537,14.083256,18.020876,26.025105,32.033909,35.530209,38.863258,45.019573,55.166515,61.332237,80.349174
1980-02-03,21.965270,Training,8.616576,14.246262,18.295803,26.202284,32.296906,35.648472,38.803368,44.903400,54.045059,60.412014,78.387665
1980-02-04,20.275634,Training,7.314058,12.119600,15.568926,22.867823,28.293938,31.502075,34.437431,40.012661,48.606922,53.805195,68.665314
1980-02-05,20.275634,Training,7.626951,12.409377,15.910645,23.189348,28.390240,31.477098,34.263542,39.578362,47.575813,52.447346,66.112091
1980-02-06,18.585998,Training,7.873121,12.737243,16.474094,23.624041,28.793324,31.734335,34.426563,39.719879,47.266079,52.409893,66.109650
