date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Training,,,,,,,,,,,
1980-01-18,0.155181,Training,,,,,,,,,,,
1980-01-19,0.155181,Training,-0.644244,-0.265264,-0.156819,0.006188,0.226370,0.477965,0.862504,1.829476,5.075789,8.258617,20.091595
1980-01-20,0.155181,Training,-0.633268,-0.244340,-0.148211,-0.003356,0.219980,0.462182,0.848992,1.777605,4.929230,7.843263,18.791954
1980-01-21,0.155181,Training,-0.600159,-0.220327,-0.126170,0.006860,0.214722,0.438941,0.793236,1.603461,4.331897,6.802423,15.876709
1980-01-22,0.155181,Training,-0.571509,-0.197330,-0.119399,0.013837,0.205931,0.417366,0.758174,1.488690,3.953334,6.015645,13.605066
1980-01-23,0.155181,Training,-0.568660,-0.188319,-0.129435,0.009134,0.208156,0.413428,0.737494,1.411000,3.643221,5.602340,12.437523
1980-01-24,0.155181,Training,-0.585788,-0.206446,-0.148738,0.000600,0.215164,0.427597,0.754855,1.420481,3.594588,5.649630,12.393926
1980-01-25,0.155181,Training,-0.578042,-0.194579,-0.151408,0.002784,0.209444,0.424501,0.750140,1.399569,3.553797,5.503015,11.966557
1980-01-26,0.155181,Training,-0.573922,-0.192891,-0.144894,0.009869,0.218892,0.435849,0.762315,1.407903,3.535045,5.456034,11.704277
1980-01-27,0.155181,Training,-0.572119,-0.193585,-0.134972,0.023531,0.241299,0.464036,0.801093,1.462598,3.608575,5.527966,11.605742
1980-01-28,0.155181,Training,-0.570388,-0.196718,-0.124543,0.031663,0.254686,0.477993,0.817698,1.486000,3.627128,5.577343,11.583823
1980-01-29,0.155181,Training,-0.571839,-0.198794,-0.117728,0.043407,0.274018,0.503604,0.858174,1.554948,3.767390,5.752308,11.776620
1980-01-30,0.155181,Training,-0.584111,-0.205567,-0.114085,0.071703,0.332107,0.585074,0.981265,1.758239,4.143851,6.232532,12.344607
