date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,3.323102,6.756103,9.441232,13.362766,17.597095,19.917120,23.502893,30.803566,43.664013,53.942699,88.365181
1980-01-20,34.947814,Training,2.952694,6.232271,8.716047,12.842357,17.035326,19.439451,23.369299,30.624910,44.465481,55.309715,92.371826
1980-01-21,43.635406,Training,3.830706,7.984165,10.767568,16.554569,21.784674,25.377274,29.970190,38.893703,57.855038,73.072456,124.432182
1980-01-22,131.103663,Training,9.274485,17.998211,23.795536,37.067982,47.020760,54.281471,62.305763,80.208519,121.920723,153.640152,246.325684
1980-01-23,145.517168,Training,18.734695,34.995605,42.166466,64.416847,80.662758,91.662254,104.091789,128.970291,183.396362,217.453400,324.358917
1980-01-24,96.353294,Training,16.805380,33.533730,41.577866,62.089470,78.549423,88.963417,100.397720,123.749535,176.939438,215.419022,331.988831
1980-01-25,81.347453,Training,14.165049,26.017925,32.976589,49.252914,64.029800,72.566658,81.840263,96.212425,129.342346,147.005066,214.745270
1980-01-26,67.723729,Training,15.014071,24.662298,31.024921,43.927567,54.304253,59.701191,65.726433,75.910355,94.257881,106.838394,152.409531
1980-01-27,59.036137,Training,17.485420,26.332069,32.573196,44.819714,53.370983,57.581673,62.698067,71.618088,84.646873,95.146698,130.059784
1980-01-28,51.928107,Training,12.771090,19.784483,24.627392,35.060608,42.033997,45.570705,49.869877,58.025364,68.737175,77.702095,104.192123
1980-01-29,47.189421,Training,14.544633,21.767889,26.748121,37.302536,43.920059,47.205048,51.367207,59.125610,68.363091,76.966957,101.042709
1980-01-30,42.253289,Training,11.742748,19.200132,23.860647,33.619858,40.172306,43.644215,47.575848,56.407135,66.510368,77.191551,104.652199
1980-01-31,56.469349,Training,12.685994,21.677750,27.774979,39.350300,46.889210,51.373722,56.584030,69.595001,88.595863,107.145676,160.717773
1980-02-01,45.017523,Training,16.414669,25.088877,31.044033,43.582436,51.994698,56.615040,62.415150,72.460487,89.480316,102.453781,148.496887
1980-02-02,39.094164,Training,12.839725,19.917082,25.147486,35.659241,42.738586,46.655178,51.403713,59.796761,72.336189,81.668190,113.561371
1980-02-03,35.935040,Training,14.989054,23.782459,29.091681,39.506985,46.966320,50.833145,55.243496,62.879719,73.432831,82.859390,113.056389
1980-02-04,33.763142,Training,10.388721,16.096294,20.480518,29.610910,35.759724,39.094330,43.231174,50.106842,59.534981,66.264511,87.096558
1980-02-05,31.196353,Training,10.813677,16.548429,20.990915,30.091373,36.076424,39.319862,43.314178,49.927567,58.641010,65.133812,84.593193
