date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Validation,,,,,,,,,,,
1980-01-18,0.995146,Validation,,,,,,,,,,,
1980-01-19,1.085614,Validation,-0.716768,-0.247830,-0.199874,0.042984,0.254543,0.549873,1.011814,2.268372,6.624945,11.193452,30.507397
1980-01-20,1.266550,Validation,-0.692100,-0.203039,-0.139725,0.104933,0.312116,0.619334,1.118935,2.351262,6.629751,10.105851,25.541195
1980-01-21,1.357018,Validation,-0.641773,-0.170971,-0.106049,0.091880,0.276430,0.520894,0.891020,1.760077,4.548019,7.088334,17.212902
1980-01-22,1.266550,Validation,-0.609822,-0.153011,-0.109904,0.082169,0.239058,0.441223,0.754089,1.442555,3.479874,5.355225,12.252131
1980-01-23,1.176082,Validation,-0.565706,-0.122240,-0.108417,0.079553,0.196732,0.373399,0.626639,1.154558,2.670955,4.054561,8.981751
1980-01-24,1.447485,Validation,-0.610983,-0.184379,-0.162951,0.035558,0.167044,0.341873,0.584769,1.103540,2.547884,4.114651,9.294228
1980-01-25,1.945058,Validation,-0.582660,-0.136828,-0.148013,0.072851,0.177172,0.369074,0.604650,1.093277,2.489669,3.826842,8.388880
1980-01-26,2.171228,Validation,-0.546487,-0.121609,-0.106760,0.083194,0.187584,0.358464,0.576586,1.017114,2.216676,3.399192,7.202331
1980-01-27,2.035526,Validation,-0.541459,-0.124652,-0.103789,0.087219,0.191336,0.357706,0.571216,0.992680,2.098588,3.207552,6.625211
1980-01-28,1.945058,Validation,-0.517114,-0.121152,-0.080677,0.083686,0.187496,0.336161,0.536366,0.925103,1.920035,2.967873,6.066058
1980-01-29,1.764123,Validation,-0.510130,-0.116872,-0.072876,0.090382,0.192759,0.339504,0.539464,0.924123,1.896326,2.916833,5.873604
1980-01-30,1.718889,Validation,-0.509699,-0.127905,-0.064536,0.080195,0.191961,0.330089,0.527057,0.910624,1.868604,2.944714,5.987781
1980-01-31,1.628421,Validation,-0.637258,-0.213260,-0.178471,0.023896,0.175753,0.347678,0.613445,1.192505,2.732035,4.602929,10.144964
1980-02-01,2.080760,Validation,-0.650932,-0.180173,-0.107118,0.164349,0.368035,0.626840,1.025581,1.873882,4.139017,6.239751,12.632071
1980-02-02,2.668801,Validation,-0.624383,-0.158741,-0.037187,0.311639,0.566440,0.838258,1.250878,2.072315,3.837556,5.534757,9.920661
1980-02-03,2.306930,Validation,-0.603194,-0.153438,-0.063577,0.242736,0.446461,0.676397,1.006499,1.642890,2.979244,4.352898,7.777163
1980-02-04,2.080760,Validation,-0.437882,-0.103411,-0.022670,0.076144,0.170391,0.299187,0.485430,0.808748,1.714294,2.652465,5.353890
1980-02-05,1.990292,Validation,-0.467251,-0.121901,-0.027087,0.103590,0.218885,0.362254,0.571784,0.928276,1.847450,2.816273,5.348734
1980-02-06,1.854591,Validation,-0.524882,-0.147230,-0.051795,0.147564,0.297952,0.469690,0.710324,1.127497,2.059217,3.096976,5.496339
1980-02-07,1.537953,Validation,-0.425076,-0.104480,-0.031099,0.063890,0.155590,0.283708,0.447445,0.725593,1.504756,2.377409,4.758351
1980-02-08,1.357018,Validation,-0.409711,-0.093911,-0.019206,0.070094,0.156380,0.282951,0.442426,0.715670,1.488213,2.332498,4.668120
1980-02-09,1.357018,Validation,-0.502472,-0.167913,-0.094418,0.007218,0.124003,0.245609,0.435255,0.809307,1.919475,3.298472,7.395908
1980-02-10,1.266550,Validation,-0.481379,-0.118436,-0.023717,0.069711,0.173655,0.332007,0.566064,1.010801,2.436405,3.819561,8.379006
1980-02-11,1.176082,Validation,-0.465771,-0.109312,-0.008669,0.094016,0.207542,0.368548,0.592193,1.007024,2.253249,3.498049,7.286217
1980-02-12,1.085614,Validation,-0.405241,-0.080206,0.004279,0.076705,0.161743,0.288868,0.457425,0.773331,1.711523,2.672777,5.704078
1980-02-13,0.904678,Validation,-0.408944,-0.085705,-0.013825,0.068431,0.151377,0.273195,0.433075,0.718048,1.535194,2.419127,5.017228
1980-02-14,0.633275,Validation,-0.405070,-0.086738,-0.010236,0.075937,0.159727,0.283017,0.443305,0.722036,1.507378,2.359739,4.766832
1980-02-15,0.452339,Validation,-0.494291,-0.154971,-0.074475,0.043815,0.156569,0.292381,0.474669,0.806393,1.684511,2.778865,5.614877
1980-02-16,0.452339,Validation,-0.493653,-0.129314,-0.074815,0.073089,0.178393,0.337495,0.527583,0.861024,1.782384,2.838956,5.649973
1980-02-17,0.723743,Validation,-0.507713,-0.134160,-0.067670,0.097493,0.215552,0.381329,0.593541,0.958483,1.906350,2.972683,5.639599
1980-02-18,1.176082,Validation,-0.742609,-0.336508,-0.263175,-0.023018,0.235890,0.498680,0.970692,1.950154,5.099641,9.266020,20.366640
1980-02-19,1.447485,Validation,-0.899053,-0.506248,-0.371799,0.170550,0.858307,1.867844,3.576588,9.554380,34.566345,64.124336,159.344162
1980-02-20,1.537953,Validation,-0.822804,-0.191838,0.140969,1.491801,3.141072,5.077072,7.687983,17.579388,41.663914,60.928326,124.534195
1980-02-21,1.537953,Validation,-0.844974,-0.350372,-0.131471,0.804755,2.010689,3.381323,5.250894,11.779863,28.203138,47.657581,100.203949
1980-02-22,1.537953,Validation,-0.844150,-0.282921,-0.038017,1.088388,2.522575,4.046687,5.978373,13.162614,28.911177,44.881046,90.362465
1980-02-23,1.809357,Validation,-0.814088,-0.183321,0.039799,1.168369,2.534479,3.766628,5.331872,10.373400,20.138460,30.952106,60.116192
1980-02-24,2.261696,Validation,-0.705780,0.015876,0.184464,1.148859,2.057670,2.895668,3.931670,6.617214,11.576307,16.785618,30.010654
1980-02-25,1.990292,Validation,-0.610501,0.076320,0.274084,1.046785,1.688246,2.270017,3.027317,4.636716,7.471480,10.439537,17.156622
1980-02-26,1.854591,Validation,-0.556592,0.093384,0.326024,1.045261,1.584390,2.063644,2.703490,3.942945,5.913149,7.979004,12.292041
1980-02-27,1.583187,Validation,-0.516101,0.096007,0.380560,1.097127,1.589701,2.022870,2.613101,3.688439,5.234051,6.796056,9.906202
1980-02-28,1.447485,Validation,-0.670378,-0.156713,0.016001,0.519337,0.985951,1.374918,2.048744,3.323936,5.891770,9.245151,15.768927
1980-02-29,1.537953,Validation,-0.847113,-0.308286,-0.028059,1.229626,2.948053,4.610601,7.032766,14.858386,32.386276,55.854717,103.548340
1980-03-01,2.306930,Validation,-0.745107,0.115672,0.663831,2.967147,5.884424,8.100372,11.160902,20.641129,35.126583,50.260147,84.989845
1980-03-02,3.302076,Validation,-0.754934,-0.068370,0.258004,1.541742,3.073103,4.274387,6.084441,10.814570,19.160397,29.823824,51.688641
1980-03-03,3.799649,Validation,-0.655449,0.139033,0.518956,1.861675,3.352182,4.396551,5.896050,9.601714,15.078791,21.362534,34.523544
1980-03-04,4.297222,Validation,-0.591780,0.141269,0.524757,1.551904,2.589046,3.287563,4.380040,6.609382,9.890889,13.858324,21.330967
1980-03-05,3.256842,Validation,-0.511004,0.199197,0.478752,1.282209,1.950155,2.478888,3.261293,4.688129,6.805365,9.377699,13.859598
1980-03-06,2.578333,Validation,-0.506254,0.187551,0.471494,1.291653,1.885924,2.344756,3.004349,4.164399,5.617561,7.617419,10.861373
1980-03-07,2.171228,Validation,-0.483932,0.254997,0.663762,1.698445,2.375046,2.854863,3.510353,4.713931,5.946396,7.618513,10.488507
1980-03-08,1.764123,Validation,-0.468064,0.196687,0.559497,1.444786,2.011363,2.453109,3.035306,4.097812,5.213975,6.544744,8.773619
1980-03-09,1.718889,Validation,-0.536122,-0.007787,0.230690,0.807029,1.214717,1.552677,2.015064,2.839781,3.852740,5.113914,7.113773
1980-03-10,1.628421,Validation,-0.534288,-0.002384,0.222559,0.828235,1.208555,1.547460,1.964479,2.713557,3.540358,4.640913,6.346716
1980-03-11,1.447485,Validation,-0.561925,-0.127297,0.015870,0.402085,0.654692,0.909778,1.225009,1.758853,2.558043,3.594947,5.309654
1980-03-12,1.266550,Validation,-0.535974,-0.139805,-0.017135,0.274457,0.478887,0.697535,0.962837,1.391820,2.141762,3.123276,4.815811
1980-03-13,0.814211,Validation,-0.480267,-0.128993,0.005242,0.195371,0.370173,0.549684,0.777376,1.140179,1.873509,2.811429,4.536006
1980-03-14,0.361871,Validation,-0.483276,-0.137412,0.010903,0.202247,0.381401,0.558170,0.792120,1.162513,1.890762,2.823767,4.496415
1980-03-15,0.271404,Validation,-0.511318,-0.151468,-0.012405,0.205168,0.396617,0.581845,0.817654,1.195311,1.892761,2.864546,4.515889
1980-03-16,0.271404,Validation,-0.508803,-0.137230,0.026467,0.288315,0.503353,0.702306,0.973661,1.409545,2.141149,3.081260,4.626418
1980-03-17,0.271404,Validation,-0.600121,-0.184829,-0.001643,0.392008,0.685346,0.921581,1.286884,1.929055,2.799660,4.148808,6.136550
