date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.636237,-0.213486,-0.107685,0.091270,0.407560,0.606135,1.166683,2.034104,4.461361,7.474540,17.523567
1980-01-20,1.735526,Training,-0.610865,-0.150005,-0.050496,0.082450,0.369514,0.542565,1.032220,1.759216,4.096020,6.546637,16.326307
1980-01-21,1.735526,Training,-0.537505,-0.078214,0.012605,0.122444,0.352003,0.495638,0.856578,1.390693,2.995076,4.695471,11.206270
1980-01-22,1.638207,Training,-0.547063,-0.073916,-0.007596,0.107133,0.323035,0.446561,0.760605,1.249518,2.643036,4.197671,9.970130
1980-01-23,1.735526,Training,-0.481857,-0.019556,0.025644,0.148542,0.309855,0.437793,0.704964,1.112002,2.258702,3.415269,7.700677
1980-01-24,1.638207,Training,-0.600461,-0.113912,-0.099178,0.050347,0.257093,0.368560,0.665767,1.158126,2.526960,4.208088,10.319968
1980-01-25,1.913945,Training,-0.573075,-0.046638,-0.059368,0.119751,0.306209,0.483207,0.781959,1.275698,2.733954,4.182230,9.905347
1980-01-26,1.995044,Training,-0.507579,-0.012109,-0.007394,0.150014,0.302377,0.450481,0.682763,1.064929,2.106268,3.217988,7.230296
1980-01-27,1.735526,Training,-0.478979,-0.010125,-0.007328,0.135552,0.262220,0.389818,0.589342,0.913592,1.767423,2.704722,5.987936
1980-01-28,1.346249,Training,-0.430408,-0.000919,0.022460,0.131127,0.236957,0.338964,0.515800,0.792072,1.498908,2.315511,5.022631
1980-01-29,1.086731,Training,-0.422713,-0.002741,0.024644,0.129078,0.230409,0.327716,0.495262,0.755046,1.407569,2.193199,4.704863
1980-01-30,1.005632,Training,-0.431171,-0.018644,0.032496,0.126373,0.240797,0.331733,0.506243,0.776996,1.433711,2.274118,4.831239
