date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,-0.018830,1.059767,1.622530,3.073087,4.735677,5.935152,7.222713,9.831449,14.876584,18.292500,28.375364
1980-01-30,4.604134,Training,-0.003379,1.133720,1.722421,3.249555,4.919635,6.156195,7.451249,10.189940,15.500191,19.228546,30.564051
1980-01-31,5.453890,Training,0.001254,1.374173,1.988947,3.902658,5.905972,7.476108,9.058019,12.630366,20.032969,25.531157,43.930069
1980-02-01,6.458147,Training,0.947623,2.864522,4.194019,7.238410,10.118322,12.249330,14.231557,17.637817,24.784819,28.893274,44.603233
1980-02-02,5.639291,Training,0.904524,2.664388,3.867476,6.555705,9.111557,10.987563,12.690045,15.604830,21.489618,24.708771,36.905804
1980-02-03,5.067637,Training,0.821251,2.575285,3.670712,6.235821,8.727799,10.492469,12.111652,14.891041,20.220251,23.288910,34.392906
1980-02-04,4.974936,Training,0.326394,1.524313,2.211704,3.933081,5.754399,7.143437,8.544472,10.988960,15.674221,18.457405,27.050549
1980-02-05,4.882236,Training,0.499486,1.799295,2.605908,4.530145,6.459349,7.922356,9.332291,11.720071,16.231016,18.762369,26.952501
1980-02-06,4.913136,Training,0.660960,2.114316,3.050318,5.204812,7.248197,8.763429,10.160813,12.540855,16.926628,19.378826,27.688166
1980-02-07,4.882236,Training,0.472208,1.797830,2.569939,4.489224,6.357319,7.755538,9.088278,11.389735,15.570704,18.066109,26.003023
1980-02-08,4.635034,Training,0.390075,1.634082,2.328936,4.115460,5.854709,7.178272,8.458082,10.668173,14.699102,17.139112,24.636055
