date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Test,-0.212535,0.394307,0.731002,1.366184,2.131694,2.740258,3.484123,5.013031,7.966884,10.111110,15.612074
1980-01-21,2.103504,Test,-0.249073,0.351145,0.703874,1.334556,2.102293,2.715730,3.451190,5.038116,8.085820,10.279899,15.962358
1980-01-22,2.013354,Test,-0.227803,0.380235,0.743868,1.409468,2.199999,2.843387,3.616630,5.214370,8.339041,10.586809,16.461922
1980-01-23,1.923204,Test,-0.250417,0.365633,0.770018,1.479742,2.321662,2.990786,3.811619,5.545962,8.885790,11.231069,17.352093
1980-01-24,1.923204,Test,-0.065938,0.601708,1.046869,2.028529,3.003863,3.827233,5.028183,6.853485,10.870544,13.926724,21.837711
1980-01-25,1.923204,Test,-0.280562,0.361876,0.869710,1.732711,2.683592,3.514105,4.490162,6.663413,10.979567,14.099236,23.135689
1980-01-26,2.313855,Test,-0.249993,0.375213,0.865859,1.719537,2.696920,3.443198,4.438792,6.433123,10.329052,13.019739,20.064728
1980-01-27,2.704506,Test,-0.238308,0.398509,0.907537,1.820546,2.865878,3.613891,4.667772,6.716667,10.636313,13.177963,19.696646
1980-01-28,2.704506,Test,-0.255197,0.354857,0.803576,1.612211,2.575110,3.242625,4.183617,6.085148,9.699962,12.067858,17.973482
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Test,,,,,,,,,,,
1980-02-06,2.103504,Test,,,,,,,,,,,
1980-02-07,2.013354,Test,0.008073,0.780798,1.478280,2.873490,4.290492,5.264478,6.544538,8.910789,13.028563,15.150615,21.312180
