date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,8.584385,15.758993,17.932501,25.489559,31.497173,35.064381,39.749882,47.158813,62.064911,75.955795,116.767570
1980-01-20,29.519557,Training,7.466467,14.953732,17.790079,26.251347,34.563084,38.708286,44.154949,56.490265,77.867249,93.757317,154.092392
1980-01-21,32.888155,Training,9.782939,19.263971,22.820522,32.468487,41.660500,45.289337,51.701519,64.152176,84.984787,101.236130,157.097717
1980-01-22,51.681387,Training,8.950690,22.155916,27.034538,43.201134,54.728695,59.408298,71.260429,89.946701,119.237923,144.195557,213.996323
1980-01-23,78.984761,Training,14.279283,29.691576,35.365913,52.212227,64.339973,69.805359,81.189667,99.042694,129.534592,152.282959,217.515121
1980-01-24,85.456015,Training,16.631607,34.123264,39.861118,55.907291,67.583443,71.892471,81.346634,97.073044,124.046967,143.464737,205.204956
1980-01-25,75.261574,Training,16.578503,32.063766,38.925270,52.223915,61.124870,65.739311,73.374855,84.168655,105.702133,121.197006,169.785980
1980-01-26,60.191529,Training,15.835694,30.981424,37.998661,48.938320,56.287514,60.515884,65.221298,74.264442,88.552238,98.845100,134.083939
1980-01-27,45.919311,Training,14.264964,27.408413,34.009289,43.926723,50.190735,54.429836,58.592400,66.348625,77.700783,86.326950,114.095459
1980-01-28,37.409168,Training,12.192890,23.077782,28.741676,37.661884,43.098221,47.091969,50.982834,57.655701,67.550270,75.585121,98.644722
1980-01-29,33.951923,Training,12.026066,22.430120,27.568436,36.004089,41.008564,44.876049,48.607952,54.631084,63.552212,71.407005,92.751778
1980-01-30,33.420039,Training,12.495680,22.895536,26.923119,35.810188,41.049648,44.731792,49.589199,55.536625,65.192390,76.128166,100.037865
1980-01-31,44.323659,Training,13.582913,25.316360,29.053370,40.101719,48.650272,52.764286,58.433788,68.405800,86.370094,101.377396,143.016754
1980-02-01,57.975346,Training,14.272127,27.232929,33.042694,44.282913,52.890388,57.169811,63.185356,73.227867,93.192268,106.975296,149.600159
1980-02-02,50.528972,Training,15.496046,29.981762,35.581608,46.217461,54.239716,57.604534,62.503860,71.715256,85.976868,98.825714,135.241959
1980-02-03,39.182115,Training,16.538078,31.601688,38.371971,48.957329,56.203224,60.059986,64.424019,73.086502,86.514343,96.929413,128.893951
1980-02-04,36.788637,Training,14.383301,26.516832,32.636520,41.939640,47.989155,52.083603,56.145321,63.087254,74.511681,83.445282,108.564346
1980-02-05,35.104338,Training,14.918678,26.689636,32.660599,41.484909,46.744942,50.770760,54.678902,60.530937,70.591179,78.531296,101.243584
1980-02-06,33.420039,Training,15.118979,26.646080,31.578823,40.041927,45.110844,49.035236,52.897831,58.282860,67.181854,75.767410,98.060280
1980-02-07,31.735740,Training,12.938411,22.363937,27.260233,35.374393,39.978100,44.014931,47.622246,52.879978,62.771286,70.420105,92.165619
1980-02-08,31.203856,Training,12.054489,21.113396,25.421476,33.156132,37.744865,41.475586,44.790535,49.842358,58.707279,66.107849,86.123711
1980-02-09,45.919311,Training,14.959519,25.695375,29.173761,39.783001,47.455723,51.312538,55.812923,63.723507,79.425140,93.023399,130.269363
1980-02-10,67.549257,Training,10.384275,19.758305,24.551991,34.302330,42.784283,47.175892,51.687279,62.638214,82.031807,95.612076,141.118713
1980-02-11,59.836940,Training,10.557780,19.067184,23.926226,32.138138,38.470314,41.897892,46.248959,53.495995,67.305138,78.253937,108.849121
1980-02-12,39.270762,Training,10.287039,18.079924,22.557449,30.153734,34.996258,38.530235,42.501396,48.054214,59.053970,67.702705,90.939270
1980-02-13,32.267624,Training,9.823872,17.088331,20.894625,27.917994,32.055561,35.784374,38.991756,43.900333,53.210285,60.465424,80.285919
1980-02-14,30.583325,Training,9.916106,17.469311,20.635044,27.597065,31.756933,35.480141,38.382088,43.220901,51.855690,59.476406,79.483177
1980-02-15,54.429454,Training,14.718243,24.323463,27.097677,37.880188,45.700420,49.781616,53.728546,61.948460,78.170288,91.544472,132.526382
1980-02-16,79.516645,Training,10.865410,21.059193,25.878464,36.584610,46.427887,50.976074,55.521278,68.664970,89.624481,104.151794,155.839340
1980-02-17,63.914717,Training,12.502493,22.959530,28.609579,38.284641,45.910728,49.338139,54.250969,63.125072,78.759186,90.694466,126.582230
1980-02-18,48.933320,Training,14.805314,25.478340,29.980583,39.338280,45.207062,48.342827,53.857235,60.765823,73.803307,86.840775,116.605362
1980-02-19,53.454333,Training,13.718271,23.269197,26.668955,36.575954,44.329121,48.102737,52.695900,62.302685,78.797920,92.436913,131.249969
1980-02-20,56.645637,Training,11.361765,21.449381,26.399845,36.453293,44.903427,49.168594,53.955124,65.183304,83.136978,97.095497,139.748672
1980-02-21,52.124623,Training,14.307108,24.743469,28.917381,38.150764,44.435009,47.662292,53.278454,60.909561,74.274216,88.616173,120.507515
1980-02-22,44.589601,Training,13.025078,23.627653,28.713175,38.520550,45.374775,49.126675,53.931473,62.436134,76.308632,89.200394,121.943451
1980-02-23,39.182115,Training,12.656591,22.092276,27.346718,36.272945,42.036240,45.846256,50.295162,57.104393,69.849739,79.986145,106.994942
1980-02-24,36.256753,Training,13.692751,23.528242,28.706057,37.191917,42.038887,45.732960,49.778111,55.102295,65.358719,73.450951,95.315048
1980-02-25,35.104338,Training,13.191585,22.671087,27.332830,35.203209,39.597164,43.216305,46.744263,51.515179,60.339993,67.475342,86.905304
1980-02-26,33.420039,Training,13.143812,22.162333,26.501677,33.987709,37.954647,41.492237,44.693623,48.979477,57.100391,63.311501,81.098618
1980-02-27,31.735740,Training,13.780672,23.432777,27.569252,34.909637,38.796349,42.280571,45.222580,49.483501,56.814964,62.782932,79.879158
1980-02-28,30.583325,Training,10.622688,18.209684,21.775169,28.732185,32.546345,35.999065,38.737186,43.074306,51.031830,56.862518,73.970055
1980-02-29,30.051441,Training,11.278171,19.190424,22.072367,29.222036,33.066319,36.425774,39.454453,43.656086,51.690010,58.761501,76.821304
1980-03-01,29.519557,Training,10.872075,18.413898,22.231199,29.676878,33.729088,37.367352,40.222507,45.304996,55.332932,62.359165,83.944977
1980-03-02,28.987673,Training,11.502950,19.558058,22.996534,30.185240,34.294380,37.680042,40.465580,45.099369,53.642838,60.311348,79.396812
1980-03-03,29.519557,Training,13.393434,21.867502,25.124853,33.004158,37.197132,40.575039,44.252716,49.343441,60.550224,70.025101,94.490738
1980-03-04,30.051441,Training,12.109439,20.307442,24.060728,31.802217,36.734299,40.407295,43.501797,49.758179,62.203686,72.101509,100.682220
1980-03-05,29.519557,Training,10.117861,17.156029,20.913290,27.914652,32.325531,35.724480,38.742092,44.092350,55.277210,63.882885,87.869850
1980-03-06,30.051441,Training,12.403844,20.294777,23.569862,31.367210,35.931038,38.968624,42.863365,48.349548,60.310532,70.627380,96.375549
1980-03-07,33.420039,Training,12.829106,21.716919,25.592091,34.393608,40.540585,44.193317,48.202888,55.868145,70.772423,83.636246,118.319199
1980-03-08,34.572454,Training,11.691463,20.156507,24.502260,32.529369,38.115925,41.765308,45.233471,51.941193,64.960304,75.248512,103.922188
1980-03-09,31.735740,Training,9.389819,16.143322,19.763376,26.626492,30.852051,34.211769,37.197716,42.247654,52.783749,60.665615,83.545746
1980-03-10,28.987673,Training,9.374816,16.225435,19.852543,26.638351,30.694384,34.002388,36.836979,41.366535,50.599609,57.159801,76.471497
1980-03-11,27.392021,Training,8.676927,15.187833,18.510967,25.084343,28.957050,32.172581,34.782921,39.066895,47.443806,53.053623,70.317009
1980-03-12,26.860138,Training,7.891105,14.012048,17.025106,23.304268,26.977011,30.093472,32.524075,36.531067,44.281437,49.303917,64.807701
1980-03-13,26.860138,Training,8.104908,14.561289,17.361170,23.508204,27.182915,30.361778,32.601265,36.598564,43.822296,48.846432,63.961422
1980-03-14,27.392021,Training,8.396138,14.980699,17.536034,23.788000,27.468431,30.680609,32.940758,36.975441,44.388844,49.957798,65.937492
1980-03-15,28.987673,Training,8.549709,15.129452,17.649494,24.135141,27.910442,31.188150,33.493782,37.874149,46.179222,52.536686,70.734360
1980-03-16,28.987673,Training,8.304210,14.481134,17.490526,23.939449,27.675188,30.987030,33.303345,37.968754,47.145523,53.467701,72.918083
1980-03-17,26.328254,Training,8.244015,14.372147,17.412445,23.658190,27.340250,30.421013,32.790241,36.966583,45.233639,50.758873,67.622299
1980-03-18,25.264486,Training,8.742742,15.214437,18.266005,24.421669,27.994486,31.130527,33.366268,37.338520,44.945187,50.075203,65.883331
1980-03-19,27.923905,Training,10.903802,17.806797,19.881529,27.002073,31.047737,34.305622,37.046867,42.194202,52.457523,59.944138,81.740089
1980-03-20,32.267624,Training,12.871243,20.395073,23.017569,31.224283,37.161926,40.786011,43.639771,51.731686,67.216507,77.818489,114.141945
1980-03-21,32.888155,Training,12.863670,21.146738,24.297157,32.792324,39.283867,42.682949,46.474087,54.942516,70.797638,83.364769,121.211914
1980-03-22,30.051441,Training,12.986222,21.247494,24.547871,32.774643,38.660049,41.745113,45.962482,53.615520,68.151375,80.766464,115.876694
1980-03-23,31.203856,Training,13.598701,21.931477,25.451479,33.910248,39.763283,42.890945,47.282082,55.062572,69.489105,81.543274,114.460686
1980-03-24,36.877285,Training,16.101116,27.117758,30.771944,42.080872,50.981274,55.323906,59.162010,69.838791,87.218971,100.201843,143.359756
1980-03-25,47.869552,Training,15.977389,31.224459,35.429340,51.007721,63.399494,69.349709,73.965942,90.293365,112.926926,129.556778,188.509583
1980-03-26,83.151185,Training,18.337814,37.637951,42.980042,62.298981,75.810814,82.711403,88.441620,107.247139,134.191528,152.487488,218.274612
1980-03-27,110.099970,Training,21.267557,49.048210,57.421143,85.571365,99.568573,107.991592,118.544434,140.736420,172.827438,199.529083,276.462341
1980-03-28,110.897796,Training,30.986565,59.934364,68.528046,91.478966,102.298187,109.992096,119.423851,134.775726,166.271698,189.333450,255.649719
1980-03-29,115.773398,Training,25.778879,53.328098,60.650829,83.192444,96.233620,103.027565,108.410179,127.010727,156.750717,175.286911,248.291824
1980-03-30,101.855769,Training,31.685331,61.819469,71.537910,90.616135,99.475861,106.030220,112.697479,125.889923,152.052353,169.747131,229.476013
1980-03-31,78.896114,Training,27.006535,52.394642,60.965912,75.327667,81.902794,86.926079,91.049072,101.123802,119.181244,130.251099,176.678146
1980-04-01,68.169788,Training,24.838093,47.297157,54.959942,67.624069,73.442963,77.794952,81.542610,89.806793,104.380203,113.801598,152.829254
1980-04-02,58.684525,Training,21.939934,40.651920,47.267578,58.458115,63.723984,67.466507,70.897301,77.659286,89.641167,97.587280,129.251602
1980-04-03,50.883561,Training,18.633511,35.017723,40.868755,51.162933,56.350548,60.332790,63.068508,69.376640,80.242332,87.816063,116.350449
1980-04-04,45.830664,Training,17.335188,30.757908,36.085258,45.369305,49.826756,53.213280,56.224163,61.388565,70.829323,77.102272,100.074562
