date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.759112,-0.267290,-0.168266,0.009311,0.353310,0.719722,1.130112,2.548739,6.868259,11.048388,27.359718
1980-01-20,0.151108,Training,-0.652103,-0.183196,-0.107431,0.118149,0.475310,0.863377,1.189128,2.499026,5.721475,8.716348,20.349594
1980-01-21,0.151108,Training,-0.583882,-0.138945,-0.082002,0.169110,0.523030,0.914349,1.219410,2.380398,5.050910,7.526170,16.687096
1980-01-22,0.151108,Training,-0.501600,-0.090527,-0.032003,0.268401,0.637406,1.038079,1.361070,2.446084,4.814744,6.996498,14.646742
1980-01-23,0.151108,Training,-0.468489,-0.071010,-0.019577,0.286209,0.650262,1.037765,1.345817,2.381699,4.574343,6.581155,13.524073
1980-01-24,0.151108,Training,-0.463693,-0.064749,-0.013990,0.298117,0.665159,1.055112,1.353541,2.390087,4.537974,6.478002,13.180659
1980-01-25,0.151108,Training,-0.417373,-0.039945,0.004387,0.333168,0.695831,1.082417,1.380922,2.356804,4.347106,6.149636,12.250859
1980-01-26,0.151108,Training,-0.397968,-0.025767,0.016397,0.351853,0.711964,1.095508,1.394855,2.344402,4.261419,5.996748,11.781449
1980-01-27,0.151108,Training,-0.378258,-0.010888,0.023717,0.345664,0.684574,1.041701,1.335267,2.236791,4.048790,5.722610,11.198574
1980-01-28,0.151108,Training,-0.372621,-0.003102,0.026447,0.338167,0.666072,1.009585,1.296072,2.174726,3.922645,5.548064,10.828184
1980-01-29,0.151108,Training,-0.352059,0.005962,0.032706,0.347841,0.668880,1.003853,1.291770,2.140164,3.812010,5.378231,10.395222
1980-01-30,0.151108,Training,-0.316806,0.018021,0.052667,0.410389,0.752439,1.108342,1.419279,2.263879,3.883927,5.385474,10.053199
1980-01-31,0.151108,Training,-0.626726,-0.136932,-0.121880,0.026903,0.252658,0.487299,0.790447,1.685689,4.549062,7.271528,16.598219
1980-02-01,0.151108,Training,-0.521517,-0.101740,-0.023614,0.317771,0.709048,1.116585,1.471146,2.710274,5.425924,7.896063,16.613607
1980-02-02,0.151108,Training,-0.399739,-0.026016,0.035468,0.389886,0.760757,1.134336,1.494542,2.476332,4.489777,6.363258,12.197865
1980-02-03,0.151108,Training,-0.352782,0.001520,0.065444,0.448006,0.825969,1.211021,1.579934,2.511382,4.387795,6.079545,11.188835
1980-02-04,0.151108,Training,-0.334921,0.046905,0.042790,0.192781,0.362682,0.548129,0.781861,1.394132,2.830227,4.301790,9.150044
1980-02-05,0.151108,Training,-0.326101,0.045744,0.043264,0.214284,0.401071,0.594088,0.837873,1.467918,2.903163,4.357248,9.019411
1980-02-06,0.151108,Training,-0.322013,0.040174,0.047984,0.257044,0.474240,0.683556,0.953260,1.626541,3.092298,4.557538,9.021207
1980-02-07,0.151108,Training,-0.297687,0.065614,0.057476,0.197141,0.343116,0.500467,0.729301,1.276930,2.562526,3.905931,8.252256
1980-02-08,0.151108,Training,-0.282744,0.075441,0.064328,0.184991,0.307804,0.449654,0.667439,1.169467,2.379147,3.661139,7.895840
1980-02-09,0.151108,Training,-0.287783,0.075602,0.067947,0.176570,0.288586,0.422735,0.634493,1.120688,2.316515,3.579646,7.833006
1980-02-10,0.151108,Training,-0.269390,0.085973,0.074979,0.179240,0.281026,0.408236,0.619422,1.081473,2.227386,3.449964,7.539967
1980-02-11,0.075554,Training,-0.265224,0.087888,0.077465,0.178415,0.276073,0.399463,0.609120,1.061448,2.191552,3.397497,7.438036
1980-02-12,0.075554,Training,-0.289133,0.080848,0.073335,0.178043,0.288429,0.419508,0.631232,1.112875,2.298458,3.538396,7.690634
1980-02-13,0.075554,Training,-0.406753,0.025953,0.014149,0.140236,0.305411,0.472529,0.699553,1.301470,2.836716,4.315427,9.268508
1980-02-14,0.075554,Training,-0.315639,0.060152,0.057135,0.194441,0.333972,0.488407,0.720006,1.276657,2.594257,3.948809,8.405500
1980-02-15,0.075554,Training,-0.311248,0.055287,0.057371,0.208766,0.365390,0.525466,0.769469,1.337151,2.671489,4.034214,8.375365
1980-02-16,0.075554,Training,-0.387019,0.016408,0.037185,0.245084,0.484401,0.709154,0.984031,1.717361,3.366684,4.919335,9.734092
1980-02-17,0.075554,Training,-0.322419,0.034499,0.050386,0.279559,0.513296,0.728584,1.014332,1.697615,3.183255,4.615593,8.881290
1980-02-18,0.075554,Training,-0.457728,-0.036276,-0.037651,0.187751,0.453289,0.680190,0.979548,1.754272,3.596154,5.293708,10.251081
1980-02-19,0.075554,Training,-0.750959,-0.223363,-0.147133,-0.064334,0.146839,0.395962,0.696182,1.686847,6.081246,9.996913,25.023581
1980-02-20,0.226663,Training,-0.840478,-0.377291,-0.215676,-0.016110,0.419583,0.853929,1.315267,3.354787,10.554529,17.239275,45.779247
1980-02-21,0.302217,Training,-0.830976,-0.375557,-0.181160,0.056457,0.504930,0.935293,1.594489,3.500213,10.554839,17.577274,40.838673
1980-02-22,2.568844,Training,-0.894673,-0.390765,0.084574,0.586399,1.523756,2.528333,4.106109,9.048582,31.536642,54.680485,128.301544
1980-02-23,2.644399,Training,-0.759709,0.123212,1.266609,3.620320,7.550022,10.869717,17.426386,32.818260,81.224220,133.011230,255.458893
1980-02-24,3.248833,Training,-0.506474,0.730068,1.995376,4.450193,7.979160,10.556097,14.915289,23.943516,46.818748,68.072716,115.400200
1980-02-25,2.342182,Training,-0.031042,1.126044,2.028022,4.104312,6.318192,8.125974,10.347657,14.579879,23.298830,29.913445,45.661907
1980-02-26,1.662193,Training,0.032379,0.937438,1.503834,2.994761,4.373968,5.684932,6.978075,9.535872,14.299891,17.705429,26.360327
1980-02-27,1.208868,Training,-0.185090,0.612310,1.018604,2.126003,3.179719,4.198028,5.167830,7.389408,11.257100,13.977031,21.055450
1980-02-28,0.906651,Training,-0.739350,0.044409,0.550390,1.057812,1.793731,2.676197,4.059963,7.330085,19.999001,32.191795,58.676811
1980-02-29,1.057759,Training,-0.652405,0.769091,2.491763,6.040104,10.805784,16.324505,24.713152,44.361763,104.669991,154.063049,267.506683
1980-03-01,11.106474,Training,0.973711,5.217439,9.092060,19.221495,31.324913,37.267609,46.700802,64.520134,101.086433,132.293625,198.419281
1980-03-02,6.573219,Training,0.233101,2.794328,4.945846,10.062762,15.239259,19.012167,25.615149,35.037304,57.491348,78.379501,114.206024
1980-03-03,10.804257,Training,0.375804,2.831396,4.736876,9.227319,13.686662,17.245855,22.183645,29.929037,47.394314,62.105446,91.699829
1980-03-04,11.786462,Training,1.021916,3.049866,4.530296,8.482440,12.272369,14.833050,17.432219,21.829559,30.716827,36.753716,51.189114
1980-03-05,5.968785,Training,0.874565,2.392078,3.386395,6.302066,8.841107,10.749393,12.461234,15.409071,20.826595,24.369093,33.463020
1980-03-06,3.551049,Training,0.626078,1.790777,2.528672,4.810554,6.729442,8.236721,9.542290,11.881379,15.905869,18.455132,25.160551
1980-03-07,1.964410,Training,0.561854,1.504844,2.076417,4.059916,5.643726,6.912258,8.017919,9.879345,13.034225,14.981895,20.151520
