date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,3.141569,5.715976,6.994171,10.067191,12.881103,15.175598,17.956314,22.683327,30.218596,36.623116,50.558323
1980-01-20,20.678751,Training,3.991114,7.225673,9.077532,13.103571,16.994390,20.173103,23.956928,30.965055,42.695099,52.630474,79.566025
1980-01-21,24.426774,Training,4.379658,8.787320,11.539985,16.913754,22.634888,26.424564,31.481514,40.825378,56.691502,70.421524,104.228416
1980-01-22,41.099017,Training,8.410624,23.184967,31.129457,50.320717,68.770470,81.525627,95.037849,121.901573,166.909515,206.351944,303.316895
1980-01-23,44.071588,Training,20.198076,56.183617,73.539574,111.882416,145.648666,171.603882,193.574570,237.615051,315.279114,368.436920,518.212769
1980-01-24,130.534614,Training,25.318491,53.335270,66.088348,88.247597,110.029724,123.344704,137.369476,166.119431,212.093155,244.729660,346.347046
1980-01-25,51.179908,Training,14.082623,23.970854,30.362850,39.208706,47.349228,52.204144,58.101498,65.945221,78.621048,87.952003,120.603172
1980-01-26,38.772658,Training,10.723991,17.609964,22.500198,28.649759,34.058121,37.439632,41.430984,46.671841,54.564480,60.170143,79.433792
1980-01-27,32.827517,Training,8.927917,14.809063,19.189463,24.578537,29.231823,32.168121,35.465733,40.183907,46.525410,50.944244,65.633636
1980-01-28,29.467220,Training,7.037134,11.633006,15.214042,19.781258,23.551313,26.076164,28.959618,33.029831,38.391541,42.097828,53.285763
1980-01-29,28.691767,Training,7.685964,12.722787,16.255230,20.802160,24.489767,27.024586,29.617994,33.622402,38.406506,41.836258,52.858822
1980-01-30,28.691767,Training,8.620888,14.539276,17.493567,22.560877,26.406609,28.786995,32.254417,37.088375,42.628689,48.808731,61.786701
1980-01-31,46.914916,Training,11.081869,18.386190,21.893734,27.891224,32.952667,35.898380,40.070972,46.212708,54.265320,62.754509,82.173935
1980-02-01,32.310548,Training,9.908752,15.819334,20.409344,26.134090,31.187208,34.466152,38.047119,42.941540,51.157539,56.854477,74.783859
1980-02-02,28.950251,Training,9.517309,15.554298,19.641472,24.649185,28.892815,31.690718,34.486534,38.781723,44.591961,49.001423,63.006607
1980-02-03,26.494649,Training,9.384129,15.240104,19.429949,24.286528,28.353218,31.166714,33.702309,37.609627,43.216251,46.834255,59.753769
1980-02-04,24.943743,Training,8.742824,14.070603,17.903904,22.405621,26.180513,29.027449,31.178133,34.935390,40.194633,43.134991,54.840393
1980-02-05,25.202228,Training,8.536887,13.821777,17.474838,21.833897,25.491816,28.338697,30.218552,34.065376,39.101025,41.744205,53.044170
1980-02-06,25.331470,Training,9.886124,16.011225,19.731268,24.024443,27.604214,30.651104,32.317554,36.269535,40.895897,43.591930,55.736469
1980-02-07,24.426774,Training,8.247178,13.071890,16.454544,20.512129,23.836563,26.708881,28.495806,32.109039,36.961594,39.456799,50.400208
1980-02-08,23.780563,Training,7.619889,12.252830,15.365890,19.285683,22.535643,25.264475,26.963970,30.597422,35.140728,37.566597,47.825905
1980-02-09,46.268705,Training,8.353179,14.045341,16.603624,22.409067,27.474903,30.832460,33.714916,39.844467,48.851707,56.439777,77.429291
1980-02-10,35.283119,Training,7.107762,11.369449,14.971004,20.237045,25.526924,28.906267,32.033855,38.462109,49.651657,56.702980,81.412041
1980-02-11,26.753134,Training,5.719169,8.980642,11.924428,15.838183,19.428192,21.822952,24.619886,28.808151,35.980431,40.874435,55.063763
1980-02-12,24.814501,Training,4.101250,6.525970,8.746134,11.750651,14.325814,16.313105,18.655970,21.937542,27.365456,31.015642,40.515984
1980-02-13,23.263595,Training,3.469376,5.652015,7.598893,10.355994,12.655833,14.553117,16.552797,19.584072,24.339851,27.439878,35.088299
1980-02-14,22.746626,Training,4.002090,6.589763,8.251311,11.149495,13.391698,15.334023,17.345053,20.432734,24.796097,28.478167,36.121460
1980-02-15,43.554619,Training,5.114339,9.362628,11.471231,17.207903,21.948065,25.458721,28.525320,34.733772,44.277691,53.154846,73.987312
1980-02-16,45.751736,Training,6.423534,11.021950,15.105537,21.566452,28.413918,32.536434,36.704113,44.727711,58.689251,67.558151,96.196648
1980-02-17,31.405853,Training,7.293006,11.692282,15.670821,20.775087,25.610559,28.241030,31.755556,36.561298,45.035427,50.773155,67.366943
1980-02-18,33.990697,Training,6.358123,10.329626,12.926959,16.989975,20.334538,22.525072,25.479681,29.587641,35.209663,40.501114,51.955326
1980-02-19,65.525792,Training,5.709451,10.503772,12.798728,19.149456,24.375706,28.231590,32.022602,38.976448,48.662819,59.380554,81.495171
