date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,0.751531,1.683634,2.547761,4.335293,5.842973,7.403575,9.444731,12.086620,17.681797,21.272463,33.609634
1980-01-20,8.664905,Training,0.429764,1.293115,2.110350,3.747396,5.216291,6.912652,8.697887,11.618616,17.759640,21.559809,35.902023
1980-01-21,7.317031,Training,0.516609,1.425601,2.359531,4.150331,5.765493,7.534771,9.503239,12.460413,18.731653,22.587008,36.577560
1980-01-22,24.069181,Training,1.221500,2.872836,4.492786,8.183042,11.641822,14.943269,18.616796,24.530621,36.664001,43.856483,69.593628
1980-01-23,25.031948,Training,2.415042,4.934316,7.618783,13.137799,18.181356,22.790043,27.940998,36.211716,52.182568,62.589844,94.681259
1980-01-24,14.634062,Training,2.265630,4.685984,7.224792,12.478383,17.312244,21.379637,26.270124,33.613083,47.970249,56.798592,85.181168
1980-01-25,11.360653,Training,1.384024,2.978729,5.133770,9.034861,12.427852,15.570365,19.045759,24.594748,33.961296,40.299397,59.830475
1980-01-26,8.857458,Training,0.919260,2.050070,3.588924,6.396573,8.784377,10.904965,13.388320,16.857269,22.409559,25.484797,35.774811
1980-01-27,6.931924,Training,0.522480,1.322293,2.414308,4.479578,6.281840,7.909595,9.757292,12.399309,16.328129,18.162388,24.704622
1980-01-28,6.354264,Training,0.270299,0.856079,1.647219,3.125616,4.460889,5.702535,7.154194,9.248583,12.434367,13.982433,19.148661
1980-01-29,5.969157,Training,0.274163,0.852328,1.614182,3.049137,4.341760,5.522707,6.899215,8.881001,11.890551,13.334443,18.119905
1980-01-30,6.354264,Training,0.759408,1.613529,2.473679,4.303756,5.778751,7.164701,8.820698,10.771220,14.325547,16.213699,22.160864
1980-01-31,31.963872,Training,1.517403,2.818019,4.009230,6.673228,8.639159,10.672211,13.077216,16.110285,22.296242,26.147301,37.638039
1980-02-01,11.745760,Training,1.228465,2.483808,4.086238,7.025375,9.355673,11.790465,14.217703,17.813915,24.410139,28.315130,40.528637
1980-02-02,8.087245,Training,1.125901,2.299599,3.704629,6.273122,8.323525,10.226315,12.219756,14.947940,19.526472,22.001001,30.029209
1980-02-03,6.546817,Training,1.201822,2.447899,3.838647,6.420596,8.498209,10.347857,12.131312,14.763166,18.922226,20.928900,28.070412
1980-02-04,6.546817,Training,0.385222,0.973801,1.756951,3.259293,4.566054,5.762687,7.099304,9.043072,12.042265,13.547190,18.565077
1980-02-05,6.546817,Training,0.384032,0.937138,1.683889,3.165642,4.482659,5.605943,6.894758,8.730998,11.506188,12.816617,17.347120
1980-02-06,6.739371,Training,0.578714,1.283556,2.115737,3.814661,5.336594,6.571990,7.874609,9.812824,12.708629,13.936237,18.821932
1980-02-07,6.739371,Training,0.336407,0.833700,1.496212,2.846511,4.079140,5.095596,6.267831,7.986647,10.545308,11.748544,16.073669
1980-02-08,6.546817,Training,0.358045,0.884271,1.525469,2.837623,4.064827,5.075780,6.187330,7.871792,10.393812,11.522541,15.897273
1980-02-09,29.460677,Training,1.417505,2.528940,3.442488,5.817664,7.781335,9.493290,11.348061,14.237922,19.647598,22.656239,33.274818
1980-02-10,15.596829,Training,0.681082,1.569276,2.609681,4.574810,6.356441,8.178901,9.820132,13.096039,18.910957,22.302588,35.544804
1980-02-11,9.435119,Training,0.506783,1.147056,1.973921,3.415551,4.699295,5.955279,7.374378,9.493008,13.303644,15.543999,23.273039
1980-02-12,6.354264,Training,0.258721,0.754194,1.358539,2.397635,3.344952,4.277894,5.388729,7.016742,9.940447,11.585728,16.999695
1980-02-13,5.776603,Training,0.170696,0.603603,1.136971,2.123137,3.056532,3.922968,4.919621,6.453869,8.978129,10.285878,14.711412
1980-02-14,5.584050,Training,0.283689,0.813654,1.372424,2.497611,3.576398,4.562294,5.567894,7.167226,9.764627,10.922559,15.524418
1980-02-15,28.305356,Training,1.201485,2.427833,3.386295,5.987437,8.221880,10.327617,12.266794,15.826094,22.355904,25.948189,39.539429
1980-02-16,27.920250,Training,1.037725,2.351150,3.894936,6.854506,9.717279,12.401956,14.693461,19.695993,28.428263,33.259422,52.541988
1980-02-17,13.286188,Training,0.982450,2.005116,3.431953,5.905299,8.138844,10.066594,12.278634,15.548257,21.312838,24.472479,35.586960
