date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.374512,1.453399,2.064838,3.961590,5.406425,7.026588,9.194042,11.988574,18.149916,23.266947,34.795353
1980-01-20,12.291139,Validation,0.533414,1.730083,2.542824,4.764920,6.634615,8.870494,10.999681,15.046093,23.319357,29.902842,51.547752
1980-01-21,13.864405,Validation,0.630305,2.172537,3.359423,6.325325,8.951316,11.744364,15.008286,20.538418,32.463055,42.685886,73.125137
1980-01-22,19.469164,Validation,1.617498,7.135704,12.272573,25.103994,37.546844,50.048489,63.207027,87.611404,138.375610,179.561554,301.740173
1980-01-23,26.155543,Validation,6.847939,24.456026,39.879482,72.901840,104.261993,133.255600,158.182266,207.062790,304.680817,365.465546,553.283508
1980-01-24,102.262275,Validation,7.306902,17.579700,25.366980,41.825150,57.759296,69.517151,83.439362,107.680733,152.281555,186.452560,291.033325
1980-01-25,34.611847,Validation,4.047528,7.655923,11.000491,17.300806,23.117599,26.945448,31.095827,38.823624,49.699524,57.849636,86.080933
1980-01-26,23.992303,Validation,3.509644,6.192324,8.788570,13.471883,17.505798,20.189302,23.071251,27.997210,34.659241,39.150875,55.183014
1980-01-27,21.730733,Validation,2.744067,4.944358,7.125599,11.145441,14.620501,16.796173,19.224596,23.402905,28.729111,32.100269,43.821289
1980-01-28,19.960809,Validation,2.110313,3.870309,5.648455,9.047567,11.950324,13.793343,15.899536,19.433910,24.038942,26.775272,36.025635
1980-01-29,18.190885,Validation,2.196581,4.033618,5.747418,9.140082,11.989373,13.747017,15.742096,19.079222,23.346050,25.808779,34.449982
1980-01-30,16.912607,Validation,2.105880,4.206868,5.613208,9.131559,11.743377,13.590728,16.153498,19.331587,24.385546,28.390396,38.124050
1980-01-31,27.138834,Validation,2.594047,5.064676,6.686710,10.754198,13.846464,16.094738,18.925177,22.769411,29.220013,34.353100,47.914764
1980-02-01,28.023796,Validation,2.556942,4.617276,6.609409,10.551251,13.928263,16.206697,18.415634,22.473316,28.565950,32.194771,45.530682
1980-02-02,22.714024,Validation,2.504662,4.631518,6.464211,10.154653,13.296778,15.252396,17.251930,20.760921,25.587641,28.442286,38.904961
1980-02-03,18.879189,Validation,2.456082,4.525839,6.365739,10.056611,13.209191,15.110864,16.982521,20.315849,24.905718,27.306360,36.946228
1980-02-04,17.109265,Validation,2.293714,4.225601,5.943316,9.477592,12.502489,14.366218,16.131516,19.317600,23.647503,25.746584,34.646538
1980-02-05,16.125974,Validation,2.245316,4.201749,5.870174,9.369004,12.358507,14.214858,15.919042,19.104513,23.325735,25.335297,34.011120
1980-02-06,15.634329,Validation,2.664707,4.961191,6.738424,10.431433,13.577037,15.553221,17.206213,20.453773,24.572237,26.561842,35.563831
1980-02-07,14.847696,Validation,2.338868,4.266437,5.903241,9.351233,12.274433,14.122422,15.820850,18.863844,22.835152,24.804861,33.233261
1980-02-08,13.471088,Validation,2.442314,4.492744,6.156029,9.664660,12.639377,14.491245,16.173548,19.240040,23.075981,25.007698,33.500500
1980-02-09,27.532151,Validation,1.771812,4.081459,5.376966,9.566160,12.727565,15.244458,18.389738,22.418394,30.356386,36.421219,52.688248
1980-02-10,22.714024,Validation,1.921554,3.755899,5.496618,9.295723,12.736476,15.375189,17.210817,22.262585,30.343138,34.931820,54.890251
1980-02-11,17.600911,Validation,1.671811,3.092385,4.507296,7.419178,9.962913,11.753640,13.563672,16.950289,22.243975,25.375628,37.027733
1980-02-12,15.634329,Validation,1.326020,2.481727,3.663276,6.046723,8.059911,9.560144,11.205891,13.960109,18.242287,20.764103,29.359121
1980-02-13,14.257721,Validation,1.030595,2.036628,3.061637,5.196379,6.992961,8.375204,9.821202,12.321273,16.035803,18.193823,25.086967
1980-02-14,14.159392,Validation,1.153095,2.373914,3.284630,5.505973,7.259843,8.696921,10.204251,12.607442,16.370317,18.840553,25.772482
1980-02-15,31.956961,Validation,0.714768,2.236030,3.234069,6.543180,9.011713,11.600650,14.357147,18.772467,27.521271,34.945133,54.511223
1980-02-16,29.007088,Validation,1.469361,3.333184,5.292711,9.641152,13.978442,17.494307,19.936863,27.039095,38.459648,45.391514,73.142639
1980-02-17,19.370835,Validation,2.149167,3.968611,5.941850,9.778575,13.234390,15.473032,17.718874,22.080387,28.939156,32.973633,47.775597
1980-02-18,21.140759,Validation,1.802237,3.464999,4.789889,7.745954,10.132566,11.927168,13.933014,17.180517,22.207762,25.834686,36.255440
1980-02-19,51.131137,Validation,0.758746,2.637686,3.934355,8.176449,11.504473,14.965611,18.916382,25.034725,36.585842,48.358845,76.385605
1980-02-20,35.890125,Validation,2.733809,5.678336,7.860871,13.525168,19.084177,23.467077,27.519075,36.350784,50.684059,62.144722,98.098381
1980-02-21,26.352202,Validation,3.034891,5.768825,7.584208,12.154839,16.000900,18.665585,22.243519,27.720768,36.919861,44.870380,65.552498
1980-02-22,47.787948,Validation,2.661431,6.013420,8.256144,14.224316,19.176840,22.777016,27.560865,35.337620,49.097023,61.484779,91.393326
1980-02-23,30.678682,Validation,3.013657,5.592479,8.355868,13.739614,18.657965,21.969063,25.106571,31.571453,41.062347,47.446381,68.967789
1980-02-24,22.124050,Validation,2.767744,4.838892,7.000607,11.136431,14.690904,16.781593,19.200941,23.326136,28.953789,32.392498,44.113075
1980-02-25,20.550784,Validation,2.720087,4.860655,6.700209,10.378304,13.399524,15.287489,17.331373,20.937304,25.348261,28.235014,37.384262
1980-02-26,20.255797,Validation,2.731420,4.546561,6.176911,9.574160,12.340712,14.031172,15.984830,19.153400,23.265245,25.559294,33.407288
1980-02-27,19.370835,Validation,2.921587,4.973927,6.509320,9.928161,12.678148,14.300188,16.116722,19.269011,23.103889,25.208515,32.675617
1980-02-28,18.289215,Validation,2.299043,3.909399,5.408479,8.524375,11.027879,12.608802,14.344647,17.244122,21.032740,23.009378,29.933346
1980-02-29,17.305923,Validation,2.280584,3.990614,5.440035,8.549115,11.021188,12.614866,14.252404,17.188908,20.896177,22.815792,29.699850
1980-03-01,16.912607,Validation,2.130318,3.778089,5.248626,8.375054,10.865492,12.435687,13.987444,16.958675,20.702709,22.433542,29.317369
1980-03-02,16.519291,Validation,2.189358,3.952860,5.397159,8.601741,11.144116,12.726444,14.235699,17.293423,21.076641,22.787029,29.882809
1980-03-03,16.125974,Validation,2.761286,4.940806,6.310402,9.866390,12.418468,14.081634,15.832083,18.834711,22.882544,25.294741,33.363693
1980-03-04,15.830987,Validation,2.910898,5.101282,6.430547,9.999262,12.494859,14.291057,16.218496,19.350742,24.013968,27.232058,36.908741
1980-03-05,15.437670,Validation,2.349043,3.956023,5.479138,8.667589,11.198869,13.018806,14.755691,18.048542,22.880066,25.532532,35.401314
1980-03-06,14.847696,Validation,2.071691,3.788950,5.203815,8.277742,10.755020,12.443439,14.008023,17.099436,21.383017,23.708960,32.205536
1980-03-07,14.356050,Validation,2.375498,4.318923,5.774283,9.014000,11.607148,13.386148,14.952260,18.063772,22.415583,24.863276,33.716145
1980-03-08,13.864405,Validation,2.207834,3.823390,5.240505,8.272713,10.744521,12.483319,14.029474,17.053717,21.313749,23.420835,31.667618
1980-03-09,13.372759,Validation,1.573215,2.800488,4.023593,6.598288,8.698530,10.218914,11.677927,14.349646,18.173162,20.090450,27.071529
