date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Training,,,,,,,,,,,
1980-01-18,2.354122,Training,,,,,,,,,,,
1980-01-19,1.926100,Training,-0.812532,-0.450383,-0.251362,-0.002068,0.488786,1.051056,1.656012,3.679670,9.893489,15.996085,41.476994
1980-01-20,2.140111,Training,-0.807554,-0.458001,-0.243992,0.024098,0.554926,1.179550,1.687704,3.927795,10.130583,16.133434,42.665592
1980-01-21,2.068774,Training,-0.759311,-0.413944,-0.209202,0.063849,0.559548,1.144771,1.587283,3.515305,8.434883,13.284904,33.394524
1980-01-22,1.854763,Training,-0.734524,-0.373142,-0.193421,0.044426,0.481885,1.004739,1.368485,3.037152,7.252994,11.351253,28.492569
1980-01-23,1.854763,Training,-0.669891,-0.322320,-0.147820,0.110619,0.532111,1.035214,1.372486,2.901949,6.455822,9.986724,24.259457
1980-01-24,2.282785,Training,-0.805282,-0.438203,-0.241884,-0.017311,0.439335,0.960549,1.433182,3.344898,9.492702,15.345129,40.058109
1980-01-25,2.996155,Training,-0.760537,-0.415138,-0.109068,0.346484,1.132661,1.942530,2.688786,5.553827,13.060311,19.970404,48.028522
1980-01-26,2.140111,Training,-0.651239,-0.308664,-0.070817,0.323242,0.921999,1.547862,2.071550,3.972593,8.371160,12.376553,27.298075
1980-01-27,1.783426,Training,-0.579760,-0.236931,-0.026976,0.352392,0.867368,1.433419,1.864578,3.443521,6.895303,10.082952,21.613195
1980-01-28,1.569415,Training,-0.499833,-0.183647,-0.022252,0.330982,0.773645,1.272957,1.611458,2.908635,5.533310,7.945984,16.587784
1980-01-29,1.426741,Training,-0.491748,-0.167011,-0.016337,0.333242,0.764233,1.258002,1.582383,2.855143,5.373303,7.637416,15.733889
1980-01-30,1.355403,Training,-0.520480,-0.174235,-0.026093,0.319708,0.756239,1.265652,1.591505,2.919406,5.567516,7.869500,16.223289
1980-01-31,6.206321,Training,-0.787840,-0.392519,-0.167526,0.145770,0.676385,1.279184,1.904202,4.114836,11.312484,17.457865,39.887745
1980-02-01,3.852199,Training,-0.712855,-0.294881,0.148391,0.920895,2.129963,3.410860,4.758873,8.827500,19.515993,28.642796,59.862213
1980-02-02,2.425459,Training,-0.607148,-0.208487,0.099324,0.669819,1.451183,2.283190,3.078514,5.371183,10.577113,15.014835,29.635542
1980-02-03,2.211448,Training,-0.518582,-0.138607,0.107663,0.610580,1.209950,1.871320,2.459745,4.183122,7.808005,10.946955,20.973949
1980-02-04,2.068774,Training,-0.296496,-0.022525,0.021825,0.206711,0.393928,0.630916,0.828452,1.502922,2.811170,4.323077,9.676896
1980-02-05,2.068774,Training,-0.292621,-0.023422,0.022099,0.219333,0.414368,0.654712,0.852363,1.536694,2.846443,4.335365,9.579897
1980-02-06,1.712089,Training,-0.341339,-0.047847,0.030098,0.285719,0.540438,0.836580,1.091345,1.937335,3.563159,5.271631,10.950596
1980-02-07,1.569415,Training,-0.280273,-0.011644,0.028602,0.221284,0.406162,0.626407,0.817217,1.471762,2.716254,4.139566,9.131815
1980-02-08,1.498078,Training,-0.231649,0.008622,0.039891,0.221268,0.375371,0.567784,0.751922,1.328371,2.418539,3.731500,8.333128
1980-02-09,1.498078,Training,-0.743611,-0.319103,-0.184698,-0.028963,0.306119,0.639360,0.925914,2.286111,7.054375,11.076909,27.650290
1980-02-10,1.498078,Training,-0.749829,-0.372974,-0.161596,0.137959,0.691236,1.253428,1.718638,3.969096,10.255023,16.076727,41.860195
1980-02-11,1.355403,Training,-0.567886,-0.198635,-0.053936,0.181744,0.544115,0.905114,1.263389,2.537839,5.535297,8.539459,19.252609
1980-02-12,1.212729,Training,-0.411402,-0.085741,0.008361,0.225543,0.490788,0.787056,1.057242,1.949901,3.861517,5.834367,12.681628
1980-02-13,1.212729,Training,-0.324991,-0.038702,0.019011,0.217796,0.425478,0.674428,0.888351,1.612070,3.057621,4.642635,10.119634
1980-02-14,1.212729,Training,-0.287745,-0.022977,0.023372,0.218365,0.407436,0.637609,0.831995,1.493621,2.779606,4.233292,9.264846
1980-02-15,6.206321,Training,-0.565200,-0.182767,-0.125389,0.061581,0.340037,0.634883,0.861998,1.816745,4.333889,6.620568,14.878030
1980-02-16,15.052112,Training,-0.644339,-0.276582,-0.129508,0.142175,0.572549,1.025561,1.302514,2.840326,6.424887,9.522858,22.083305
1980-02-17,6.206321,Training,-0.491757,-0.173258,-0.056863,0.222702,0.596619,0.973191,1.239539,2.369333,4.725908,6.932929,14.843556
1980-02-18,4.208885,Training,-0.526291,-0.169860,-0.055776,0.243110,0.656699,1.086488,1.355494,2.547104,5.051813,7.191890,14.936465
1980-02-19,34.313109,Training,-0.651780,-0.250766,-0.162752,0.027155,0.344521,0.682956,0.943651,2.100674,5.340589,8.176320,18.818180
1980-02-20,21.258434,Training,-0.676816,-0.293385,-0.147895,0.104021,0.530992,0.988720,1.285863,2.875031,6.688249,9.964299,23.309031
1980-02-21,8.703117,Training,-0.677206,-0.281973,-0.128222,0.139996,0.590298,1.061863,1.431934,2.984482,6.836729,10.111416,22.364462
1980-02-22,57.782991,Training,-0.846592,-0.450081,-0.109978,0.305785,1.125164,1.942883,2.889168,6.439346,19.116331,29.492088,67.590401
1980-02-23,16.264842,Training,-0.771740,-0.288845,0.348771,1.385960,3.483138,5.259231,7.537223,14.984709,36.177086,53.464886,113.075302
1980-02-24,8.631780,Training,-0.665305,-0.216566,0.260172,1.002597,2.215502,3.254867,4.583001,8.170645,17.324451,24.711096,47.600674
1980-02-25,6.491669,Training,-0.558066,-0.121999,0.228741,0.857684,1.694785,2.505180,3.361083,5.678529,10.847353,14.930278,27.198969
1980-02-26,5.207603,Training,-0.464807,-0.068390,0.178468,0.717492,1.342743,1.999370,2.590758,4.256497,7.632866,10.286195,18.250269
1980-02-27,4.137548,Training,-0.411980,-0.019310,0.192227,0.737929,1.321756,1.951243,2.477935,3.968292,6.769678,8.881310,15.164570
1980-02-28,3.566851,Training,-0.559636,-0.171848,-0.027463,0.343629,0.818428,1.321838,1.717301,3.132169,6.132164,8.384591,15.807951
1980-02-29,5.350277,Training,-0.822345,-0.384950,-0.004989,0.487283,1.387107,2.354451,3.368140,7.111377,20.012350,29.754875,60.149200
1980-03-01,8.417769,Training,-0.660881,-0.005999,0.951888,2.677273,5.816162,8.438966,12.163753,21.913448,48.396847,69.281517,126.676498
1980-03-02,35.026480,Training,-0.622466,0.112182,1.055483,2.734906,5.325225,7.451122,11.098660,18.362087,38.298931,54.518688,90.274353
1980-03-03,22.471163,Training,-0.350048,0.674643,1.999113,4.475477,8.092956,10.835628,14.776711,22.596436,40.045380,54.005081,84.004822
1980-03-04,9.773173,Training,-0.439848,0.389538,1.275226,3.025111,5.414928,7.388328,10.078787,14.921530,26.136944,34.665848,52.266006
