date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.663887,-0.167825,0.216911,1.112763,2.259543,3.230824,5.004844,8.305229,15.803497,23.108736,39.581821
1980-01-20,4.103911,Training,-0.705822,-0.279222,0.056594,0.798176,1.867884,2.797537,3.978815,7.196676,13.435337,18.863489,33.854622
1980-01-21,3.667325,Training,-0.683298,-0.263555,0.027403,0.723678,1.710889,2.564639,3.601095,6.295865,11.420512,15.721419,27.236101
1980-01-22,3.667325,Training,-0.677528,-0.232500,0.073888,0.866048,1.910283,2.831049,4.134006,6.960578,12.985238,18.460814,31.595713
1980-01-23,3.929276,Training,-0.689592,-0.214263,0.199332,1.162200,2.525251,3.660750,5.175847,8.856337,16.488302,23.369032,41.106194
1980-01-24,3.667325,Training,-0.664780,-0.122964,0.415005,1.652926,3.262595,4.705410,6.984875,11.673897,22.380934,33.253677,57.381725
1980-01-25,3.929276,Training,-0.642035,-0.130665,0.486409,1.765179,3.701991,5.044237,7.128441,11.944878,21.567907,30.797096,52.889980
1980-01-26,3.667325,Training,-0.522640,0.017489,0.548659,1.799246,3.470769,4.557396,6.243197,9.527521,15.326245,20.327547,30.793680
1980-01-27,3.318056,Training,-0.494045,0.025253,0.469782,1.602291,3.023266,3.978029,5.356018,8.058527,12.616853,16.229109,23.824839
1980-01-28,3.318056,Training,-0.479285,0.001777,0.366608,1.375996,2.607718,3.455541,4.627802,6.985492,10.852454,13.639712,19.737391
1980-01-29,3.318056,Training,-0.456494,0.057693,0.443955,1.522902,2.812945,3.688386,4.896736,7.292872,11.149093,13.875346,19.564087
1980-01-30,3.318056,Training,-0.459531,0.142971,0.596342,1.869347,3.308190,4.332759,5.966866,8.727526,13.810251,17.916641,25.194775
1980-01-31,13.534175,Training,-0.433666,0.278558,0.935174,2.594689,4.430515,5.881430,8.166685,11.968631,19.734425,26.655210,39.002445
1980-02-01,6.723429,Training,-0.400592,0.293700,1.035705,2.785877,4.925703,6.311753,8.487734,12.383436,19.485588,25.698576,36.783089
1980-02-02,5.413670,Training,-0.245828,0.516486,1.239230,3.097495,5.196040,6.373940,8.323310,11.425746,16.489658,20.835651,27.548899
1980-02-03,5.326353,Training,-0.287695,0.440893,1.087582,2.796414,4.713674,5.791698,7.529796,10.466014,15.054896,18.805815,24.728893
1980-02-04,4.278545,Training,-0.439652,0.025052,0.360958,1.338247,2.447177,3.176062,4.294320,6.491102,9.982641,12.517296,17.603220
1980-02-05,3.929276,Training,-0.399739,0.081818,0.442114,1.509041,2.695113,3.430627,4.602023,6.794000,10.228310,12.663366,17.262014
1980-02-06,3.929276,Training,-0.339985,0.212278,0.633130,1.891033,3.263204,4.050003,5.341380,7.667552,11.145837,13.672135,17.991772
1980-02-07,3.929276,Training,-0.382105,0.066799,0.366194,1.335559,2.417539,3.080017,4.106473,6.097404,9.075777,11.153983,15.231013
1980-02-08,3.929276,Training,-0.360991,0.117024,0.420762,1.437988,2.577808,3.246512,4.299567,6.313595,9.221992,11.305927,15.250242
1980-02-09,3.929276,Training,-0.412117,0.281023,0.806997,2.333369,3.961906,5.398833,7.547322,11.930454,19.912430,27.611078,41.175209
1980-02-10,6.810746,Training,-0.632966,-0.086340,0.508217,1.887302,3.866516,5.225531,7.412027,13.025576,24.317871,35.168262,62.099960
1980-02-11,5.064401,Training,-0.529423,-0.000606,0.497764,1.633485,3.074951,3.977186,5.701578,9.019874,15.138747,20.685890,31.992802
1980-02-12,4.627815,Training,-0.482437,-0.002794,0.370878,1.319280,2.425287,3.155690,4.458899,6.914864,11.104567,14.335369,20.816143
