date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.260054,0.308311,0.674985,1.396093,2.182454,2.935142,3.813050,5.441210,8.727957,11.162536,18.176638
1980-01-20,6.298519,Training,-0.294984,0.254380,0.620442,1.288371,2.030971,2.778789,3.610076,5.239057,8.514351,11.067233,18.350725
1980-01-21,5.829217,Training,-0.316658,0.247042,0.648096,1.321343,2.070971,2.854965,3.679303,5.382883,8.830325,11.582488,19.746283
1980-01-22,6.693720,Training,-0.154273,0.480966,0.922325,1.829000,2.699427,3.625786,4.815193,6.744483,11.289323,15.124619,27.155439
1980-01-23,20.130560,Training,-0.079256,0.755369,1.470742,2.907269,4.305514,5.863218,7.546317,10.806188,18.014462,23.358185,43.726963
1980-01-24,11.954836,Training,-0.109890,0.712608,1.499588,2.930489,4.371476,5.883736,7.563544,10.811752,17.633635,22.534599,40.756950
1980-01-25,10.744532,Training,-0.174520,0.565430,1.433149,2.862382,4.329343,5.778562,7.440406,10.798845,17.262075,21.641794,36.829689
1980-01-26,9.188428,Training,-0.038662,0.743626,1.664097,3.268388,4.784832,6.238351,7.904243,10.904110,16.365824,19.681532,30.490192
1980-01-27,8.398025,Training,0.120345,0.994673,1.999560,3.849605,5.506084,7.034523,8.742998,11.669516,16.716547,19.486231,28.524248
1980-01-28,7.755823,Training,-0.128116,0.548611,1.294711,2.632024,3.933039,5.128771,6.515113,9.032227,13.504711,16.049908,23.636951
1980-01-29,7.261822,Training,0.035874,0.808102,1.667759,3.280014,4.756256,6.083186,7.570602,10.180939,14.628095,16.913286,24.090919
1980-01-30,7.039521,Training,0.110748,0.967338,1.851424,3.556182,5.109228,6.490098,7.972238,10.669126,15.210963,17.495142,25.143175
1980-01-31,9.015527,Training,0.798498,2.021333,3.135301,5.586197,7.483035,9.121312,11.049402,13.748776,18.610558,21.381657,30.395376
1980-02-01,8.225125,Training,0.949541,2.297953,3.706642,6.588433,8.826688,10.690660,12.661378,15.882592,21.014669,23.399786,32.559357
1980-02-02,7.163021,Training,0.459693,1.507895,2.652097,4.922635,6.810318,8.411048,10.168708,13.085275,17.785070,19.952784,27.728708
1980-02-03,6.743120,Training,0.753253,2.025449,3.377929,6.145510,8.394794,10.090596,11.964676,15.091641,19.887018,21.848818,29.852003
1980-02-04,6.520820,Training,0.165611,0.978609,1.882009,3.661017,5.247811,6.568060,8.067489,10.621681,14.838371,16.763088,23.242138
1980-02-05,6.347919,Training,0.306740,1.204089,2.184114,4.171529,5.887661,7.273122,8.809521,11.434844,15.604336,17.328453,23.669935
1980-02-06,6.026818,Training,0.511943,1.522730,2.599327,4.871257,6.779352,8.229448,9.820638,12.514709,16.602140,18.093094,24.291695
1980-02-07,5.779817,Training,0.343012,1.198842,2.154683,4.175702,5.951990,7.281834,8.811746,11.323925,15.239095,16.666130,22.386827
1980-02-08,5.606917,Training,0.241887,0.993015,1.834074,3.623046,5.279744,6.486578,7.943934,10.249721,13.901880,15.314380,20.612070
1980-02-09,6.669020,Training,0.967960,1.952211,2.713115,4.912158,6.724206,8.111727,10.022743,12.241851,16.806784,19.775957,28.848616
1980-02-10,8.126324,Training,0.158795,0.978244,1.842460,3.693027,5.472931,7.049276,8.542454,11.787461,17.435104,20.377399,32.772270
1980-02-11,6.693720,Training,0.074566,0.748907,1.477127,2.913976,4.336082,5.490582,6.842284,9.174500,13.260699,15.498214,23.162634
1980-02-12,6.199719,Training,-0.139022,0.425718,1.012295,2.077137,3.211703,4.128006,5.315223,7.281338,10.886989,12.952309,18.803728
1980-02-13,5.928018,Training,-0.188286,0.338484,0.864199,1.828945,2.896243,3.711656,4.800407,6.637840,9.929267,11.893090,17.008158
1980-02-14,5.705717,Training,-0.170692,0.381436,0.893023,1.853306,2.924274,3.759018,4.795646,6.625023,9.830625,11.721581,16.792532
1980-02-15,6.076218,Training,0.044048,0.654559,1.159129,2.296437,3.400169,4.305725,5.495402,7.207801,10.639870,12.901807,18.912127
1980-02-16,9.237828,Training,-0.096379,0.547206,1.179502,2.437440,3.724921,4.839767,5.981137,8.326452,12.370526,14.600600,22.355417
1980-02-17,7.508822,Training,-0.022582,0.603413,1.295417,2.653538,4.016109,5.120117,6.393148,8.632173,12.423432,14.403580,20.932556
1980-02-18,7.237122,Training,0.092785,0.815261,1.518339,2.957439,4.392906,5.531168,6.824758,8.969638,12.617461,14.451855,20.637077
1980-02-19,9.954130,Training,0.096875,0.767415,1.316109,2.551558,3.708680,4.711821,5.984824,7.806721,11.535528,13.965720,20.780285
1980-02-20,9.929430,Training,-0.002793,0.722554,1.366307,2.719907,4.044928,5.258048,6.473983,8.832915,13.111114,15.582556,24.174311
1980-02-21,9.287228,Training,0.262116,1.083771,1.799389,3.387561,4.819105,6.120483,7.574309,9.846169,14.299871,17.038647,26.039326
1980-02-22,8.941427,Training,0.539518,1.594354,2.531602,4.614012,6.442017,8.191458,10.208952,13.213795,19.606493,23.801607,37.770111
1980-02-23,8.645026,Training,0.211051,1.240248,2.528017,4.940951,7.336281,9.474001,11.622017,16.072042,23.759846,27.943823,44.209106
1980-02-24,8.126324,Training,0.190803,1.095166,2.244879,4.382606,6.388772,8.058786,9.953256,13.248585,18.886278,21.596235,31.440584
1980-02-25,7.706423,Training,0.321107,1.304877,2.478675,4.712901,6.683915,8.335353,10.126291,13.140563,18.067156,20.279175,28.142977
1980-02-26,7.335922,Training,0.489638,1.530645,2.725046,5.103320,7.132225,8.790982,10.548325,13.448874,18.063334,19.915102,26.789711
1980-02-27,7.286522,Training,0.877662,2.162100,3.403256,6.104604,8.314732,9.958770,11.683208,14.620830,18.983892,20.636675,27.315748
1980-02-28,7.780523,Training,0.137106,0.927325,1.818791,3.564735,5.154891,6.500824,7.952827,10.475734,14.549424,16.248259,22.025103
1980-02-29,7.138321,Training,0.712098,1.771589,2.733407,4.917669,6.639731,8.070093,9.745190,12.044764,16.158632,18.290495,24.831142
1980-03-01,6.916021,Training,0.626425,1.794693,3.008806,5.497970,7.557091,9.230033,10.893883,13.918575,18.677721,20.690083,28.702408
1980-03-02,6.792520,Training,1.009976,2.329511,3.546904,6.257150,8.374561,9.966626,11.735840,14.449504,18.970055,21.089386,28.889257
1980-03-03,7.088921,Training,1.732624,3.330140,4.690855,7.874276,10.147629,11.832369,13.994051,16.716688,21.977253,25.168581,35.149212
1980-03-04,6.866621,Training,2.155074,4.154493,5.825786,9.587862,12.374158,14.351390,16.690784,20.045219,26.331852,30.359716,43.445751
1980-03-05,6.446719,Training,1.176232,2.689542,4.351546,7.632065,10.242751,12.324666,14.440806,18.099028,24.204960,27.377390,39.102318
1980-03-06,6.100918,Training,0.820547,2.137250,3.590966,6.432181,8.783032,10.603335,12.482146,15.723825,20.947153,23.293230,32.361042
1980-03-07,6.150318,Training,1.136625,2.657499,4.172363,7.232291,9.699911,11.501204,13.286044,16.395168,21.189146,23.268044,31.559551
1980-03-08,5.928018,Training,1.019336,2.337965,3.756325,6.651013,8.974674,10.737637,12.472421,15.399616,19.973021,21.674746,28.890079
1980-03-09,5.483416,Training,0.587997,1.614666,2.782364,5.143646,7.130177,8.684695,10.269278,12.940669,17.128870,18.608313,24.758556
1980-03-10,5.236416,Training,0.403083,1.290978,2.332461,4.432707,6.269627,7.672648,9.175002,11.714719,15.715124,17.051186,22.688585
1980-03-11,5.088215,Training,0.232028,1.002114,1.892470,3.694285,5.328002,6.589598,7.981730,10.319778,14.060107,15.358263,20.505064
1980-03-12,4.841214,Training,-0.155477,0.355359,0.899684,1.921197,3.011074,3.806444,4.873324,6.660090,9.781496,11.350210,15.704957
1980-03-13,4.618914,Training,-0.074528,0.478292,1.055917,2.163967,3.294260,4.163859,5.250100,7.050661,10.148654,11.631981,15.915856
1980-03-14,4.396613,Training,0.070603,0.735642,1.353875,2.644721,3.908064,4.901880,6.032614,7.919231,11.113440,12.527343,17.222639
1980-03-15,4.594214,Training,0.214460,0.940686,1.594176,3.045603,4.382770,5.462987,6.660716,8.578587,11.883128,13.355927,18.449503
1980-03-16,4.569514,Training,0.166414,0.835797,1.570746,3.090307,4.471954,5.619739,6.855115,8.964806,12.412104,13.792663,18.910625
1980-03-17,4.371913,Training,0.113818,0.742499,1.439787,2.847256,4.180408,5.224121,6.419111,8.371774,11.599979,12.907313,17.573986
1980-03-18,4.199013,Training,0.669747,1.552023,2.297969,4.135448,5.681568,6.841997,8.183968,10.041884,13.368505,14.865737,20.322418
1980-03-19,4.174313,Training,0.601623,1.435482,2.089477,3.816335,5.267612,6.444479,7.742578,9.633687,13.128262,14.895432,21.238543
1980-03-20,4.421313,Training,0.695277,1.624318,2.344192,4.221355,5.793905,7.105308,8.438660,10.528205,14.413384,16.430092,24.141706
1980-03-21,5.211716,Training,1.230907,2.332175,2.968839,5.067518,6.818856,8.293996,9.820090,12.304138,17.051443,19.989624,30.806583
1980-03-22,5.755117,Training,0.517684,1.589343,2.439476,4.538620,6.516145,8.309357,9.912374,13.207895,19.343239,22.939877,37.942234
1980-03-23,5.112915,Training,0.071533,0.851603,1.578631,3.000741,4.423945,5.753611,7.033980,9.552040,14.230550,16.854963,26.788677
1980-03-24,4.940015,Training,0.432870,1.327423,2.069018,3.755190,5.216824,6.545999,8.038014,10.255425,14.693172,17.308704,26.248528
1980-03-25,5.755117,Training,0.536151,1.538177,2.335759,4.223981,5.902953,7.520511,9.162054,11.941738,17.451962,20.678564,32.251778
1980-03-26,6.767820,Training,0.017259,0.898846,1.856321,3.723743,5.675916,7.456918,9.098362,12.892189,19.531790,22.853130,36.988518
1980-03-27,6.545520,Training,0.444257,1.400126,2.305049,4.237348,5.966143,7.502968,9.251912,11.973155,17.408321,20.440826,30.967392
1980-03-28,7.632323,Training,0.191493,1.147584,2.243253,4.346722,6.347548,8.102085,9.795587,13.360599,19.272102,22.037350,33.372993
1980-03-29,7.533523,Training,0.431248,1.414708,2.393960,4.452257,6.273291,7.802657,9.404027,12.119728,16.947390,19.251228,27.832523
1980-03-30,7.113621,Training,0.238978,1.098455,2.112760,4.082808,5.849243,7.350736,8.865420,11.722083,16.326750,18.195148,25.733999
1980-03-31,6.273819,Training,0.190016,0.969727,1.880005,3.668003,5.301169,6.624635,8.015893,10.522238,14.583827,16.085707,22.224453
1980-04-01,5.952718,Training,0.339704,1.178773,2.135069,4.063313,5.777935,7.083212,8.465362,10.875343,14.697369,15.986046,21.613394
1980-04-02,5.557517,Training,0.257481,0.998904,1.843857,3.553319,5.108078,6.272806,7.541538,9.727592,13.244075,14.396316,19.315952
1980-04-03,5.162315,Training,0.128035,0.775255,1.488582,2.902721,4.234420,5.250937,6.371025,8.339602,11.594474,12.753500,17.321676
1980-04-04,4.865915,Training,0.192872,0.825768,1.516384,2.903375,4.188741,5.169836,6.252613,8.085029,11.116796,12.205561,16.477385
1980-04-05,4.544814,Training,0.339520,1.020746,1.760743,3.300148,4.684210,5.716610,6.832922,8.683629,11.668340,12.651739,16.888958
