date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Training,,,,,,,,,,,
1980-01-18,0.155181,Training,,,,,,,,,,,
1980-01-19,0.155181,Training,-0.600633,-0.138345,-0.071308,0.124254,0.481268,0.806545,1.271438,2.425063,5.445524,8.539205,17.430378
1980-01-20,0.155181,Training,-0.550587,-0.112612,-0.047489,0.147526,0.508724,0.815153,1.209200,2.340902,4.871696,7.471756,15.070266
1980-01-21,0.155181,Training,-0.519898,-0.098619,-0.042554,0.157452,0.520296,0.818859,1.206848,2.268840,4.594519,6.989617,13.763581
1980-01-22,0.155181,Training,-0.472736,-0.076531,-0.021529,0.215805,0.615685,0.916544,1.338601,2.393870,4.613179,6.847874,12.835771
1980-01-23,0.155181,Training,-0.460233,-0.073602,-0.016933,0.231716,0.647771,0.942000,1.369229,2.425000,4.606975,6.755656,12.403098
1980-01-24,0.155181,Training,-0.490166,-0.088023,-0.022788,0.237959,0.677646,0.988953,1.425830,2.554008,4.866060,7.061093,12.828281
1980-01-25,0.155181,Training,-0.444338,-0.067379,-0.007016,0.258812,0.687946,0.981552,1.415349,2.470031,4.623863,6.690334,12.029623
1980-01-26,0.155181,Training,-0.433011,-0.059241,0.001555,0.269085,0.697134,0.984578,1.422063,2.456789,4.569584,6.589439,11.722779
1980-01-27,0.155181,Training,-0.426223,-0.053281,0.010568,0.275377,0.697201,0.972719,1.411710,2.435833,4.520304,6.521592,11.530461
1980-01-28,0.155181,Training,-0.431020,-0.051904,0.013295,0.273938,0.691679,0.965011,1.400414,2.422945,4.497806,6.479993,11.422782
1980-01-29,0.155181,Training,-0.419940,-0.045822,0.022226,0.287874,0.705695,0.974778,1.415668,2.428971,4.470801,6.422253,11.218896
1980-01-30,0.155181,Training,-0.400977,-0.038223,0.047898,0.360091,0.818282,1.105816,1.594899,2.660266,4.733165,6.679601,11.215808
