date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,1.777232,3.752725,5.424839,9.314179,12.797716,15.699287,18.662693,24.960253,34.867184,40.853039,61.753288
1980-02-20,6.368797,Training,1.076933,2.713457,4.623555,8.399810,11.676378,14.369489,17.506569,23.140419,31.764364,37.813122,56.758377
1980-02-21,6.581090,Training,1.885542,3.674652,5.246814,8.725911,11.350870,13.391577,16.247349,19.730591,26.000521,30.674679,43.851852
1980-02-22,5.519624,Training,1.261619,2.908973,4.619495,8.121088,10.921561,13.179300,15.808155,19.871948,26.056767,30.080341,42.790253
1980-02-23,5.148111,Training,0.904087,2.257156,3.795350,6.885048,9.450197,11.473240,13.810794,17.551741,22.959496,26.054724,36.333317
